calidad,fecha,valor,variableConsulta
1.0,2018-10-29 15:00:00,6.16565,pm25
1.0,2018-10-29 16:00:00,7.400769999999999,pm25
1.0,2018-10-29 17:00:00,10.9804,pm25
1.0,2018-10-29 18:00:00,14.5151,pm25
1.0,2018-10-29 19:00:00,19.2354,pm25
1.0,2018-10-29 20:00:00,20.3281,pm25
1.0,2018-10-29 21:00:00,15.5023,pm25
1.0,2018-10-29 22:00:00,22.6158,pm25
1.0,2018-10-29 23:00:00,23.7705,pm25
1.0,2018-10-30 00:00:00,14.2297,pm25
1.0,2018-10-30 01:00:00,15.4407,pm25
1.0,2018-10-30 02:00:00,19.0394,pm25
1.0,2018-10-30 03:00:00,21.4283,pm25
1.0,2018-10-30 04:00:00,14.241,pm25
1.0,2018-10-30 05:00:00,15.4202,pm25
1.0,2018-10-30 06:00:00,22.5111,pm25
1.0,2018-10-30 07:00:00,30.8405,pm25
1.0,2018-10-30 08:00:00,27.3982,pm25
1.0,2018-10-30 09:00:00,35.9605,pm25
1.0,2018-10-30 10:00:00,20.4556,pm25
1.0,2018-10-30 11:00:00,23.0402,pm25
1.0,2018-10-30 12:00:00,14.6688,pm25
1.0,2018-10-30 13:00:00,13.5057,pm25
1.0,2018-10-30 14:00:00,6.118629999999999,pm25
1.0,2018-10-30 15:00:00,29.1238,pm25
2.3,2018-10-30 16:00:00,27.8101,pm25
2.3,2018-10-30 17:00:00,32.4314,pm25
1.0,2018-10-30 18:00:00,27.4943,pm25
1.0,2018-10-30 19:00:00,19.0773,pm25
1.0,2018-10-30 20:00:00,21.4419,pm25
2.3,2018-10-30 21:00:00,35.7031,pm25
1.0,2018-10-30 22:00:00,29.728,pm25
1.0,2018-10-30 23:00:00,29.7058,pm25
1.0,2018-10-31 00:00:00,30.8773,pm25
1.0,2018-10-31 01:00:00,34.4587,pm25
1.0,2018-10-31 02:00:00,33.3391,pm25
1.0,2018-10-31 03:00:00,22.6189,pm25
1.0,2018-10-31 04:00:00,20.2023,pm25
1.0,2018-10-31 05:00:00,20.1805,pm25
1.0,2018-10-31 06:00:00,26.0682,pm25
1.0,2018-10-31 07:00:00,24.8887,pm25
1.0,2018-10-31 08:00:00,37.2281,pm25
1.0,2018-10-31 09:00:00,42.3887,pm25
1.0,2018-10-31 10:00:00,40.1697,pm25
1.0,2018-10-31 11:00:00,31.8552,pm25
1.0,2018-10-31 12:00:00,29.6443,pm25
2.3,2018-10-31 13:00:00,29.6308,pm25
1.0,2018-10-31 14:00:00,11.0569,pm25
1.0,2018-10-31 15:00:00,14.7329,pm25
1.0,2018-10-31 16:00:00,15.7718,pm25
1.0,2018-10-31 17:00:00,12.0315,pm25
1.0,2018-10-31 18:00:00,20.4107,pm25
1.0,2018-10-31 19:00:00,33.5332,pm25
1.0,2018-10-31 20:00:00,31.1079,pm25
1.0,2018-10-31 21:00:00,26.2891,pm25
1.0,2018-10-31 22:00:00,28.6646,pm25
1.0,2018-10-31 23:00:00,22.6835,pm25
1.0,2018-11-01 00:00:00,20.2756,pm25
1.0,2018-11-01 01:00:00,20.2644,pm25
1.0,2018-11-01 02:00:00,20.2463,pm25
1.0,2018-11-01 03:00:00,17.8422,pm25
1.0,2018-11-01 04:00:00,15.4346,pm25
1.0,2018-11-01 05:00:00,15.4131,pm25
1.0,2018-11-01 06:00:00,27.2614,pm25
1.0,2018-11-01 07:00:00,20.187,pm25
1.0,2018-11-01 08:00:00,33.6139,pm25
1.0,2018-11-01 09:00:00,32.6349,pm25
1.0,2018-11-01 10:00:00,19.5153,pm25
1.0,2018-11-01 11:00:00,22.0633,pm25
1.0,2018-11-01 12:00:00,25.822,pm25
1.0,2018-11-01 13:00:00,19.4494,pm25
1.0,2018-11-01 14:00:00,10.7528,pm25
1.0,2018-11-01 15:00:00,9.61975,pm25
1.0,2018-11-01 16:00:00,27.8722,pm25
1.0,2018-11-01 17:00:00,29.0376,pm25
1.0,2018-11-01 18:00:00,34.8203,pm25
1.0,2018-11-01 19:00:00,21.5216,pm25
1.0,2018-11-01 20:00:00,26.2329,pm25
1.0,2018-11-01 21:00:00,20.2619,pm25
1.0,2018-11-01 22:00:00,27.406,pm25
1.0,2018-11-01 23:00:00,22.6402,pm25
1.0,2018-11-02 00:00:00,16.5917,pm25
1.0,2018-11-02 01:00:00,20.1294,pm25
1.0,2018-11-02 02:00:00,8.28207,pm25
1.0,2018-11-02 03:00:00,16.5677,pm25
1.0,2018-11-02 04:00:00,21.2996,pm25
1.0,2018-11-02 05:00:00,14.1984,pm25
1.0,2018-11-02 06:00:00,22.4652,pm25
1.0,2018-11-02 07:00:00,21.2836,pm25
1.0,2018-11-02 08:00:00,28.439,pm25
1.0,2018-11-02 09:00:00,38.0712,pm25
1.0,2018-11-02 10:00:00,39.5686,pm25
1.0,2018-11-02 11:00:00,27.7539,pm25
1.0,2018-11-02 12:00:00,31.6304,pm25
1.0,2018-11-02 13:00:00,30.4927,pm25
1.0,2018-11-02 14:00:00,25.4849,pm25
1.0,2018-11-02 15:00:00,28.9192,pm25
1.0,2018-11-02 16:00:00,37.0915,pm25
1.0,2018-11-02 17:00:00,19.0329,pm25
1.0,2018-11-02 18:00:00,28.5368,pm25
1.0,2018-11-02 19:00:00,18.9813,pm25
1.0,2018-11-02 20:00:00,22.5272,pm25
1.0,2018-11-02 21:00:00,24.8459,pm25
1.0,2018-11-02 22:00:00,17.7332,pm25
2.3,2018-11-02 23:00:00,37.8566,pm25
1.0,2018-11-03 00:00:00,15.3475,pm25
1.0,2018-11-03 01:00:00,8.251549999999998,pm25
1.0,2018-11-03 02:00:00,12.9601,pm25
1.0,2018-11-03 03:00:00,7.081109999999999,pm25
1.0,2018-11-03 04:00:00,14.1565,pm25
1.0,2018-11-03 05:00:00,21.23,pm25
1.0,2018-11-03 06:00:00,9.42697,pm25
1.0,2018-11-03 07:00:00,9.42792,pm25
1.0,2018-11-03 08:00:00,21.3171,pm25
1.0,2018-11-03 09:00:00,19.0749,pm25
1.0,2018-11-03 10:00:00,32.4017,pm25
1.0,2018-11-03 11:00:00,31.3938,pm25
1.0,2018-11-03 12:00:00,20.7098,pm25
1.0,2018-11-03 13:00:00,29.3826,pm25
1.0,2018-11-03 14:00:00,24.3769,pm25
1.0,2018-11-03 15:00:00,3.61687,pm25
1.0,2018-11-03 16:00:00,14.3584,pm25
1.0,2018-11-03 17:00:00,15.5118,pm25
1.0,2018-11-03 18:00:00,13.0507,pm25
1.0,2018-11-03 19:00:00,11.8414,pm25
1.0,2018-11-03 20:00:00,9.44848,pm25
1.0,2018-11-03 21:00:00,15.3505,pm25
1.0,2018-11-03 22:00:00,14.1459,pm25
1.0,2018-11-03 23:00:00,17.6812,pm25
1.0,2018-11-04 00:00:00,29.5032,pm25
1.0,2018-11-04 01:00:00,29.5028,pm25
1.0,2018-11-04 02:00:00,21.2565,pm25
1.0,2018-11-04 03:00:00,17.7088,pm25
1.0,2018-11-04 04:00:00,23.6023,pm25
1.0,2018-11-04 05:00:00,30.6965,pm25
1.0,2018-11-04 06:00:00,38.9212,pm25
1.0,2018-11-04 07:00:00,25.9432,pm25
1.0,2018-11-04 08:00:00,39.0178,pm25
1.0,2018-11-04 09:00:00,51.2909,pm25
1.0,2018-11-04 10:00:00,35.9992,pm25
1.0,2018-11-04 11:00:00,29.178,pm25
1.0,2018-11-04 12:00:00,30.2687,pm25
1.0,2018-11-04 13:00:00,15.6909,pm25
1.0,2018-11-04 14:00:00,19.3186,pm25
1.0,2018-11-04 15:00:00,15.638,pm25
1.0,2018-11-04 16:00:00,15.7601,pm25
1.0,2018-11-04 17:00:00,16.8882,pm25
1.0,2018-11-04 18:00:00,4.77447,pm25
1.0,2018-11-04 19:00:00,9.5057,pm25
1.0,2018-11-04 20:00:00,8.31769,pm25
1.0,2018-11-04 21:00:00,10.6653,pm25
1.0,2018-11-04 22:00:00,11.8492,pm25
1.0,2018-11-04 23:00:00,12.9893,pm25
1.0,2018-11-05 00:00:00,9.44461,pm25
1.0,2018-11-05 01:00:00,9.45006,pm25
1.0,2018-11-05 02:00:00,9.45961,pm25
1.0,2018-11-05 03:00:00,10.6333,pm25
1.0,2018-11-05 04:00:00,8.26809,pm25
1.0,2018-11-05 05:00:00,9.45033,pm25
1.0,2018-11-05 06:00:00,11.8005,pm25
1.0,2018-11-05 07:00:00,11.8114,pm25
1.0,2018-11-05 08:00:00,15.4042,pm25
1.0,2018-11-05 09:00:00,22.7612,pm25
1.0,2018-11-05 10:00:00,8.42893,pm25
1.0,2018-11-05 12:00:00,19.392,pm25
1.0,2018-11-05 13:00:00,17.087,pm25
1.0,2018-11-05 14:00:00,10.9758,pm25
1.0,2018-11-05 15:00:00,7.21652,pm25
1.0,2018-11-05 16:00:00,4.78401,pm25
1.0,2018-11-05 18:00:00,3.569109999999999,pm25
1.0,2018-11-05 19:00:00,9.48066,pm25
1.0,2018-11-05 20:00:00,4.728819999999999,pm25
1.0,2018-11-05 21:00:00,12.9957,pm25
1.0,2018-11-05 22:00:00,7.089769999999999,pm25
1.0,2018-11-05 23:00:00,4.723849999999999,pm25
1.0,2018-11-06 00:00:00,7.08452,pm25
1.0,2018-11-06 01:00:00,9.45141,pm25
1.0,2018-11-06 02:00:00,10.6417,pm25
1.0,2018-11-06 03:00:00,9.45627,pm25
1.0,2018-11-06 04:00:00,5.904799999999999,pm25
1.0,2018-11-06 05:00:00,9.435859999999998,pm25
1.0,2018-11-06 06:00:00,17.696,pm25
1.0,2018-11-06 07:00:00,18.9332,pm25
1.0,2018-11-06 08:00:00,35.7818,pm25
1.0,2018-11-06 09:00:00,27.6117,pm25
1.0,2018-11-06 10:00:00,26.4982,pm25
1.0,2018-11-06 11:00:00,30.3919,pm25
1.0,2018-11-06 12:00:00,26.7871,pm25
1.0,2018-11-06 13:00:00,14.7045,pm25
1.0,2018-11-06 14:00:00,19.6276,pm25
1.0,2018-11-06 15:00:00,8.47557,pm25
1.0,2018-11-06 16:00:00,2.423509999999999,pm25
1.0,2018-11-06 17:00:00,8.47682,pm25
1.0,2018-11-06 18:00:00,6.004459999999999,pm25
1.0,2018-11-06 19:00:00,11.9263,pm25
1.0,2018-11-06 20:00:00,19.0286,pm25
1.0,2018-11-06 21:00:00,15.4565,pm25
1.0,2018-11-06 22:00:00,17.8254,pm25
1.0,2018-11-06 23:00:00,20.1871,pm25
1.0,2018-11-07 00:00:00,16.6316,pm25
1.0,2018-11-07 01:00:00,20.1581,pm25
1.0,2018-11-07 02:00:00,20.1828,pm25
1.0,2018-11-07 03:00:00,11.874,pm25
1.0,2018-11-07 04:00:00,21.3474,pm25
1.0,2018-11-07 05:00:00,18.935,pm25
1.0,2018-11-07 06:00:00,15.3803,pm25
1.0,2018-11-07 07:00:00,18.9721,pm25
1.0,2018-11-07 08:00:00,33.3885,pm25
1.0,2018-11-07 09:00:00,31.1266,pm25
1.0,2018-11-07 10:00:00,26.5669,pm25
1.0,2018-11-07 11:00:00,18.207,pm25
1.0,2018-11-07 12:00:00,14.6575,pm25
1.0,2018-11-07 13:00:00,7.344809999999999,pm25
1.0,2018-11-07 14:00:00,3.685509999999999,pm25
1.0,2018-11-07 15:00:00,9.87703,pm25
1.0,2018-11-07 16:00:00,12.3379,pm25
1.0,2018-11-07 17:00:00,11.0759,pm25
1.0,2018-11-07 18:00:00,10.9206,pm25
1.0,2018-11-07 19:00:00,16.8817,pm25
1.0,2018-11-07 20:00:00,15.644,pm25
1.0,2018-11-07 21:00:00,21.6093,pm25
1.0,2018-11-07 22:00:00,19.0993,pm25
1.0,2018-11-07 23:00:00,20.2344,pm25
1.0,2018-11-08 00:00:00,19.0782,pm25
1.0,2018-11-08 01:00:00,10.7276,pm25
1.0,2018-11-08 02:00:00,16.7021,pm25
1.0,2018-11-08 03:00:00,17.9495,pm25
1.0,2018-11-08 04:00:00,13.1605,pm25
1.0,2018-11-08 05:00:00,14.3225,pm25
1.0,2018-11-08 06:00:00,22.614,pm25
1.0,2018-11-08 07:00:00,27.4421,pm25
1.0,2018-11-08 08:00:00,20.3562,pm25
1.0,2018-11-08 09:00:00,31.2693,pm25
1.0,2018-11-08 10:00:00,20.478,pm25
1.0,2018-11-08 11:00:00,24.112,pm25
1.0,2018-11-08 12:00:00,20.5646,pm25
1.0,2018-11-08 13:00:00,31.6347,pm25
1.0,2018-11-08 14:00:00,30.6586,pm25
1.0,2018-11-08 15:00:00,23.4246,pm25
1.0,2018-11-08 16:00:00,32.0136,pm25
1.0,2018-11-08 17:00:00,28.1565,pm25
1.0,2018-11-08 18:00:00,16.9892,pm25
1.0,2018-11-08 19:00:00,27.6776,pm25
1.0,2018-11-08 20:00:00,25.1442,pm25
1.0,2018-11-08 21:00:00,25.0756,pm25
1.0,2018-11-08 22:00:00,29.8249,pm25
1.0,2018-11-08 23:00:00,25.0289,pm25
1.0,2018-11-09 00:00:00,21.456,pm25
1.0,2018-11-09 01:00:00,29.8084,pm25
1.0,2018-11-09 02:00:00,26.2171,pm25
1.0,2018-11-09 03:00:00,28.5884,pm25
1.0,2018-11-09 04:00:00,23.8162,pm25
1.0,2018-11-09 05:00:00,21.4293,pm25
1.0,2018-11-09 06:00:00,24.9485,pm25
1.0,2018-11-09 07:00:00,32.0611,pm25
1.0,2018-11-09 08:00:00,22.5555,pm25
1.0,2018-11-09 09:00:00,21.4586,pm25
1.0,2018-11-09 10:00:00,22.8046,pm25
1.0,2018-11-09 11:00:00,21.7065,pm25
1.0,2018-11-09 12:00:00,24.1912,pm25
1.0,2018-11-09 13:00:00,19.4871,pm25
1.0,2018-11-09 14:00:00,15.8691,pm25
1.0,2018-11-09 15:00:00,14.638,pm25
1.0,2018-11-09 16:00:00,24.3818,pm25
1.0,2018-11-09 17:00:00,18.2067,pm25
1.0,2018-11-09 18:00:00,30.149,pm25
1.0,2018-11-09 19:00:00,33.5912,pm25
1.0,2018-11-09 20:00:00,23.898,pm25
1.0,2018-11-09 21:00:00,17.9419,pm25
1.0,2018-11-09 22:00:00,23.8685,pm25
1.0,2018-11-09 23:00:00,17.8998,pm25
1.0,2018-11-10 00:00:00,9.54898,pm25
1.0,2018-11-10 01:00:00,11.9423,pm25
1.0,2018-11-10 02:00:00,17.8878,pm25
1.0,2018-11-10 03:00:00,8.35944,pm25
1.0,2018-11-10 04:00:00,10.7363,pm25
1.0,2018-11-10 05:00:00,21.4234,pm25
1.0,2018-11-10 06:00:00,15.454,pm25
1.0,2018-11-10 07:00:00,17.8567,pm25
1.0,2018-11-10 08:00:00,27.5103,pm25
1.0,2018-11-10 09:00:00,28.8098,pm25
1.0,2018-11-10 10:00:00,25.4537,pm25
1.0,2018-11-10 11:00:00,15.8843,pm25
1.0,2018-11-10 12:00:00,20.9256,pm25
1.0,2018-11-10 13:00:00,13.601,pm25
1.0,2018-11-10 14:00:00,12.3138,pm25
1.0,2018-11-10 15:00:00,4.879649999999999,pm25
1.0,2018-11-10 16:00:00,17.0664,pm25
1.0,2018-11-10 17:00:00,15.7374,pm25
1.0,2018-11-10 18:00:00,19.3493,pm25
1.0,2018-11-10 19:00:00,12.0507,pm25
1.0,2018-11-10 20:00:00,22.8239,pm25
1.0,2018-11-10 21:00:00,25.1382,pm25
1.0,2018-11-10 22:00:00,20.3284,pm25
1.0,2018-11-10 23:00:00,27.4917,pm25
1.0,2018-11-11 00:00:00,17.9383,pm25
1.0,2018-11-11 01:00:00,17.939,pm25
1.0,2018-11-11 02:00:00,19.1224,pm25
1.0,2018-11-11 03:00:00,19.065,pm25
1.0,2018-11-11 04:00:00,16.6601,pm25
1.0,2018-11-11 05:00:00,13.0807,pm25
1.0,2018-11-11 06:00:00,16.6337,pm25
1.0,2018-11-11 07:00:00,17.8397,pm25
1.0,2018-11-11 08:00:00,22.7591,pm25
1.0,2018-11-11 09:00:00,25.3968,pm25
1.0,2018-11-11 10:00:00,20.6816,pm25
1.0,2018-11-11 11:00:00,18.3563,pm25
1.0,2018-11-11 12:00:00,9.82913,pm25
1.0,2018-11-11 13:00:00,13.6144,pm25
1.0,2018-11-11 14:00:00,22.3825,pm25
3.0,2018-11-11 15:00:00,0.0,pm25
1.0,2018-11-11 17:00:00,1.21841,pm25
1.0,2018-11-11 18:00:00,8.46773,pm25
1.0,2018-11-11 19:00:00,10.8648,pm25
1.0,2018-11-11 20:00:00,12.049,pm25
1.0,2018-11-11 21:00:00,13.1726,pm25
1.0,2018-11-11 22:00:00,11.9364,pm25
1.0,2018-11-11 23:00:00,13.1403,pm25
1.0,2018-11-12 00:00:00,14.3262,pm25
1.0,2018-11-12 01:00:00,14.3009,pm25
1.0,2018-11-12 02:00:00,10.7216,pm25
1.0,2018-11-12 03:00:00,10.7387,pm25
1.0,2018-11-12 04:00:00,14.3114,pm25
1.0,2018-11-12 05:00:00,14.293,pm25
1.0,2018-11-12 06:00:00,14.2852,pm25
1.0,2018-11-12 07:00:00,10.7304,pm25
1.0,2018-11-12 08:00:00,13.1794,pm25
1.0,2018-11-12 09:00:00,22.9865,pm25
1.0,2018-11-12 10:00:00,24.3758,pm25
1.0,2018-11-12 11:00:00,15.9629,pm25
1.0,2018-11-12 12:00:00,8.64433,pm25
1.0,2018-11-12 13:00:00,9.89871,pm25
1.0,2018-11-12 14:00:00,14.6566,pm25
1.0,2018-11-12 15:00:00,8.48864,pm25
1.0,2018-11-12 16:00:00,19.481,pm25
1.0,2018-11-12 17:00:00,28.0458,pm25
1.0,2018-11-12 18:00:00,25.3769,pm25
1.0,2018-11-12 19:00:00,27.6336,pm25
1.0,2018-11-12 20:00:00,18.0054,pm25
1.0,2018-11-12 21:00:00,20.3567,pm25
1.0,2018-11-12 22:00:00,21.5694,pm25
1.0,2018-11-12 23:00:00,14.3838,pm25
1.0,2018-11-13 00:00:00,15.5584,pm25
1.0,2018-11-13 01:00:00,13.1763,pm25
1.0,2018-11-13 02:00:00,11.9827,pm25
1.0,2018-11-13 03:00:00,14.3652,pm25
1.0,2018-11-13 04:00:00,14.3389,pm25
1.0,2018-11-13 05:00:00,14.3043,pm25
1.0,2018-11-13 06:00:00,19.0402,pm25
1.0,2018-11-13 07:00:00,29.726,pm25
1.0,2018-11-13 08:00:00,32.2059,pm25
1.0,2018-11-13 09:00:00,29.9929,pm25
1.0,2018-11-13 10:00:00,25.3505,pm25
1.0,2018-11-13 11:00:00,32.872,pm25
1.0,2018-11-13 12:00:00,24.3919,pm25
1.0,2018-11-13 13:00:00,26.7641,pm25
1.0,2018-11-13 14:00:00,21.7369,pm25
1.0,2018-11-13 15:00:00,26.9871,pm25
1.0,2018-11-13 16:00:00,19.6466,pm25
1.0,2018-11-13 17:00:00,15.6809,pm25
1.0,2018-11-13 18:00:00,10.7755,pm25
1.0,2018-11-13 19:00:00,15.5514,pm25
1.0,2018-11-13 20:00:00,19.1063,pm25
1.0,2018-11-13 21:00:00,15.4963,pm25
1.0,2018-11-13 22:00:00,20.2627,pm25
1.0,2018-11-13 23:00:00,19.082,pm25
1.0,2018-11-14 00:00:00,14.3329,pm25
1.0,2018-11-14 01:00:00,13.123,pm25
1.0,2018-11-14 02:00:00,16.6854,pm25
1.0,2018-11-14 03:00:00,16.6843,pm25
1.0,2018-11-14 04:00:00,19.0421,pm25
1.0,2018-11-14 05:00:00,15.4325,pm25
1.0,2018-11-14 06:00:00,20.1621,pm25
1.0,2018-11-14 07:00:00,21.3302,pm25
1.0,2018-11-14 08:00:00,21.4334,pm25
1.0,2018-11-14 09:00:00,34.8755,pm25
1.0,2018-11-14 10:00:00,27.8074,pm25
1.0,2018-11-14 11:00:00,15.802,pm25
1.0,2018-11-14 12:00:00,14.6582,pm25
1.0,2018-11-14 13:00:00,14.7325,pm25
1.0,2018-11-14 14:00:00,17.3119,pm25
1.0,2018-11-14 15:00:00,7.340779999999999,pm25
1.0,2018-11-14 16:00:00,8.49199,pm25
1.0,2018-11-14 17:00:00,15.7296,pm25
1.0,2018-11-14 18:00:00,2.38395,pm25
1.0,2018-11-14 19:00:00,14.2684,pm25
1.0,2018-11-14 20:00:00,21.381,pm25
1.0,2018-11-14 21:00:00,27.2758,pm25
1.0,2018-11-14 22:00:00,21.3469,pm25
1.0,2018-11-14 23:00:00,20.1585,pm25
1.0,2018-11-15 00:00:00,24.8828,pm25
1.0,2018-11-15 01:00:00,24.8753,pm25
1.0,2018-11-15 02:00:00,22.5144,pm25
1.0,2018-11-15 03:00:00,15.3881,pm25
1.0,2018-11-15 04:00:00,21.324,pm25
1.0,2018-11-15 05:00:00,21.3123,pm25
1.0,2018-11-15 06:00:00,24.8736,pm25
1.0,2018-11-15 07:00:00,33.1875,pm25
2.3,2018-11-15 08:00:00,50.0432,pm25
2.3,2018-11-15 09:00:00,56.3679,pm25
2.3,2018-11-15 10:00:00,50.8113,pm25
1.0,2018-11-15 11:00:00,30.4961,pm25
1.0,2018-11-15 12:00:00,24.5202,pm25
1.0,2018-11-15 13:00:00,19.7142,pm25
1.0,2018-11-15 14:00:00,12.3487,pm25
1.0,2018-11-15 15:00:00,17.2847,pm25
1.0,2018-11-15 16:00:00,9.80141,pm25
1.0,2018-11-15 17:00:00,10.9728,pm25
1.0,2018-11-15 18:00:00,6.074709999999999,pm25
1.0,2018-11-15 19:00:00,12.081,pm25
1.0,2018-11-15 20:00:00,19.2339,pm25
1.0,2018-11-15 21:00:00,19.1578,pm25
1.0,2018-11-15 22:00:00,17.8838,pm25
1.0,2018-11-15 23:00:00,20.2493,pm25
1.0,2018-11-16 00:00:00,17.842,pm25
1.0,2018-11-16 01:00:00,20.2513,pm25
1.0,2018-11-16 02:00:00,17.9042,pm25
1.0,2018-11-16 03:00:00,19.1019,pm25
1.0,2018-11-16 04:00:00,9.56942,pm25
1.0,2018-11-16 05:00:00,15.5178,pm25
1.0,2018-11-16 06:00:00,20.2215,pm25
1.0,2018-11-16 07:00:00,27.3941,pm25
1.0,2018-11-16 08:00:00,23.9903,pm25
1.0,2018-11-16 09:00:00,25.3764,pm25
1.0,2018-11-16 10:00:00,26.8156,pm25
1.0,2018-11-16 11:00:00,29.461,pm25
1.0,2018-11-16 12:00:00,14.735,pm25
1.0,2018-11-16 13:00:00,23.5865,pm25
1.0,2018-11-16 14:00:00,17.2449,pm25
1.0,2018-11-16 15:00:00,13.3251,pm25
1.0,2018-11-16 16:00:00,18.4239,pm25
1.0,2018-11-16 17:00:00,18.3673,pm25
1.0,2018-11-16 18:00:00,7.2233,pm25
1.0,2018-11-16 19:00:00,18.0588,pm25
1.0,2018-11-16 20:00:00,27.6347,pm25
1.0,2018-11-16 21:00:00,27.5671,pm25
2.3,2018-11-16 22:00:00,28.7207,pm25
1.0,2018-11-16 23:00:00,32.2111,pm25
1.0,2018-11-17 00:00:00,23.8386,pm25
1.0,2018-11-17 01:00:00,25.034,pm25
1.0,2018-11-17 02:00:00,21.4755,pm25
1.0,2018-11-17 03:00:00,27.4731,pm25
1.0,2018-11-17 04:00:00,22.6962,pm25
1.0,2018-11-17 05:00:00,17.922,pm25
1.0,2018-11-17 06:00:00,27.4254,pm25
1.0,2018-11-17 07:00:00,27.4211,pm25
1.0,2018-11-17 08:00:00,34.7577,pm25
1.0,2018-11-17 09:00:00,31.4398,pm25
1.0,2018-11-17 10:00:00,21.9135,pm25
1.0,2018-11-17 11:00:00,14.6785,pm25
1.0,2018-11-17 12:00:00,18.489,pm25
1.0,2018-11-17 13:00:00,16.0755,pm25
1.0,2018-11-17 14:00:00,12.4225,pm25
1.0,2018-11-17 15:00:00,11.1017,pm25
1.0,2018-11-17 17:00:00,20.4172,pm25
1.0,2018-11-17 18:00:00,22.8255,pm25
1.0,2018-11-17 19:00:00,16.7551,pm25
1.0,2018-11-17 20:00:00,25.1182,pm25
1.0,2018-11-17 21:00:00,26.2667,pm25
1.0,2018-11-17 22:00:00,25.034,pm25
1.0,2018-11-17 23:00:00,20.266,pm25
1.0,2018-11-18 00:00:00,28.6081,pm25
1.0,2018-11-18 01:00:00,23.8421,pm25
1.0,2018-11-18 02:00:00,21.4686,pm25
1.0,2018-11-18 03:00:00,16.6913,pm25
1.0,2018-11-18 04:00:00,20.249,pm25
1.0,2018-11-18 05:00:00,16.6551,pm25
1.0,2018-11-18 06:00:00,8.33191,pm25
1.0,2018-11-18 07:00:00,10.7205,pm25
1.0,2018-11-18 08:00:00,20.4614,pm25
1.0,2018-11-18 09:00:00,22.9652,pm25
1.0,2018-11-18 10:00:00,18.3038,pm25
1.0,2018-11-18 11:00:00,8.59775,pm25
1.0,2018-11-18 12:00:00,13.5453,pm25
1.0,2018-11-18 13:00:00,12.3931,pm25
1.0,2018-11-18 14:00:00,12.3023,pm25
1.0,2018-11-18 15:00:00,6.06158,pm25
1.0,2018-11-18 16:00:00,7.224359999999999,pm25
1.0,2018-11-18 17:00:00,19.2206,pm25
1.0,2018-11-18 18:00:00,22.78,pm25
1.0,2018-11-18 19:00:00,17.9509,pm25
1.0,2018-11-18 20:00:00,21.482,pm25
1.0,2018-11-18 21:00:00,13.1113,pm25
1.0,2018-11-18 22:00:00,21.429,pm25
1.0,2018-11-18 23:00:00,26.2188,pm25
1.0,2018-11-19 00:00:00,31.0107,pm25
1.0,2018-11-19 01:00:00,29.806,pm25
1.0,2018-11-19 02:00:00,26.2214,pm25
1.0,2018-11-19 03:00:00,13.1071,pm25
1.0,2018-11-19 04:00:00,10.7094,pm25
1.0,2018-11-19 05:00:00,23.7523,pm25
1.0,2018-11-19 06:00:00,17.7961,pm25
1.0,2018-11-19 07:00:00,20.1429,pm25
1.0,2018-11-19 08:00:00,24.9119,pm25
1.0,2018-11-19 09:00:00,23.9048,pm25
1.0,2018-11-19 10:00:00,19.256,pm25
1.0,2018-11-19 11:00:00,30.3918,pm25
1.0,2018-11-19 12:00:00,19.5907,pm25
1.0,2018-11-19 13:00:00,13.4175,pm25
1.0,2018-11-19 14:00:00,12.2855,pm25
1.0,2018-11-19 15:00:00,25.9483,pm25
1.0,2018-11-19 16:00:00,25.9699,pm25
1.0,2018-11-19 17:00:00,2.45256,pm25
1.0,2018-11-19 18:00:00,19.3409,pm25
1.0,2018-11-19 19:00:00,28.8272,pm25
1.0,2018-11-19 20:00:00,34.686,pm25
1.0,2018-11-19 21:00:00,29.8577,pm25
2.3,2018-11-19 22:00:00,44.1218,pm25
1.0,2018-11-19 23:00:00,32.1568,pm25
1.0,2018-11-20 00:00:00,23.7915,pm25
1.0,2018-11-20 01:00:00,20.2633,pm25
1.0,2018-11-20 02:00:00,17.8928,pm25
1.0,2018-11-20 03:00:00,23.8522,pm25
1.0,2018-11-20 04:00:00,23.8456,pm25
1.0,2018-11-20 05:00:00,32.1435,pm25
1.0,2018-11-20 06:00:00,10.6677,pm25
1.0,2018-11-20 07:00:00,16.5962,pm25
1.0,2018-11-20 08:00:00,17.8846,pm25
1.0,2018-11-20 09:00:00,25.2977,pm25
1.0,2018-11-20 10:00:00,25.5491,pm25
1.0,2018-11-20 11:00:00,25.7205,pm25
1.0,2018-11-20 12:00:00,12.3269,pm25
1.0,2018-11-20 13:00:00,13.6261,pm25
3.3,2018-11-20 14:00:00,4.97268,pm25
3.3,2018-11-20 15:00:00,16.0701,pm25
1.0,2018-11-20 17:00:00,25.192,pm25
1.0,2018-11-20 18:00:00,32.3419,pm25
1.0,2018-11-20 19:00:00,27.4325,pm25
1.0,2018-11-20 20:00:00,45.3165,pm25
1.0,2018-11-20 21:00:00,40.4517,pm25
1.0,2018-11-20 22:00:00,49.9532,pm25
1.0,2018-11-20 23:00:00,33.3592,pm25
1.0,2018-11-21 00:00:00,35.798,pm25
1.0,2018-11-21 01:00:00,32.237,pm25
1.0,2018-11-21 02:00:00,27.4535,pm25
3.3,2018-11-21 08:00:00,26.1996,pm25
3.3,2018-11-21 09:00:00,41.8199,pm25
