calidad,fecha,valor,variableConsulta
1.0,2018-10-31 02:00:00,20.1246,pm25
1.0,2018-10-31 03:00:00,11.8262,pm25
1.0,2018-10-31 04:00:00,11.8162,pm25
1.0,2018-10-31 05:00:00,11.821,pm25
1.0,2018-10-31 06:00:00,18.9016,pm25
1.0,2018-10-31 07:00:00,17.7355,pm25
1.0,2018-10-31 08:00:00,27.4269,pm25
1.0,2018-10-31 09:00:00,21.5996,pm25
1.0,2018-10-31 10:00:00,18.1171,pm25
1.0,2018-10-31 11:00:00,14.5866,pm25
1.0,2018-10-31 12:00:00,7.32174,pm25
1.0,2018-10-31 13:00:00,3.67774,pm25
1.0,2018-10-31 14:00:00,8.60398,pm25
1.0,2018-10-31 15:00:00,9.78388,pm25
1.0,2018-10-31 16:00:00,7.29323,pm25
1.0,2018-10-31 17:00:00,3.631429999999999,pm25
1.0,2018-10-31 18:00:00,18.0512,pm25
1.0,2018-10-31 19:00:00,12.008,pm25
1.0,2018-10-31 20:00:00,10.7713,pm25
1.0,2018-10-31 21:00:00,9.54781,pm25
1.0,2018-10-31 22:00:00,14.2721,pm25
1.0,2018-10-31 23:00:00,14.2513,pm25
1.0,2018-11-01 00:00:00,16.6032,pm25
1.0,2018-11-01 01:00:00,17.7967,pm25
1.0,2018-11-01 02:00:00,17.784,pm25
1.0,2018-11-01 03:00:00,15.4039,pm25
2.3,2018-11-01 04:00:00,17.7673,pm25
1.0,2018-11-01 05:00:00,17.7187,pm25
1.0,2018-11-01 06:00:00,22.4396,pm25
1.0,2018-11-01 07:00:00,20.0833,pm25
1.0,2018-11-01 08:00:00,29.6616,pm25
1.0,2018-11-01 09:00:00,22.7865,pm25
1.0,2018-11-01 10:00:00,24.1592,pm25
1.0,2018-11-01 11:00:00,18.2203,pm25
1.0,2018-11-01 12:00:00,19.5087,pm25
1.0,2018-11-01 13:00:00,10.9771,pm25
1.0,2018-11-01 14:00:00,14.4539,pm25
1.0,2018-11-01 15:00:00,8.3872,pm25
1.0,2018-11-01 16:00:00,18.0574,pm25
1.0,2018-11-01 17:00:00,25.257,pm25
1.0,2018-11-01 18:00:00,29.9508,pm25
1.0,2018-11-01 19:00:00,26.2645,pm25
1.0,2018-11-01 20:00:00,32.1592,pm25
1.0,2018-11-01 21:00:00,27.3716,pm25
1.0,2018-11-01 22:00:00,27.3225,pm25
1.0,2018-11-01 23:00:00,23.7231,pm25
1.0,2018-11-02 00:00:00,9.40565,pm25
3.3,2018-11-02 02:00:00,12.9256,pm25
1.0,2018-11-02 03:00:00,10.5804,pm25
1.0,2018-11-02 04:00:00,8.23016,pm25
1.0,2018-11-02 05:00:00,8.23021,pm25
1.0,2018-11-02 06:00:00,14.0906,pm25
1.0,2018-11-02 07:00:00,18.792,pm25
1.0,2018-11-02 08:00:00,19.985,pm25
1.0,2018-11-02 09:00:00,23.6212,pm25
1.0,2018-11-02 10:00:00,28.5187,pm25
1.0,2018-11-02 11:00:00,20.3209,pm25
1.0,2018-11-02 12:00:00,24.0337,pm25
1.0,2018-11-02 13:00:00,19.3166,pm25
1.0,2018-11-02 14:00:00,18.1089,pm25
1.0,2018-11-02 15:00:00,9.63588,pm25
2.3,2018-11-02 16:00:00,39.6256,pm25
1.0,2018-11-02 17:00:00,23.7533,pm25
1.0,2018-11-02 18:00:00,22.5139,pm25
1.0,2018-11-02 19:00:00,34.325,pm25
1.0,2018-11-02 20:00:00,35.4783,pm25
1.0,2018-11-02 21:00:00,37.8143,pm25
1.0,2018-11-02 22:00:00,27.1293,pm25
1.0,2018-11-02 23:00:00,14.1278,pm25
1.0,2018-11-03 00:00:00,9.41102,pm25
1.0,2018-11-03 01:00:00,11.7485,pm25
1.0,2018-11-03 02:00:00,3.518069999999999,pm25
1.0,2018-11-03 03:00:00,9.39573,pm25
1.0,2018-11-03 04:00:00,3.52293,pm25
1.0,2018-11-03 05:00:00,7.044089999999999,pm25
1.0,2018-11-03 06:00:00,12.9078,pm25
1.0,2018-11-03 07:00:00,15.2603,pm25
1.0,2018-11-03 08:00:00,15.3061,pm25
1.0,2018-11-03 09:00:00,14.1587,pm25
1.0,2018-11-03 10:00:00,37.9402,pm25
1.0,2018-11-03 11:00:00,31.064,pm25
1.0,2018-11-03 12:00:00,26.4207,pm25
1.0,2018-11-03 13:00:00,29.0392,pm25
1.0,2018-11-03 14:00:00,13.2903,pm25
1.0,2018-11-03 15:00:00,13.1691,pm25
1.0,2018-11-03 16:00:00,5.94411,pm25
1.0,2018-11-03 17:00:00,11.8748,pm25
1.0,2018-11-03 18:00:00,16.5764,pm25
1.0,2018-11-03 19:00:00,22.4632,pm25
1.0,2018-11-03 20:00:00,17.6942,pm25
1.0,2018-11-03 21:00:00,18.8213,pm25
1.0,2018-11-03 22:00:00,23.4668,pm25
1.0,2018-11-03 23:00:00,28.1787,pm25
1.0,2018-11-04 00:00:00,24.6852,pm25
1.0,2018-11-04 01:00:00,25.88,pm25
1.0,2018-11-04 02:00:00,29.412,pm25
2.3,2018-11-04 03:00:00,32.9722,pm25
1.0,2018-11-04 04:00:00,28.2471,pm25
1.0,2018-11-04 05:00:00,29.404,pm25
1.0,2018-11-04 06:00:00,25.8401,pm25
1.0,2018-11-04 07:00:00,26.9938,pm25
1.0,2018-11-04 08:00:00,25.9075,pm25
1.0,2018-11-04 09:00:00,29.6512,pm25
1.0,2018-11-04 10:00:00,23.8757,pm25
1.0,2018-11-04 11:00:00,34.8256,pm25
1.0,2018-11-04 12:00:00,27.7642,pm25
1.0,2018-11-04 13:00:00,28.8666,pm25
3.0,2018-11-04 14:00:00,0.0,pm25
1.0,2018-11-04 15:00:00,5.985339999999999,pm25
1.0,2018-11-04 16:00:00,11.9662,pm25
1.0,2018-11-04 17:00:00,10.7384,pm25
1.0,2018-11-04 18:00:00,13.0909,pm25
1.0,2018-11-04 19:00:00,16.5996,pm25
1.0,2018-11-04 20:00:00,22.4881,pm25
1.0,2018-11-04 21:00:00,22.4651,pm25
1.0,2018-11-04 22:00:00,22.3965,pm25
1.0,2018-11-04 23:00:00,20.0098,pm25
1.0,2018-11-05 00:00:00,15.2895,pm25
1.0,2018-11-05 01:00:00,12.9431,pm25
1.0,2018-11-05 02:00:00,10.5842,pm25
1.0,2018-11-05 03:00:00,15.2981,pm25
1.0,2018-11-05 04:00:00,7.055469999999999,pm25
1.0,2018-11-05 05:00:00,8.23303,pm25
1.0,2018-11-05 06:00:00,5.870219999999999,pm25
1.0,2018-11-05 07:00:00,10.5772,pm25
1.0,2018-11-05 08:00:00,5.912029999999999,pm25
1.0,2018-11-05 09:00:00,20.2551,pm25
1.0,2018-11-05 10:00:00,15.5649,pm25
1.0,2018-11-05 11:00:00,15.6194,pm25
1.0,2018-11-05 12:00:00,18.0529,pm25
1.0,2018-11-05 13:00:00,9.68782,pm25
1.0,2018-11-05 14:00:00,8.40418,pm25
1.0,2018-11-05 17:00:00,4.735629999999999,pm25
1.0,2018-11-05 19:00:00,7.063259999999999,pm25
1.0,2018-11-05 20:00:00,11.7591,pm25
1.0,2018-11-05 21:00:00,8.22947,pm25
1.0,2018-11-05 22:00:00,11.7405,pm25
1.0,2018-11-05 23:00:00,9.38861,pm25
1.0,2018-11-06 00:00:00,12.9263,pm25
1.0,2018-11-06 01:00:00,8.22943,pm25
1.0,2018-11-06 02:00:00,9.40904,pm25
1.0,2018-11-06 03:00:00,14.115,pm25
1.0,2018-11-06 04:00:00,11.7668,pm25
1.0,2018-11-06 05:00:00,15.2968,pm25
1.0,2018-11-06 06:00:00,24.6968,pm25
1.0,2018-11-06 07:00:00,24.6986,pm25
1.0,2018-11-06 08:00:00,33.0021,pm25
1.0,2018-11-06 09:00:00,26.0082,pm25
1.0,2018-11-06 10:00:00,27.483,pm25
1.0,2018-11-06 11:00:00,20.421,pm25
1.0,2018-11-06 12:00:00,7.260819999999999,pm25
1.0,2018-11-06 13:00:00,21.8466,pm25
1.0,2018-11-06 14:00:00,17.06,pm25
1.0,2018-11-06 15:00:00,14.6088,pm25
1.0,2018-11-06 16:00:00,9.64913,pm25
1.0,2018-11-06 19:00:00,8.27418,pm25
1.0,2018-11-06 20:00:00,9.43436,pm25
1.0,2018-11-06 21:00:00,15.3164,pm25
1.0,2018-11-06 22:00:00,12.962,pm25
1.0,2018-11-06 23:00:00,14.1455,pm25
1.0,2018-11-07 00:00:00,16.4975,pm25
1.0,2018-11-07 01:00:00,10.6133,pm25
1.0,2018-11-07 02:00:00,10.6042,pm25
1.0,2018-11-07 03:00:00,9.42435,pm25
1.0,2018-11-07 04:00:00,7.06972,pm25
1.0,2018-11-07 05:00:00,10.5994,pm25
1.0,2018-11-07 06:00:00,9.42241,pm25
1.0,2018-11-07 07:00:00,17.6818,pm25
2.2,2018-11-07 08:00:00,25.984,pm25
2.2,2018-11-07 09:00:00,28.4835,pm25
1.0,2018-11-07 10:00:00,14.2993,pm25
1.0,2018-11-07 11:00:00,13.1568,pm25
1.0,2018-11-07 12:00:00,16.8358,pm25
1.0,2018-11-07 13:00:00,9.65956,pm25
1.0,2018-11-07 14:00:00,2.4228,pm25
1.0,2018-11-07 15:00:00,9.74991,pm25
1.0,2018-11-07 16:00:00,4.868479999999999,pm25
1.0,2018-11-07 17:00:00,8.492259999999998,pm25
1.0,2018-11-07 18:00:00,6.026699999999999,pm25
1.0,2018-11-07 19:00:00,10.8072,pm25
1.0,2018-11-07 20:00:00,20.3147,pm25
1.0,2018-11-07 21:00:00,11.906,pm25
1.0,2018-11-07 22:00:00,13.0669,pm25
1.0,2018-11-07 23:00:00,13.0575,pm25
1.0,2018-11-08 01:00:00,16.594,pm25
1.0,2018-11-08 02:00:00,14.2301,pm25
1.0,2018-11-08 03:00:00,14.2364,pm25
1.0,2018-11-08 04:00:00,14.236,pm25
1.0,2018-11-08 05:00:00,13.0385,pm25
1.0,2018-11-08 06:00:00,11.8443,pm25
1.0,2018-11-08 07:00:00,16.5984,pm25
1.0,2018-11-08 08:00:00,20.196,pm25
1.0,2018-11-08 09:00:00,23.8084,pm25
1.0,2018-11-08 10:00:00,26.2229,pm25
1.0,2018-11-08 11:00:00,25.0695,pm25
1.0,2018-11-08 12:00:00,26.3514,pm25
1.0,2018-11-08 13:00:00,25.2395,pm25
1.0,2018-11-08 14:00:00,21.7782,pm25
2.3,2018-11-08 15:00:00,25.6092,pm25
1.0,2018-11-08 16:00:00,19.5057,pm25
1.0,2018-11-08 17:00:00,10.8817,pm25
1.0,2018-11-08 18:00:00,9.61371,pm25
1.0,2018-11-08 19:00:00,15.5341,pm25
1.0,2018-11-08 20:00:00,23.7913,pm25
1.0,2018-11-08 21:00:00,26.121,pm25
1.0,2018-11-08 22:00:00,21.3049,pm25
1.0,2018-11-08 23:00:00,23.6743,pm25
1.0,2018-11-09 00:00:00,24.8655,pm25
1.0,2018-11-09 01:00:00,15.3682,pm25
1.0,2018-11-09 02:00:00,10.6512,pm25
1.0,2018-11-09 03:00:00,10.6471,pm25
1.0,2018-11-09 04:00:00,9.45679,pm25
1.0,2018-11-09 05:00:00,16.5279,pm25
1.0,2018-11-09 06:00:00,9.42038,pm25
1.0,2018-11-09 07:00:00,16.4727,pm25
1.0,2018-11-09 08:00:00,23.5685,pm25
1.0,2018-11-09 09:00:00,20.1022,pm25
1.0,2018-11-09 10:00:00,17.88,pm25
1.0,2018-11-09 11:00:00,11.965,pm25
1.0,2018-11-09 12:00:00,9.60848,pm25
1.0,2018-11-09 13:00:00,13.2561,pm25
1.0,2018-11-09 14:00:00,18.1754,pm25
1.0,2018-11-09 15:00:00,12.1046,pm25
1.0,2018-11-09 16:00:00,12.0941,pm25
1.0,2018-11-09 17:00:00,13.2377,pm25
1.0,2018-11-09 18:00:00,9.58406,pm25
1.0,2018-11-09 19:00:00,5.96595,pm25
1.0,2018-11-09 20:00:00,17.8601,pm25
1.0,2018-11-09 21:00:00,10.6892,pm25
1.0,2018-11-09 22:00:00,14.2302,pm25
1.0,2018-11-09 23:00:00,14.2156,pm25
1.0,2018-11-10 00:00:00,14.211,pm25
1.0,2018-11-10 01:00:00,13.0105,pm25
1.0,2018-11-10 02:00:00,11.8343,pm25
1.0,2018-11-10 03:00:00,11.8315,pm25
1.0,2018-11-10 04:00:00,10.6408,pm25
1.0,2018-11-10 05:00:00,15.3484,pm25
1.0,2018-11-10 06:00:00,14.149,pm25
1.0,2018-11-10 07:00:00,18.8865,pm25
1.0,2018-11-10 08:00:00,24.8442,pm25
1.0,2018-11-10 09:00:00,30.9293,pm25
1.0,2018-11-10 10:00:00,26.3708,pm25
1.0,2018-11-10 11:00:00,15.7135,pm25
1.0,2018-11-10 12:00:00,1.21255,pm25
1.0,2018-11-10 13:00:00,10.9927,pm25
1.0,2018-11-10 14:00:00,8.57619,pm25
1.0,2018-11-10 15:00:00,14.6821,pm25
1.0,2018-11-10 16:00:00,6.048409999999999,pm25
1.0,2018-11-10 17:00:00,9.62678,pm25
1.0,2018-11-10 18:00:00,6.004769999999999,pm25
1.0,2018-11-10 19:00:00,8.38726,pm25
1.0,2018-11-10 20:00:00,13.143,pm25
1.0,2018-11-10 21:00:00,13.0885,pm25
1.0,2018-11-10 22:00:00,16.6339,pm25
1.0,2018-11-10 23:00:00,18.9851,pm25
1.0,2018-11-11 00:00:00,16.6132,pm25
1.0,2018-11-11 01:00:00,14.2504,pm25
1.0,2018-11-11 02:00:00,10.6761,pm25
1.0,2018-11-11 03:00:00,15.4003,pm25
1.0,2018-11-11 04:00:00,17.7847,pm25
1.0,2018-11-11 05:00:00,16.5904,pm25
1.0,2018-11-11 06:00:00,11.8331,pm25
1.0,2018-11-11 07:00:00,16.5549,pm25
1.0,2018-11-11 08:00:00,19.0117,pm25
1.0,2018-11-11 09:00:00,13.1698,pm25
1.0,2018-11-11 10:00:00,18.0279,pm25
1.0,2018-11-11 11:00:00,14.4741,pm25
1.0,2018-11-11 12:00:00,10.8913,pm25
1.0,2018-11-11 13:00:00,4.8757,pm25
1.0,2018-11-11 14:00:00,13.4818,pm25
1.0,2018-11-11 15:00:00,15.8892,pm25
1.0,2018-11-11 16:00:00,8.49603,pm25
3.0,2018-11-11 17:00:00,0.0,pm25
1.0,2018-11-11 18:00:00,3.60902,pm25
1.0,2018-11-11 19:00:00,8.39197,pm25
1.0,2018-11-11 20:00:00,10.7614,pm25
1.0,2018-11-11 21:00:00,15.5074,pm25
1.0,2018-11-11 22:00:00,14.2708,pm25
1.0,2018-11-11 23:00:00,11.8718,pm25
1.0,2018-11-12 00:00:00,15.4145,pm25
1.0,2018-11-12 01:00:00,10.664,pm25
1.0,2018-11-12 02:00:00,9.47009,pm25
1.0,2018-11-12 03:00:00,11.8555,pm25
1.0,2018-11-12 04:00:00,15.4079,pm25
1.0,2018-11-12 05:00:00,16.5842,pm25
1.0,2018-11-12 06:00:00,18.9267,pm25
1.0,2018-11-12 07:00:00,13.03,pm25
1.0,2018-11-12 08:00:00,18.9978,pm25
1.0,2018-11-12 09:00:00,17.8868,pm25
1.0,2018-11-12 10:00:00,14.4231,pm25
1.0,2018-11-12 11:00:00,15.7292,pm25
1.0,2018-11-12 12:00:00,13.3077,pm25
1.0,2018-11-12 13:00:00,7.27303,pm25
1.0,2018-11-12 14:00:00,14.6443,pm25
1.0,2018-11-12 15:00:00,10.9319,pm25
1.0,2018-11-12 16:00:00,7.27493,pm25
1.0,2018-11-12 17:00:00,19.3843,pm25
1.0,2018-11-12 18:00:00,20.5033,pm25
1.0,2018-11-12 19:00:00,9.60231,pm25
1.0,2018-11-12 20:00:00,11.9692,pm25
3.3,2018-11-13 00:00:00,26.123,pm25
1.0,2018-11-13 01:00:00,17.8072,pm25
1.0,2018-11-13 02:00:00,15.4193,pm25
1.0,2018-11-13 03:00:00,15.4099,pm25
1.0,2018-11-13 04:00:00,16.5725,pm25
1.0,2018-11-13 05:00:00,14.1585,pm25
1.0,2018-11-13 06:00:00,18.92,pm25
1.0,2018-11-13 07:00:00,21.2759,pm25
2.2,2018-11-13 08:00:00,28.4043,pm25
1.0,2018-11-13 09:00:00,27.3018,pm25
1.0,2018-11-13 10:00:00,23.8346,pm25
1.0,2018-11-13 11:00:00,14.3927,pm25
1.0,2018-11-13 12:00:00,14.4548,pm25
1.0,2018-11-13 13:00:00,13.3205,pm25
1.0,2018-11-13 14:00:00,19.4093,pm25
1.0,2018-11-13 15:00:00,13.3553,pm25
1.0,2018-11-13 16:00:00,16.9783,pm25
1.0,2018-11-13 17:00:00,1.19889,pm25
1.0,2018-11-13 18:00:00,7.168829999999999,pm25
1.0,2018-11-13 19:00:00,9.52497,pm25
1.0,2018-11-13 20:00:00,8.31269,pm25
1.0,2018-11-13 21:00:00,16.5935,pm25
1.0,2018-11-13 22:00:00,16.5715,pm25
1.0,2018-11-13 23:00:00,15.3641,pm25
1.0,2018-11-14 00:00:00,15.3367,pm25
1.0,2018-11-14 01:00:00,10.6142,pm25
1.0,2018-11-14 02:00:00,12.9732,pm25
1.0,2018-11-14 03:00:00,16.5174,pm25
1.0,2018-11-14 04:00:00,16.5116,pm25
1.0,2018-11-14 05:00:00,15.3345,pm25
1.0,2018-11-14 06:00:00,20.0436,pm25
1.0,2018-11-14 07:00:00,21.2092,pm25
1.0,2018-11-14 08:00:00,25.9901,pm25
1.0,2018-11-14 09:00:00,17.8403,pm25
1.0,2018-11-14 10:00:00,19.1149,pm25
1.0,2018-11-14 11:00:00,16.7801,pm25
1.0,2018-11-14 12:00:00,7.239899999999999,pm25
1.0,2018-11-14 13:00:00,12.1875,pm25
1.0,2018-11-14 14:00:00,11.0211,pm25
1.0,2018-11-14 15:00:00,22.0008,pm25
1.0,2018-11-14 16:00:00,27.6159,pm25
1.0,2018-11-14 18:00:00,12.9895,pm25
1.0,2018-11-14 19:00:00,11.7908,pm25
1.0,2018-11-14 20:00:00,12.9568,pm25
1.0,2018-11-14 21:00:00,15.2749,pm25
1.0,2018-11-14 22:00:00,12.9183,pm25
1.0,2018-11-14 23:00:00,10.5658,pm25
1.0,2018-11-15 00:00:00,16.4271,pm25
1.0,2018-11-15 01:00:00,10.5467,pm25
1.0,2018-11-15 02:00:00,11.7283,pm25
1.0,2018-11-15 03:00:00,11.7372,pm25
1.0,2018-11-15 04:00:00,12.9257,pm25
1.0,2018-11-15 05:00:00,16.4309,pm25
1.0,2018-11-15 06:00:00,22.2874,pm25
1.0,2018-11-15 07:00:00,23.4942,pm25
1.0,2018-11-15 08:00:00,28.287,pm25
1.0,2018-11-15 09:00:00,32.043,pm25
1.0,2018-11-15 10:00:00,27.5376,pm25
1.0,2018-11-15 11:00:00,26.5166,pm25
1.0,2018-11-15 12:00:00,21.7955,pm25
1.0,2018-11-15 13:00:00,8.49563,pm25
1.0,2018-11-15 14:00:00,6.086389999999999,pm25
1.0,2018-11-15 15:00:00,13.425,pm25
1.0,2018-11-15 16:00:00,9.71321,pm25
1.0,2018-11-15 17:00:00,6.03859,pm25
1.0,2018-11-15 18:00:00,4.80606,pm25
1.0,2018-11-15 19:00:00,3.58927,pm25
1.0,2018-11-15 20:00:00,14.304,pm25
1.0,2018-11-15 21:00:00,11.8841,pm25
1.0,2018-11-15 22:00:00,15.4151,pm25
1.0,2018-11-15 23:00:00,11.8429,pm25
1.0,2018-11-16 00:00:00,18.9332,pm25
1.0,2018-11-16 01:00:00,14.2004,pm25
1.0,2018-11-16 02:00:00,14.2139,pm25
1.0,2018-11-16 03:00:00,20.125,pm25
1.0,2018-11-16 04:00:00,11.8326,pm25
1.0,2018-11-16 05:00:00,16.5499,pm25
1.0,2018-11-16 06:00:00,15.3428,pm25
1.0,2018-11-16 07:00:00,27.1436,pm25
1.0,2018-11-16 08:00:00,32.1087,pm25
1.0,2018-11-16 09:00:00,25.0823,pm25
1.0,2018-11-16 10:00:00,19.291,pm25
3.3,2018-11-16 12:00:00,7.30675,pm25
3.3,2018-11-16 13:00:00,11.0025,pm25
1.0,2018-11-16 14:00:00,14.6338,pm25
1.0,2018-11-16 15:00:00,10.9295,pm25
1.0,2018-11-16 16:00:00,9.73399,pm25
1.0,2018-11-16 17:00:00,20.6458,pm25
1.0,2018-11-16 18:00:00,12.0572,pm25
1.0,2018-11-16 19:00:00,10.8085,pm25
1.0,2018-11-16 20:00:00,9.57842,pm25
1.0,2018-11-16 21:00:00,13.1183,pm25
1.0,2018-11-16 22:00:00,17.8551,pm25
1.0,2018-11-16 23:00:00,19.0223,pm25
1.0,2018-11-17 00:00:00,14.2503,pm25
1.0,2018-11-17 01:00:00,15.4283,pm25
1.0,2018-11-17 02:00:00,14.2383,pm25
1.0,2018-11-17 03:00:00,17.7906,pm25
1.0,2018-11-17 04:00:00,14.2145,pm25
1.0,2018-11-17 05:00:00,16.5687,pm25
1.0,2018-11-17 06:00:00,14.1912,pm25
1.0,2018-11-17 07:00:00,24.8319,pm25
1.0,2018-11-17 08:00:00,27.2739,pm25
1.0,2018-11-17 09:00:00,21.528,pm25
1.0,2018-11-17 10:00:00,16.8182,pm25
1.0,2018-11-17 11:00:00,12.0409,pm25
1.0,2018-11-17 12:00:00,12.1399,pm25
1.0,2018-11-17 13:00:00,10.964,pm25
1.0,2018-11-17 14:00:00,18.3391,pm25
1.0,2018-11-17 15:00:00,12.2079,pm25
1.0,2018-11-17 16:00:00,3.638609999999999,pm25
1.0,2018-11-17 17:00:00,15.6905,pm25
1.0,2018-11-17 18:00:00,20.4513,pm25
1.0,2018-11-17 19:00:00,9.49817,pm25
1.0,2018-11-17 20:00:00,11.8413,pm25
1.0,2018-11-17 21:00:00,17.7356,pm25
1.0,2018-11-17 22:00:00,17.718,pm25
1.0,2018-11-17 23:00:00,16.5323,pm25
1.0,2018-11-18 00:00:00,21.2877,pm25
1.0,2018-11-18 01:00:00,18.9224,pm25
1.0,2018-11-18 02:00:00,18.924,pm25
1.0,2018-11-18 03:00:00,23.6554,pm25
1.0,2018-11-18 04:00:00,24.806,pm25
1.0,2018-11-18 05:00:00,15.3561,pm25
1.0,2018-11-18 06:00:00,12.9766,pm25
1.0,2018-11-18 07:00:00,13.0,pm25
1.0,2018-11-18 08:00:00,19.0503,pm25
1.0,2018-11-18 09:00:00,19.1941,pm25
1.0,2018-11-18 10:00:00,7.226619999999999,pm25
1.0,2018-11-18 11:00:00,14.5452,pm25
1.0,2018-11-18 12:00:00,6.0686,pm25
1.0,2018-11-18 13:00:00,6.078789999999999,pm25
1.0,2018-11-18 14:00:00,15.8466,pm25
1.0,2018-11-18 15:00:00,4.84149,pm25
1.0,2018-11-18 16:00:00,18.1097,pm25
1.0,2018-11-18 17:00:00,11.9991,pm25
1.0,2018-11-18 18:00:00,4.763049999999999,pm25
1.0,2018-11-18 19:00:00,10.7086,pm25
1.0,2018-11-18 20:00:00,17.8381,pm25
1.0,2018-11-18 21:00:00,14.2325,pm25
1.0,2018-11-18 22:00:00,15.3822,pm25
1.0,2018-11-18 23:00:00,17.7605,pm25
1.0,2018-11-19 00:00:00,17.7527,pm25
1.0,2018-11-19 01:00:00,15.3953,pm25
1.0,2018-11-19 02:00:00,8.27479,pm25
1.0,2018-11-19 03:00:00,14.1943,pm25
1.0,2018-11-19 04:00:00,14.1938,pm25
1.0,2018-11-19 05:00:00,14.1928,pm25
1.0,2018-11-19 06:00:00,17.7128,pm25
1.0,2018-11-19 07:00:00,21.2099,pm25
1.0,2018-11-19 08:00:00,21.1793,pm25
1.0,2018-11-19 09:00:00,21.2758,pm25
1.0,2018-11-19 10:00:00,20.225,pm25
1.0,2018-11-19 11:00:00,21.5232,pm25
1.0,2018-11-19 12:00:00,15.6686,pm25
1.0,2018-11-19 13:00:00,6.060159999999999,pm25
1.0,2018-11-19 14:00:00,8.49451,pm25
1.0,2018-11-19 15:00:00,8.5198,pm25
1.0,2018-11-19 16:00:00,10.9288,pm25
1.0,2018-11-19 17:00:00,3.63004,pm25
1.0,2018-11-19 18:00:00,3.605329999999999,pm25
1.0,2018-11-19 19:00:00,5.973309999999999,pm25
1.0,2018-11-19 20:00:00,13.0805,pm25
1.0,2018-11-19 21:00:00,16.5973,pm25
1.0,2018-11-19 22:00:00,10.6569,pm25
1.0,2018-11-19 23:00:00,12.9982,pm25
1.0,2018-11-20 00:00:00,18.9156,pm25
1.0,2018-11-20 01:00:00,10.6377,pm25
1.0,2018-11-20 02:00:00,9.44906,pm25
1.0,2018-11-20 03:00:00,14.2034,pm25
1.0,2018-11-20 04:00:00,10.6397,pm25
2.3,2018-11-20 05:00:00,21.2177,pm25
1.0,2018-11-20 06:00:00,8.233719999999998,pm25
1.0,2018-11-20 07:00:00,14.1163,pm25
1.0,2018-11-20 08:00:00,16.5268,pm25
1.0,2018-11-20 09:00:00,21.4305,pm25
1.0,2018-11-20 10:00:00,18.0358,pm25
1.0,2018-11-20 11:00:00,24.1495,pm25
1.0,2018-11-20 12:00:00,7.297659999999999,pm25
1.0,2018-11-20 13:00:00,14.6819,pm25
1.0,2018-11-20 14:00:00,7.342469999999999,pm25
1.0,2018-11-20 15:00:00,14.6551,pm25
1.0,2018-11-20 16:00:00,6.03823,pm25
1.0,2018-11-20 17:00:00,13.2071,pm25
1.0,2018-11-20 18:00:00,17.9586,pm25
2.3,2018-11-20 19:00:00,25.0715,pm25
2.3,2018-11-20 20:00:00,31.0364,pm25
1.0,2018-11-20 21:00:00,13.1108,pm25
1.0,2018-11-20 22:00:00,9.49978,pm25
1.0,2018-11-20 23:00:00,11.8636,pm25
1.0,2018-11-21 00:00:00,9.48334,pm25
1.0,2018-11-21 01:00:00,9.47181,pm25
1.0,2018-11-21 02:00:00,9.47679,pm25
1.0,2018-11-21 03:00:00,11.8387,pm25
1.0,2018-11-21 04:00:00,10.642,pm25
1.0,2018-11-21 05:00:00,14.1776,pm25
1.0,2018-11-21 06:00:00,17.7261,pm25
1.0,2018-11-21 07:00:00,21.2562,pm25
1.0,2018-11-21 08:00:00,23.6482,pm25
1.0,2018-11-21 09:00:00,22.5387,pm25
1.0,2018-11-21 10:00:00,16.7373,pm25
1.0,2018-11-21 11:00:00,15.6958,pm25
1.0,2018-11-21 12:00:00,19.3853,pm25
1.0,2018-11-21 13:00:00,21.9027,pm25
1.0,2018-11-21 14:00:00,10.9067,pm25
1.0,2018-11-21 15:00:00,14.5374,pm25
1.0,2018-11-21 16:00:00,13.2222,pm25
1.0,2018-11-21 17:00:00,19.1738,pm25
1.0,2018-11-21 18:00:00,14.343,pm25
1.0,2018-11-21 19:00:00,28.5546,pm25
1.0,2018-11-21 20:00:00,24.8819,pm25
1.0,2018-11-21 21:00:00,22.4602,pm25
1.0,2018-11-21 22:00:00,27.1447,pm25
1.0,2018-11-21 23:00:00,21.2254,pm25
1.0,2018-11-22 00:00:00,21.2176,pm25
1.0,2018-11-22 01:00:00,18.8891,pm25
1.0,2018-11-22 02:00:00,20.0429,pm25
1.0,2018-11-22 03:00:00,14.1405,pm25
1.0,2018-11-22 04:00:00,16.4945,pm25
1.0,2018-11-22 05:00:00,16.4448,pm25
1.0,2018-11-22 06:00:00,18.7618,pm25
1.0,2018-11-22 07:00:00,27.0056,pm25
1.0,2018-11-22 08:00:00,25.9036,pm25
1.0,2018-11-22 09:00:00,28.3435,pm25
1.0,2018-11-22 10:00:00,20.2404,pm25
1.0,2018-11-22 11:00:00,24.1153,pm25
1.0,2018-11-22 12:00:00,15.7707,pm25
1.0,2018-11-22 13:00:00,14.6054,pm25
1.0,2018-11-22 14:00:00,17.0437,pm25
1.0,2018-11-22 15:00:00,7.290519999999999,pm25
1.0,2018-11-22 16:00:00,10.8962,pm25
1.0,2018-11-22 17:00:00,3.605039999999999,pm25
1.0,2018-11-22 18:00:00,11.917,pm25
1.0,2018-11-22 19:00:00,7.12039,pm25
1.0,2018-11-22 20:00:00,16.5869,pm25
1.0,2018-11-22 21:00:00,16.5654,pm25
