calidad,fecha,valor,variableConsulta
1.0,2018-10-14 15:00:00,13.4913,pm25
1.0,2018-10-14 16:00:00,10.9877,pm25
1.0,2018-10-14 17:00:00,16.9508,pm25
1.0,2018-10-14 18:00:00,15.6073,pm25
1.0,2018-10-14 19:00:00,16.7559,pm25
1.0,2018-10-14 20:00:00,21.4789,pm25
1.0,2018-10-14 21:00:00,21.41,pm25
1.0,2018-10-14 22:00:00,19.0088,pm25
1.0,2018-10-14 23:00:00,15.4394,pm25
1.0,2018-10-15 00:00:00,15.4196,pm25
1.0,2018-10-15 01:00:00,17.7697,pm25
1.0,2018-10-15 02:00:00,15.4114,pm25
1.0,2018-10-15 03:00:00,9.47915,pm25
1.0,2018-10-15 04:00:00,7.1013,pm25
1.0,2018-10-15 05:00:00,7.09168,pm25
1.0,2018-10-15 06:00:00,10.6245,pm25
1.0,2018-10-15 07:00:00,12.9899,pm25
1.0,2018-10-15 08:00:00,10.6614,pm25
1.0,2018-10-15 09:00:00,8.39334,pm25
1.0,2018-10-15 10:00:00,18.1163,pm25
1.0,2018-10-15 11:00:00,8.51383,pm25
1.0,2018-10-15 12:00:00,7.352719999999999,pm25
1.0,2018-10-15 13:00:00,2.45909,pm25
1.0,2018-10-15 14:00:00,11.0638,pm25
1.0,2018-10-15 15:00:00,2.45521,pm25
1.0,2018-10-15 16:00:00,9.81924,pm25
1.0,2018-10-15 17:00:00,7.33628,pm25
1.0,2018-10-15 18:00:00,9.69231,pm25
1.0,2018-10-15 19:00:00,12.0327,pm25
1.0,2018-10-15 20:00:00,15.5806,pm25
1.0,2018-10-15 21:00:00,17.9455,pm25
1.0,2018-10-15 22:00:00,16.7089,pm25
1.0,2018-10-15 23:00:00,13.095,pm25
1.0,2018-10-16 00:00:00,7.143889999999999,pm25
1.0,2018-10-16 01:00:00,4.757559999999999,pm25
1.0,2018-10-16 02:00:00,7.11617,pm25
1.0,2018-10-16 03:00:00,9.48239,pm25
1.0,2018-10-16 04:00:00,11.8357,pm25
1.0,2018-10-16 05:00:00,15.382,pm25
1.0,2018-10-16 06:00:00,22.4456,pm25
1.0,2018-10-16 07:00:00,22.4567,pm25
1.0,2018-10-16 08:00:00,21.4725,pm25
1.0,2018-10-16 09:00:00,20.4102,pm25
1.0,2018-10-16 10:00:00,20.6534,pm25
1.0,2018-10-16 11:00:00,24.4597,pm25
1.0,2018-10-16 12:00:00,19.6633,pm25
1.0,2018-10-16 13:00:00,15.9748,pm25
1.0,2018-10-16 14:00:00,19.6374,pm25
1.0,2018-10-16 15:00:00,8.3985,pm25
1.0,2018-10-16 16:00:00,9.52804,pm25
1.0,2018-10-16 17:00:00,29.7524,pm25
1.0,2018-10-16 18:00:00,22.5845,pm25
1.0,2018-10-16 19:00:00,28.4963,pm25
1.0,2018-10-16 20:00:00,24.9362,pm25
1.0,2018-10-16 21:00:00,41.4887,pm25
1.0,2018-10-16 22:00:00,22.4697,pm25
1.0,2018-10-16 23:00:00,30.7206,pm25
1.0,2018-10-17 00:00:00,27.1711,pm25
1.0,2018-10-17 01:00:00,25.9942,pm25
1.0,2018-10-17 02:00:00,14.1751,pm25
1.0,2018-10-17 03:00:00,17.743,pm25
1.0,2018-10-17 04:00:00,17.7398,pm25
1.0,2018-10-17 05:00:00,22.471,pm25
1.0,2018-10-17 06:00:00,21.2348,pm25
1.0,2018-10-17 07:00:00,25.9251,pm25
1.0,2018-10-17 08:00:00,39.0615,pm25
1.0,2018-10-17 09:00:00,38.2069,pm25
1.0,2018-10-17 10:00:00,19.2899,pm25
1.0,2018-10-17 11:00:00,16.9486,pm25
1.0,2018-10-17 12:00:00,17.0194,pm25
1.0,2018-10-17 13:00:00,18.2557,pm25
1.0,2018-10-17 14:00:00,13.4115,pm25
1.0,2018-10-17 15:00:00,15.8219,pm25
1.0,2018-10-17 16:00:00,12.1984,pm25
1.0,2018-10-17 17:00:00,9.64351,pm25
1.0,2018-10-17 18:00:00,15.5866,pm25
1.0,2018-10-17 19:00:00,23.8816,pm25
1.0,2018-10-17 20:00:00,35.6762,pm25
1.0,2018-10-17 21:00:00,22.5333,pm25
1.0,2018-10-17 22:00:00,24.8752,pm25
1.0,2018-10-17 23:00:00,26.0526,pm25
1.0,2018-10-18 00:00:00,26.0389,pm25
1.0,2018-10-18 01:00:00,21.3133,pm25
1.0,2018-10-18 02:00:00,29.6064,pm25
1.0,2018-10-18 03:00:00,27.2465,pm25
1.0,2018-10-18 04:00:00,26.0501,pm25
1.0,2018-10-18 05:00:00,23.6441,pm25
1.0,2018-10-18 06:00:00,35.4755,pm25
1.0,2018-10-18 07:00:00,37.8419,pm25
1.0,2018-10-18 08:00:00,37.9007,pm25
1.0,2018-10-18 09:00:00,17.8492,pm25
1.0,2018-10-18 10:00:00,32.4279,pm25
1.0,2018-10-18 11:00:00,19.237,pm25
1.0,2018-10-18 12:00:00,29.9659,pm25
1.0,2018-10-18 13:00:00,31.0335,pm25
1.0,2018-10-18 14:00:00,9.61906,pm25
1.0,2018-10-18 15:00:00,18.2452,pm25
1.0,2018-10-18 16:00:00,17.0436,pm25
1.0,2018-10-18 17:00:00,20.5921,pm25
1.0,2018-10-18 18:00:00,15.6381,pm25
1.0,2018-10-18 19:00:00,32.329,pm25
1.0,2018-10-18 20:00:00,27.4439,pm25
1.0,2018-10-18 21:00:00,27.3881,pm25
1.0,2018-10-18 22:00:00,23.7816,pm25
1.0,2018-10-18 23:00:00,22.5518,pm25
1.0,2018-10-19 00:00:00,23.7193,pm25
1.0,2018-10-19 01:00:00,20.1443,pm25
1.0,2018-10-19 02:00:00,20.1533,pm25
1.0,2018-10-19 03:00:00,23.6951,pm25
1.0,2018-10-19 04:00:00,24.8877,pm25
1.0,2018-10-19 05:00:00,21.3034,pm25
1.0,2018-10-19 06:00:00,30.7192,pm25
1.0,2018-10-19 07:00:00,40.1999,pm25
1.0,2018-10-19 08:00:00,35.6382,pm25
1.0,2018-10-19 09:00:00,40.5532,pm25
1.0,2018-10-19 10:00:00,31.0849,pm25
1.0,2018-10-19 11:00:00,20.4494,pm25
1.0,2018-10-19 12:00:00,17.0149,pm25
1.0,2018-10-19 13:00:00,15.919,pm25
1.0,2018-10-19 14:00:00,13.5489,pm25
1.0,2018-10-19 15:00:00,11.1258,pm25
1.0,2018-10-19 16:00:00,16.0384,pm25
1.0,2018-10-19 17:00:00,7.337069999999999,pm25
1.0,2018-10-19 18:00:00,10.9039,pm25
1.0,2018-10-19 19:00:00,14.4534,pm25
1.0,2018-10-19 20:00:00,21.512,pm25
1.0,2018-10-19 21:00:00,16.6779,pm25
1.0,2018-10-19 22:00:00,8.30343,pm25
1.0,2018-10-19 23:00:00,14.221,pm25
1.0,2018-10-20 00:00:00,13.0433,pm25
1.0,2018-10-20 01:00:00,13.0571,pm25
1.0,2018-10-20 02:00:00,16.6221,pm25
1.0,2018-10-20 03:00:00,5.907479999999999,pm25
1.0,2018-10-20 04:00:00,8.24846,pm25
1.0,2018-10-20 05:00:00,5.88116,pm25
1.0,2018-10-20 06:00:00,10.5841,pm25
1.0,2018-10-20 07:00:00,15.3054,pm25
1.0,2018-10-20 08:00:00,25.9602,pm25
1.0,2018-10-20 09:00:00,35.615,pm25
1.0,2018-10-20 10:00:00,20.3515,pm25
1.0,2018-10-20 11:00:00,16.9655,pm25
1.0,2018-10-20 12:00:00,18.2962,pm25
1.0,2018-10-20 13:00:00,14.7143,pm25
1.0,2018-10-20 14:00:00,18.3987,pm25
1.0,2018-10-20 15:00:00,8.50616,pm25
1.0,2018-10-20 16:00:00,13.3337,pm25
1.0,2018-10-20 17:00:00,24.177,pm25
1.0,2018-10-20 18:00:00,21.6658,pm25
1.0,2018-10-20 19:00:00,27.6055,pm25
1.0,2018-10-20 20:00:00,14.32,pm25
1.0,2018-10-20 21:00:00,26.0729,pm25
1.0,2018-10-20 22:00:00,35.4786,pm25
1.0,2018-10-20 23:00:00,37.8715,pm25
1.0,2018-10-21 00:00:00,26.0585,pm25
1.0,2018-10-21 01:00:00,21.306,pm25
1.0,2018-10-21 02:00:00,22.5014,pm25
1.0,2018-10-21 03:00:00,17.7592,pm25
1.0,2018-10-21 04:00:00,15.3628,pm25
1.0,2018-10-21 05:00:00,14.1787,pm25
1.0,2018-10-21 06:00:00,18.8912,pm25
1.0,2018-10-21 07:00:00,22.4264,pm25
1.0,2018-10-21 08:00:00,16.5644,pm25
1.0,2018-10-21 09:00:00,22.6169,pm25
1.0,2018-10-21 10:00:00,30.058,pm25
1.0,2018-10-21 11:00:00,20.433,pm25
1.0,2018-10-21 12:00:00,16.8212,pm25
1.0,2018-10-21 13:00:00,14.5272,pm25
1.0,2018-10-21 14:00:00,20.6631,pm25
1.0,2018-10-21 15:00:00,15.754,pm25
1.0,2018-10-21 16:00:00,7.156869999999999,pm25
1.0,2018-10-21 17:00:00,11.9027,pm25
1.0,2018-10-21 18:00:00,11.8911,pm25
1.0,2018-10-21 19:00:00,23.7284,pm25
1.0,2018-10-21 20:00:00,16.5645,pm25
1.0,2018-10-21 21:00:00,23.6593,pm25
1.0,2018-10-21 22:00:00,34.2579,pm25
1.0,2018-10-21 23:00:00,27.1649,pm25
1.0,2018-10-22 00:00:00,23.6358,pm25
1.0,2018-10-22 01:00:00,21.2745,pm25
1.0,2018-10-22 02:00:00,18.9021,pm25
1.0,2018-10-22 03:00:00,17.7271,pm25
1.0,2018-10-22 04:00:00,20.0801,pm25
1.0,2018-10-22 05:00:00,16.5203,pm25
1.0,2018-10-22 06:00:00,22.4179,pm25
1.0,2018-10-22 07:00:00,27.1153,pm25
1.0,2018-10-22 08:00:00,36.6772,pm25
1.0,2018-10-22 09:00:00,39.3105,pm25
1.0,2018-10-22 10:00:00,31.2121,pm25
1.0,2018-10-22 11:00:00,31.4486,pm25
1.0,2018-10-22 12:00:00,15.805,pm25
1.0,2018-10-22 13:00:00,18.2182,pm25
1.0,2018-10-22 14:00:00,6.10351,pm25
1.0,2018-10-22 15:00:00,13.3959,pm25
1.0,2018-10-22 16:00:00,22.0407,pm25
1.0,2018-10-22 17:00:00,10.9353,pm25
1.0,2018-10-22 18:00:00,9.64074,pm25
1.0,2018-10-22 19:00:00,17.9481,pm25
1.0,2018-10-22 20:00:00,13.1167,pm25
1.0,2018-10-22 21:00:00,13.0679,pm25
1.0,2018-10-22 22:00:00,13.0395,pm25
1.0,2018-10-22 23:00:00,5.91974,pm25
1.0,2018-10-23 00:00:00,15.3956,pm25
1.0,2018-10-23 01:00:00,17.7503,pm25
1.0,2018-10-23 02:00:00,14.2013,pm25
1.0,2018-10-23 04:00:00,17.7342,pm25
1.0,2018-10-23 05:00:00,24.8013,pm25
1.0,2018-10-23 06:00:00,31.8676,pm25
1.0,2018-10-23 07:00:00,34.2551,pm25
1.0,2018-10-23 08:00:00,35.548,pm25
1.0,2018-10-23 09:00:00,35.9926,pm25
1.0,2018-10-23 10:00:00,31.4451,pm25
1.0,2018-10-23 12:00:00,21.9582,pm25
1.0,2018-10-23 13:00:00,28.1469,pm25
1.0,2018-10-23 14:00:00,12.3051,pm25
1.0,2018-10-23 15:00:00,8.60153,pm25
1.0,2018-10-23 16:00:00,15.9039,pm25
1.0,2018-10-23 17:00:00,8.42095,pm25
1.0,2018-10-23 18:00:00,8.37644,pm25
1.0,2018-10-23 19:00:00,19.098,pm25
1.0,2018-10-23 20:00:00,15.4524,pm25
1.0,2018-10-23 21:00:00,10.6756,pm25
1.0,2018-10-23 22:00:00,21.3626,pm25
1.0,2018-10-23 23:00:00,24.9089,pm25
1.0,2018-10-24 00:00:00,26.0878,pm25
1.0,2018-10-24 01:00:00,20.136,pm25
1.0,2018-10-24 02:00:00,15.3953,pm25
1.0,2018-10-24 03:00:00,11.8519,pm25
1.0,2018-10-24 04:00:00,18.9411,pm25
1.0,2018-10-24 05:00:00,17.7398,pm25
1.0,2018-10-24 06:00:00,24.7963,pm25
1.0,2018-10-24 07:00:00,25.9511,pm25
1.0,2018-10-24 08:00:00,30.7265,pm25
1.0,2018-10-24 09:00:00,27.3107,pm25
1.0,2018-10-24 10:00:00,27.5497,pm25
1.0,2018-10-24 11:00:00,19.3893,pm25
1.0,2018-10-24 12:00:00,23.106,pm25
1.0,2018-10-24 13:00:00,14.6908,pm25
1.0,2018-10-24 14:00:00,20.9298,pm25
1.0,2018-10-24 15:00:00,12.2352,pm25
1.0,2018-10-24 16:00:00,12.113,pm25
1.0,2018-10-24 17:00:00,18.0002,pm25
1.0,2018-10-24 18:00:00,16.6989,pm25
1.0,2018-10-24 19:00:00,22.6172,pm25
1.0,2018-10-24 20:00:00,18.9887,pm25
1.0,2018-10-24 21:00:00,21.3305,pm25
1.0,2018-10-24 22:00:00,18.9463,pm25
1.0,2018-10-24 23:00:00,16.5632,pm25
1.0,2018-10-25 00:00:00,10.6525,pm25
1.0,2018-10-25 01:00:00,9.46375,pm25
1.0,2018-10-25 02:00:00,14.2127,pm25
1.0,2018-10-25 03:00:00,8.29298,pm25
1.0,2018-10-25 04:00:00,15.3912,pm25
1.0,2018-10-25 05:00:00,20.0908,pm25
1.0,2018-10-25 06:00:00,24.8032,pm25
1.0,2018-10-25 07:00:00,25.9724,pm25
1.0,2018-10-25 08:00:00,28.502,pm25
1.0,2018-10-25 09:00:00,26.2389,pm25
1.0,2018-10-25 10:00:00,12.0192,pm25
1.0,2018-10-25 11:00:00,8.47217,pm25
1.0,2018-10-25 12:00:00,13.4099,pm25
1.0,2018-10-25 13:00:00,14.6997,pm25
1.0,2018-10-25 14:00:00,8.53536,pm25
1.0,2018-10-25 15:00:00,10.9451,pm25
1.0,2018-10-25 16:00:00,9.68375,pm25
1.0,2018-10-25 17:00:00,16.9475,pm25
1.0,2018-10-25 18:00:00,26.5286,pm25
1.0,2018-10-25 19:00:00,22.8256,pm25
1.0,2018-10-25 20:00:00,21.5359,pm25
1.0,2018-10-25 21:00:00,25.0596,pm25
1.0,2018-10-25 22:00:00,23.839,pm25
1.0,2018-10-25 23:00:00,17.8584,pm25
1.0,2018-10-26 00:00:00,16.636,pm25
1.0,2018-10-26 01:00:00,10.6787,pm25
1.0,2018-10-26 02:00:00,17.8039,pm25
1.0,2018-10-26 03:00:00,15.4391,pm25
1.0,2018-10-26 04:00:00,14.2391,pm25
1.0,2018-10-26 05:00:00,20.1508,pm25
1.0,2018-10-26 06:00:00,28.4247,pm25
1.0,2018-10-26 07:00:00,20.0979,pm25
1.0,2018-10-26 08:00:00,17.72,pm25
1.0,2018-10-26 09:00:00,26.0521,pm25
1.0,2018-10-26 10:00:00,19.0283,pm25
1.0,2018-10-26 11:00:00,19.1752,pm25
1.0,2018-10-26 12:00:00,14.4291,pm25
1.0,2018-10-26 13:00:00,9.65757,pm25
1.0,2018-10-26 14:00:00,10.9689,pm25
1.0,2018-10-26 15:00:00,2.448379999999999,pm25
1.0,2018-10-26 16:00:00,14.6215,pm25
1.0,2018-10-26 17:00:00,15.7247,pm25
1.0,2018-10-26 18:00:00,16.8738,pm25
1.0,2018-10-26 19:00:00,19.203,pm25
1.0,2018-10-26 20:00:00,19.1295,pm25
1.0,2018-10-26 21:00:00,17.8858,pm25
1.0,2018-10-26 22:00:00,24.9859,pm25
1.0,2018-10-26 23:00:00,15.4424,pm25
1.0,2018-10-27 00:00:00,20.1817,pm25
1.0,2018-10-27 01:00:00,21.365,pm25
1.0,2018-10-27 02:00:00,15.4319,pm25
1.0,2018-10-27 03:00:00,11.8712,pm25
1.0,2018-10-27 04:00:00,8.32291,pm25
1.0,2018-10-27 05:00:00,7.125289999999999,pm25
1.0,2018-10-27 06:00:00,10.6641,pm25
1.0,2018-10-27 07:00:00,26.1235,pm25
1.0,2018-10-27 08:00:00,19.148,pm25
1.0,2018-10-27 09:00:00,33.6773,pm25
1.0,2018-10-27 10:00:00,18.0616,pm25
1.0,2018-10-27 11:00:00,14.532,pm25
1.0,2018-10-27 12:00:00,6.062759999999999,pm25
1.0,2018-10-27 13:00:00,10.9769,pm25
1.0,2018-10-27 14:00:00,14.717,pm25
1.0,2018-10-27 15:00:00,15.9613,pm25
1.0,2018-10-27 16:00:00,3.670669999999999,pm25
1.0,2018-10-27 17:00:00,10.9991,pm25
1.0,2018-10-27 18:00:00,13.3355,pm25
1.0,2018-10-27 19:00:00,18.0671,pm25
1.0,2018-10-27 20:00:00,19.1601,pm25
1.0,2018-10-27 21:00:00,20.279,pm25
1.0,2018-10-27 22:00:00,33.3352,pm25
1.0,2018-10-27 23:00:00,24.956,pm25
1.0,2018-10-28 00:00:00,19.0214,pm25
1.0,2018-10-28 01:00:00,19.0112,pm25
1.0,2018-10-28 02:00:00,20.1791,pm25
1.0,2018-10-28 03:00:00,16.5895,pm25
1.0,2018-10-28 04:00:00,17.7586,pm25
1.0,2018-10-28 05:00:00,17.7378,pm25
1.0,2018-10-28 06:00:00,20.0727,pm25
1.0,2018-10-28 07:00:00,31.8888,pm25
1.0,2018-10-28 08:00:00,26.0886,pm25
1.0,2018-10-28 09:00:00,20.3571,pm25
1.0,2018-10-28 10:00:00,10.8309,pm25
1.0,2018-10-28 11:00:00,13.3695,pm25
1.0,2018-10-28 12:00:00,13.4022,pm25
1.0,2018-10-28 13:00:00,11.0062,pm25
1.0,2018-10-28 14:00:00,8.58046,pm25
1.0,2018-10-28 15:00:00,13.555,pm25
1.0,2018-10-28 16:00:00,4.902949999999999,pm25
1.0,2018-10-28 17:00:00,3.67404,pm25
1.0,2018-10-28 18:00:00,14.5647,pm25
1.0,2018-10-28 19:00:00,13.2376,pm25
1.0,2018-10-28 20:00:00,21.6001,pm25
1.0,2018-10-28 21:00:00,20.2907,pm25
1.0,2018-10-28 22:00:00,19.0707,pm25
1.0,2018-10-28 23:00:00,16.6506,pm25
1.0,2018-10-29 00:00:00,15.4364,pm25
1.0,2018-10-29 01:00:00,8.31025,pm25
1.0,2018-10-29 02:00:00,9.48977,pm25
1.0,2018-10-29 03:00:00,15.4134,pm25
1.0,2018-10-29 04:00:00,16.5975,pm25
1.0,2018-10-29 05:00:00,18.9476,pm25
1.0,2018-10-29 06:00:00,20.0972,pm25
1.0,2018-10-29 07:00:00,36.6793,pm25
1.0,2018-10-29 08:00:00,28.4521,pm25
1.0,2018-10-29 09:00:00,14.2805,pm25
1.0,2018-10-29 10:00:00,15.5884,pm25
1.0,2018-10-29 11:00:00,10.9009,pm25
1.0,2018-10-29 12:00:00,20.5677,pm25
1.0,2018-10-29 13:00:00,9.69208,pm25
1.0,2018-10-29 14:00:00,12.1473,pm25
1.0,2018-10-29 15:00:00,13.4381,pm25
1.0,2018-10-29 16:00:00,8.57994,pm25
1.0,2018-10-29 17:00:00,9.72238,pm25
1.0,2018-10-29 20:00:00,23.9068,pm25
1.0,2018-10-29 21:00:00,21.4415,pm25
1.0,2018-10-29 22:00:00,23.7796,pm25
1.0,2018-10-29 23:00:00,26.1037,pm25
1.0,2018-10-30 00:00:00,16.5815,pm25
1.0,2018-10-30 01:00:00,16.5813,pm25
2.3,2018-10-30 02:00:00,28.4444,pm25
1.0,2018-10-30 03:00:00,14.2357,pm25
1.0,2018-10-30 04:00:00,15.4169,pm25
1.0,2018-10-30 05:00:00,17.7648,pm25
1.0,2018-10-30 06:00:00,24.8444,pm25
1.0,2018-10-30 07:00:00,34.325,pm25
1.0,2018-10-30 08:00:00,26.1056,pm25
1.0,2018-10-30 09:00:00,17.8632,pm25
1.0,2018-10-30 10:00:00,19.0955,pm25
1.0,2018-10-30 11:00:00,8.39349,pm25
1.0,2018-10-30 12:00:00,21.7272,pm25
1.0,2018-10-30 13:00:00,10.9148,pm25
1.0,2018-10-30 14:00:00,8.54221,pm25
1.0,2018-10-30 15:00:00,16.8348,pm25
1.0,2018-10-30 16:00:00,27.5552,pm25
1.0,2018-10-30 17:00:00,35.9282,pm25
2.3,2018-10-30 18:00:00,44.1624,pm25
2.3,2018-10-30 19:00:00,44.008,pm25
2.3,2018-10-30 20:00:00,49.95,pm25
2.3,2018-10-30 21:00:00,42.7559,pm25
1.0,2018-10-30 22:00:00,40.313,pm25
1.0,2018-10-30 23:00:00,41.4776,pm25
2.3,2018-10-31 00:00:00,40.2728,pm25
1.0,2018-10-31 01:00:00,23.7066,pm25
1.0,2018-10-31 02:00:00,14.2101,pm25
1.0,2018-10-31 03:00:00,10.6493,pm25
1.0,2018-10-31 04:00:00,11.825,pm25
1.0,2018-10-31 05:00:00,15.3792,pm25
1.0,2018-10-31 06:00:00,18.909,pm25
1.0,2018-10-31 07:00:00,24.7918,pm25
1.0,2018-10-31 08:00:00,25.0443,pm25
1.0,2018-10-31 09:00:00,27.7024,pm25
1.0,2018-10-31 10:00:00,19.4253,pm25
1.0,2018-10-31 11:00:00,6.09138,pm25
1.0,2018-10-31 12:00:00,11.0198,pm25
1.0,2018-10-31 13:00:00,8.61915,pm25
1.0,2018-10-31 14:00:00,8.6375,pm25
1.0,2018-10-31 15:00:00,7.36181,pm25
1.0,2018-10-31 16:00:00,9.76658,pm25
1.0,2018-10-31 17:00:00,18.0797,pm25
1.0,2018-10-31 18:00:00,22.7168,pm25
1.0,2018-10-31 19:00:00,39.4298,pm25
1.0,2018-10-31 20:00:00,42.9993,pm25
1.0,2018-10-31 21:00:00,26.2398,pm25
1.0,2018-10-31 22:00:00,27.3842,pm25
1.0,2018-10-31 23:00:00,26.1539,pm25
1.0,2018-11-01 00:00:00,23.7501,pm25
1.0,2018-11-01 01:00:00,20.187,pm25
1.0,2018-11-01 02:00:00,16.6035,pm25
1.0,2018-11-01 03:00:00,22.5303,pm25
1.0,2018-11-01 04:00:00,17.7668,pm25
1.0,2018-11-01 05:00:00,17.7361,pm25
1.0,2018-11-01 06:00:00,22.4403,pm25
1.0,2018-11-01 07:00:00,36.6658,pm25
1.0,2018-11-01 08:00:00,30.8542,pm25
1.0,2018-11-01 09:00:00,28.7584,pm25
1.0,2018-11-01 10:00:00,18.0738,pm25
1.0,2018-11-01 11:00:00,20.6949,pm25
1.0,2018-11-01 12:00:00,14.6302,pm25
1.0,2018-11-01 13:00:00,15.8192,pm25
1.0,2018-11-01 14:00:00,13.2035,pm25
1.0,2018-11-01 15:00:00,24.1077,pm25
1.0,2018-11-01 16:00:00,32.6298,pm25
1.0,2018-11-01 17:00:00,28.9585,pm25
1.0,2018-11-01 18:00:00,39.6575,pm25
1.0,2018-11-01 19:00:00,49.1237,pm25
1.0,2018-11-01 20:00:00,46.5954,pm25
1.0,2018-11-01 21:00:00,44.12,pm25
1.0,2018-11-01 22:00:00,38.0788,pm25
1.0,2018-11-01 23:00:00,33.2988,pm25
1.0,2018-11-02 00:00:00,4.71288,pm25
1.0,2018-11-02 01:00:00,8.23562,pm25
1.0,2018-11-02 02:00:00,10.6046,pm25
1.0,2018-11-02 03:00:00,7.065999999999999,pm25
1.0,2018-11-02 04:00:00,16.4964,pm25
1.0,2018-11-02 05:00:00,12.9626,pm25
1.0,2018-11-02 06:00:00,27.0791,pm25
1.0,2018-11-02 07:00:00,25.8976,pm25
1.0,2018-11-02 08:00:00,33.0017,pm25
1.0,2018-11-02 09:00:00,39.008,pm25
2.3,2018-11-02 10:00:00,29.7454,pm25
1.0,2018-11-02 11:00:00,20.3938,pm25
1.0,2018-11-02 12:00:00,14.4867,pm25
1.0,2018-11-02 13:00:00,16.9376,pm25
1.0,2018-11-02 14:00:00,15.6996,pm25
1.0,2018-11-02 15:00:00,25.2671,pm25
1.0,2018-11-02 16:00:00,45.5081,pm25
1.0,2018-11-02 17:00:00,30.8677,pm25
1.0,2018-11-02 18:00:00,30.7892,pm25
1.0,2018-11-02 19:00:00,43.7964,pm25
1.0,2018-11-02 20:00:00,43.7753,pm25
1.0,2018-11-02 21:00:00,57.9193,pm25
1.0,2018-11-02 22:00:00,33.0545,pm25
1.0,2018-11-02 23:00:00,18.8348,pm25
1.0,2018-11-03 00:00:00,8.23158,pm25
1.0,2018-11-03 01:00:00,4.69634,pm25
1.0,2018-11-03 02:00:00,7.03467,pm25
1.0,2018-11-03 03:00:00,10.5698,pm25
1.0,2018-11-03 04:00:00,17.6282,pm25
1.0,2018-11-03 05:00:00,11.7545,pm25
1.0,2018-11-03 06:00:00,17.6122,pm25
1.0,2018-11-03 07:00:00,16.4369,pm25
1.0,2018-11-03 08:00:00,30.6223,pm25
1.0,2018-11-03 09:00:00,29.5623,pm25
2.3,2018-11-03 10:00:00,33.3349,pm25
1.0,2018-11-03 11:00:00,33.5431,pm25
1.0,2018-11-03 12:00:00,26.4411,pm25
1.0,2018-11-03 13:00:00,21.7857,pm25
1.0,2018-11-03 14:00:00,13.304,pm25
1.0,2018-11-03 15:00:00,5.990899999999999,pm25
1.0,2018-11-03 16:00:00,17.9189,pm25
1.0,2018-11-03 17:00:00,28.563,pm25
1.0,2018-11-03 18:00:00,23.6743,pm25
1.0,2018-11-03 19:00:00,60.2209,pm25
1.0,2018-11-03 20:00:00,31.8342,pm25
1.0,2018-11-03 21:00:00,49.4661,pm25
1.0,2018-11-03 22:00:00,55.2508,pm25
1.0,2018-11-03 23:00:00,40.0114,pm25
1.0,2018-11-04 00:00:00,34.1389,pm25
1.0,2018-11-04 01:00:00,30.608,pm25
1.0,2018-11-04 02:00:00,40.0389,pm25
1.0,2018-11-04 03:00:00,29.4663,pm25
2.3,2018-11-04 04:00:00,27.0884,pm25
1.0,2018-11-04 05:00:00,23.5416,pm25
1.0,2018-11-04 06:00:00,27.0325,pm25
1.0,2018-11-04 07:00:00,32.9155,pm25
1.0,2018-11-04 08:00:00,36.5906,pm25
1.0,2018-11-04 09:00:00,41.6959,pm25
1.0,2018-11-04 10:00:00,29.9503,pm25
1.0,2018-11-04 11:00:00,24.1185,pm25
1.0,2018-11-04 12:00:00,20.6743,pm25
1.0,2018-11-04 13:00:00,10.8513,pm25
1.0,2018-11-04 14:00:00,18.0848,pm25
1.0,2018-11-04 15:00:00,13.2144,pm25
1.0,2018-11-04 16:00:00,18.0256,pm25
1.0,2018-11-04 17:00:00,21.5332,pm25
1.0,2018-11-04 18:00:00,24.9886,pm25
1.0,2018-11-04 19:00:00,46.2835,pm25
1.0,2018-11-04 20:00:00,30.8259,pm25
1.0,2018-11-04 21:00:00,34.3492,pm25
1.0,2018-11-04 22:00:00,28.3214,pm25
1.0,2018-11-04 23:00:00,27.0986,pm25
1.0,2018-11-05 00:00:00,29.4467,pm25
1.0,2018-11-05 01:00:00,18.8515,pm25
1.0,2018-11-05 02:00:00,20.0147,pm25
1.0,2018-11-05 03:00:00,18.8605,pm25
1.0,2018-11-05 04:00:00,21.2213,pm25
1.0,2018-11-05 05:00:00,15.3146,pm25
1.0,2018-11-05 06:00:00,18.823,pm25
1.0,2018-11-05 07:00:00,18.8294,pm25
1.0,2018-11-05 08:00:00,22.4477,pm25
1.0,2018-11-05 09:00:00,22.7474,pm25
1.0,2018-11-05 10:00:00,13.1814,pm25
1.0,2018-11-05 11:00:00,3.60969,pm25
1.0,2018-11-05 12:00:00,8.45965,pm25
1.0,2018-11-05 13:00:00,4.86155,pm25
1.0,2018-11-05 14:00:00,18.14,pm25
1.0,2018-11-05 15:00:00,13.1312,pm25
1.0,2018-11-05 16:00:00,3.55294,pm25
1.0,2018-11-05 17:00:00,4.73418,pm25
1.0,2018-11-05 18:00:00,3.53514,pm25
1.0,2018-11-05 19:00:00,16.4889,pm25
1.0,2018-11-05 20:00:00,14.1116,pm25
1.0,2018-11-05 21:00:00,21.1617,pm25
1.0,2018-11-05 22:00:00,17.6126,pm25
1.0,2018-11-05 23:00:00,19.9662,pm25
1.0,2018-11-06 00:00:00,27.0397,pm25
1.0,2018-11-06 01:00:00,18.8186,pm25
1.0,2018-11-06 02:00:00,20.0109,pm25
1.0,2018-11-06 03:00:00,22.3695,pm25
1.0,2018-11-06 04:00:00,17.6539,pm25
