calidad,fecha,valor,variableConsulta
1.0,2018-11-19 02:00:00,10.8677,pm25
1.0,2018-11-19 03:00:00,10.8532,pm25
1.0,2018-11-19 04:00:00,10.8399,pm25
1.0,2018-11-19 05:00:00,10.8419,pm25
1.0,2018-11-19 06:00:00,16.8467,pm25
1.0,2018-11-19 07:00:00,15.6329,pm25
1.0,2018-11-19 08:00:00,20.4525,pm25
1.0,2018-11-19 09:00:00,25.4263,pm25
1.0,2018-11-19 10:00:00,30.4934,pm25
1.0,2018-11-19 11:00:00,27.0879,pm25
1.0,2018-11-19 12:00:00,30.8262,pm25
3.3,2018-11-19 13:00:00,11.0191,pm25
3.3,2018-11-19 14:00:00,21.0623,pm25
1.0,2018-11-19 15:00:00,22.3445,pm25
1.0,2018-11-19 16:00:00,22.4352,pm25
1.0,2018-11-19 17:00:00,18.5345,pm25
2.3,2018-11-19 18:00:00,24.5336,pm25
1.0,2018-11-19 19:00:00,18.278,pm25
1.0,2018-11-19 20:00:00,24.2808,pm25
1.0,2018-11-19 21:00:00,21.803,pm25
1.0,2018-11-19 22:00:00,15.7153,pm25
1.0,2018-11-19 23:00:00,12.0722,pm25
1.0,2018-11-20 00:00:00,9.65891,pm25
1.0,2018-11-20 01:00:00,15.7037,pm25
1.0,2018-11-20 02:00:00,13.3003,pm25
1.0,2018-11-20 03:00:00,12.0914,pm25
1.0,2018-11-20 04:00:00,13.2932,pm25
1.0,2018-11-20 05:00:00,18.0654,pm25
1.0,2018-11-20 06:00:00,13.2347,pm25
1.0,2018-11-20 07:00:00,8.42064,pm25
1.0,2018-11-20 08:00:00,3.6315,pm25
1.0,2018-11-20 09:00:00,12.2505,pm25
1.0,2018-11-20 10:00:00,12.3186,pm25
1.0,2018-11-20 11:00:00,22.2744,pm25
1.0,2018-11-20 12:00:00,19.8954,pm25
1.0,2018-11-20 13:00:00,12.4808,pm25
1.0,2018-11-20 14:00:00,25.1146,pm25
2.2,2018-11-20 15:00:00,31.1024,pm25
1.0,2018-11-20 16:00:00,7.30253,pm25
1.0,2018-11-20 17:00:00,14.5992,pm25
1.0,2018-11-20 18:00:00,14.5973,pm25
1.0,2018-11-20 19:00:00,9.69413,pm25
1.0,2018-11-20 20:00:00,9.67299,pm25
1.0,2018-11-20 21:00:00,16.9013,pm25
1.0,2018-11-20 22:00:00,15.6764,pm25
1.0,2018-11-20 23:00:00,14.4714,pm25
1.0,2018-11-21 00:00:00,20.5112,pm25
1.0,2018-11-21 01:00:00,16.9136,pm25
2.3,2018-11-21 02:00:00,18.1285,pm25
1.0,2018-11-21 03:00:00,16.9419,pm25
1.0,2018-11-21 04:00:00,15.7334,pm25
1.0,2018-11-21 05:00:00,19.3526,pm25
1.0,2018-11-21 06:00:00,9.655359999999998,pm25
1.0,2018-11-21 07:00:00,9.62361,pm25
1.0,2018-11-21 08:00:00,14.4444,pm25
1.0,2018-11-21 09:00:00,14.5563,pm25
1.0,2018-11-21 10:00:00,19.5898,pm25
1.0,2018-11-21 11:00:00,20.9564,pm25
1.0,2018-11-21 12:00:00,12.347,pm25
1.0,2018-11-21 13:00:00,12.4232,pm25
1.0,2018-11-21 14:00:00,11.2343,pm25
1.0,2018-11-21 15:00:00,22.0638,pm25
1.0,2018-11-21 16:00:00,1.21461,pm25
1.0,2018-11-21 17:00:00,8.517879999999998,pm25
1.0,2018-11-21 18:00:00,9.70179,pm25
1.0,2018-11-21 19:00:00,13.2958,pm25
1.0,2018-11-21 20:00:00,7.24258,pm25
1.0,2018-11-21 21:00:00,10.8535,pm25
1.0,2018-11-21 22:00:00,18.0524,pm25
1.0,2018-11-21 23:00:00,13.2232,pm25
1.0,2018-11-22 00:00:00,14.4244,pm25
1.0,2018-11-22 01:00:00,12.0166,pm25
1.0,2018-11-22 02:00:00,9.61784,pm25
1.0,2018-11-22 03:00:00,9.62808,pm25
1.0,2018-11-22 04:00:00,9.61836,pm25
1.0,2018-11-22 05:00:00,7.20105,pm25
1.0,2018-11-22 06:00:00,14.4001,pm25
1.0,2018-11-22 07:00:00,18.0237,pm25
1.0,2018-11-22 08:00:00,26.5407,pm25
1.0,2018-11-22 09:00:00,33.8202,pm25
1.0,2018-11-22 10:00:00,29.3637,pm25
1.0,2018-11-22 11:00:00,28.2494,pm25
1.0,2018-11-22 12:00:00,16.0548,pm25
1.0,2018-11-22 13:00:00,13.7542,pm25
1.0,2018-11-22 14:00:00,11.2772,pm25
1.0,2018-11-22 15:00:00,13.8189,pm25
2.3,2018-11-22 16:00:00,39.389,pm25
1.0,2018-11-22 17:00:00,4.82992,pm25
1.0,2018-11-22 18:00:00,12.0579,pm25
1.0,2018-11-22 19:00:00,19.3181,pm25
1.0,2018-11-22 20:00:00,21.699,pm25
1.0,2018-11-22 21:00:00,14.4585,pm25
1.0,2018-11-22 22:00:00,12.0226,pm25
1.0,2018-11-22 23:00:00,12.0201,pm25
1.0,2018-11-23 00:00:00,13.2358,pm25
1.0,2018-11-23 01:00:00,15.6669,pm25
2.3,2018-11-23 02:00:00,26.4563,pm25
1.0,2018-11-23 03:00:00,21.6743,pm25
1.0,2018-11-23 04:00:00,19.2673,pm25
1.0,2018-11-23 05:00:00,18.073,pm25
1.0,2018-11-23 06:00:00,4.813489999999999,pm25
1.0,2018-11-23 07:00:00,18.049,pm25
1.0,2018-11-23 08:00:00,16.9585,pm25
1.0,2018-11-23 09:00:00,23.1583,pm25
1.0,2018-11-23 10:00:00,26.9999,pm25
1.0,2018-11-23 11:00:00,13.5917,pm25
1.0,2018-11-23 12:00:00,13.6986,pm25
1.0,2018-11-23 13:00:00,22.5343,pm25
1.0,2018-11-23 14:00:00,21.2086,pm25
1.0,2018-11-23 15:00:00,25.8649,pm25
1.0,2018-11-23 16:00:00,4.883689999999999,pm25
1.0,2018-11-23 17:00:00,26.9626,pm25
2.3,2018-11-23 18:00:00,32.9222,pm25
1.0,2018-11-23 19:00:00,16.9326,pm25
1.0,2018-11-23 20:00:00,9.66166,pm25
1.0,2018-11-23 21:00:00,18.1064,pm25
1.0,2018-11-23 22:00:00,21.7147,pm25
1.0,2018-11-23 23:00:00,16.8832,pm25
1.0,2018-11-24 00:00:00,8.44558,pm25
1.0,2018-11-24 01:00:00,12.0644,pm25
1.0,2018-11-24 02:00:00,8.44519,pm25
1.0,2018-11-24 03:00:00,10.8638,pm25
1.0,2018-11-24 04:00:00,9.65546,pm25
1.0,2018-11-24 05:00:00,14.4976,pm25
1.0,2018-11-24 06:00:00,15.6906,pm25
1.0,2018-11-24 07:00:00,13.2866,pm25
1.0,2018-11-24 08:00:00,23.006,pm25
1.0,2018-11-24 09:00:00,25.6115,pm25
1.0,2018-11-24 10:00:00,35.6271,pm25
1.0,2018-11-24 11:00:00,22.2887,pm25
1.0,2018-11-24 12:00:00,14.9647,pm25
1.0,2018-11-24 13:00:00,23.8298,pm25
1.0,2018-11-24 14:00:00,23.8835,pm25
1.0,2018-11-24 15:00:00,33.8403,pm25
1.0,2018-11-24 16:00:00,32.0351,pm25
1.0,2018-11-24 17:00:00,8.57587,pm25
1.0,2018-11-24 18:00:00,20.6953,pm25
1.0,2018-11-24 19:00:00,25.5743,pm25
1.0,2018-11-24 20:00:00,17.02,pm25
1.0,2018-11-24 21:00:00,12.1462,pm25
1.0,2018-11-24 22:00:00,19.4353,pm25
1.0,2018-11-24 23:00:00,13.3197,pm25
1.0,2018-11-25 00:00:00,8.44893,pm25
1.0,2018-11-25 01:00:00,4.82165,pm25
1.0,2018-11-25 02:00:00,2.411929999999999,pm25
1.0,2018-11-25 03:00:00,2.414079999999999,pm25
1.0,2018-11-25 04:00:00,6.03411,pm25
1.0,2018-11-25 05:00:00,6.02948,pm25
1.0,2018-11-25 06:00:00,6.021829999999999,pm25
1.0,2018-11-25 07:00:00,4.821539999999999,pm25
1.0,2018-11-25 08:00:00,13.3172,pm25
1.0,2018-11-25 09:00:00,17.099,pm25
1.0,2018-11-25 10:00:00,15.9425,pm25
1.0,2018-11-25 11:00:00,19.6843,pm25
1.0,2018-11-25 12:00:00,9.84202,pm25
1.0,2018-11-25 13:00:00,12.4453,pm25
1.0,2018-11-25 14:00:00,15.0178,pm25
1.0,2018-11-25 15:00:00,11.2644,pm25
1.0,2018-11-25 16:00:00,23.5501,pm25
1.0,2018-11-25 18:00:00,13.4023,pm25
1.0,2018-11-25 19:00:00,6.055439999999999,pm25
1.0,2018-11-25 20:00:00,9.67648,pm25
1.0,2018-11-25 21:00:00,13.284,pm25
1.0,2018-11-25 22:00:00,6.02925,pm25
1.0,2018-11-25 23:00:00,7.233109999999999,pm25
1.0,2018-11-26 00:00:00,8.45445,pm25
1.0,2018-11-26 01:00:00,13.2781,pm25
1.0,2018-11-26 02:00:00,24.1451,pm25
1.0,2018-11-26 03:00:00,16.9247,pm25
1.0,2018-11-26 04:00:00,15.7189,pm25
1.0,2018-11-26 05:00:00,20.5579,pm25
1.0,2018-11-26 06:00:00,20.5401,pm25
1.0,2018-11-26 07:00:00,25.3587,pm25
1.0,2018-11-26 08:00:00,23.0086,pm25
1.0,2018-11-26 09:00:00,23.1123,pm25
2.2,2018-11-26 10:00:00,53.6911,pm25
1.0,2018-11-26 11:00:00,36.9179,pm25
1.0,2018-11-26 12:00:00,24.7631,pm25
1.0,2018-11-26 13:00:00,27.3657,pm25
1.0,2018-11-26 14:00:00,22.3253,pm25
1.0,2018-11-26 15:00:00,24.3854,pm25
1.0,2018-11-26 16:00:00,14.5437,pm25
1.0,2018-11-26 17:00:00,20.6147,pm25
1.0,2018-11-26 18:00:00,20.6083,pm25
1.0,2018-11-26 19:00:00,19.3524,pm25
1.0,2018-11-26 20:00:00,16.9057,pm25
1.0,2018-11-26 23:00:00,9.63729,pm25
1.0,2018-11-27 00:00:00,10.8265,pm25
1.0,2018-11-27 01:00:00,3.60272,pm25
1.0,2018-11-27 02:00:00,6.00957,pm25
1.0,2018-11-27 03:00:00,4.805119999999999,pm25
1.0,2018-11-27 04:00:00,2.40335,pm25
1.0,2018-11-27 05:00:00,7.217889999999999,pm25
1.0,2018-11-27 06:00:00,7.207399999999999,pm25
1.0,2018-11-27 07:00:00,13.208,pm25
1.0,2018-11-27 08:00:00,14.5191,pm25
1.0,2018-11-27 09:00:00,10.9742,pm25
3.3,2018-11-27 11:00:00,6.148159999999999,pm25
1.0,2018-11-27 12:00:00,2.45787,pm25
1.0,2018-11-27 13:00:00,4.915969999999999,pm25
1.0,2018-11-27 14:00:00,14.8042,pm25
1.0,2018-11-27 15:00:00,14.7218,pm25
1.0,2018-11-27 16:00:00,13.399,pm25
1.0,2018-11-27 17:00:00,15.7173,pm25
1.0,2018-11-27 18:00:00,14.4781,pm25
1.0,2018-11-27 19:00:00,16.8592,pm25
1.0,2018-11-27 20:00:00,8.4169,pm25
1.0,2018-11-27 21:00:00,14.4205,pm25
1.0,2018-11-27 22:00:00,14.4207,pm25
1.0,2018-11-27 23:00:00,8.38231,pm25
1.0,2018-11-28 00:00:00,11.9605,pm25
1.0,2018-11-28 01:00:00,4.78796,pm25
1.0,2018-11-28 02:00:00,3.59308,pm25
1.0,2018-11-28 03:00:00,3.58855,pm25
1.0,2018-11-28 04:00:00,2.390909999999999,pm25
1.0,2018-11-28 05:00:00,4.783719999999999,pm25
1.0,2018-11-28 06:00:00,11.9674,pm25
1.0,2018-11-28 07:00:00,10.7621,pm25
1.0,2018-11-28 08:00:00,10.7949,pm25
1.0,2018-11-28 09:00:00,31.2716,pm25
2.2,2018-11-28 10:00:00,44.8337,pm25
1.0,2018-11-28 11:00:00,29.2186,pm25
1.0,2018-11-28 12:00:00,20.786,pm25
1.0,2018-11-28 13:00:00,22.1573,pm25
1.0,2018-11-28 14:00:00,22.1543,pm25
1.0,2018-11-28 15:00:00,25.8224,pm25
1.0,2018-11-28 16:00:00,10.98,pm25
1.0,2018-11-28 17:00:00,16.9565,pm25
1.0,2018-11-28 18:00:00,9.64459,pm25
1.0,2018-11-28 19:00:00,10.8391,pm25
1.0,2018-11-28 20:00:00,13.218,pm25
1.0,2018-11-28 21:00:00,14.4042,pm25
1.0,2018-11-28 22:00:00,19.1574,pm25
1.0,2018-11-28 23:00:00,16.7689,pm25
1.0,2018-11-29 00:00:00,10.7862,pm25
1.0,2018-11-29 01:00:00,11.9897,pm25
1.0,2018-11-29 02:00:00,5.99741,pm25
1.0,2018-11-29 03:00:00,9.59655,pm25
1.0,2018-11-29 04:00:00,8.40326,pm25
1.0,2018-11-29 05:00:00,13.1939,pm25
1.0,2018-11-29 06:00:00,15.5753,pm25
1.0,2018-11-29 07:00:00,19.1773,pm25
1.0,2018-11-29 08:00:00,19.3182,pm25
1.0,2018-11-29 09:00:00,21.9077,pm25
1.0,2018-11-29 10:00:00,19.6268,pm25
1.0,2018-11-29 11:00:00,11.0969,pm25
1.0,2018-11-29 12:00:00,16.1193,pm25
1.0,2018-11-29 13:00:00,14.9332,pm25
1.0,2018-11-29 14:00:00,17.5052,pm25
1.0,2018-11-29 15:00:00,34.7138,pm25
1.0,2018-11-29 16:00:00,3.623759999999999,pm25
1.0,2018-11-29 17:00:00,15.723,pm25
1.0,2018-11-29 18:00:00,14.4468,pm25
1.0,2018-11-29 19:00:00,18.07,pm25
1.0,2018-11-29 20:00:00,20.466,pm25
1.0,2018-11-29 21:00:00,20.4578,pm25
1.0,2018-11-29 22:00:00,16.846,pm25
1.0,2018-11-29 23:00:00,14.4366,pm25
1.0,2018-11-30 00:00:00,16.8378,pm25
1.0,2018-11-30 01:00:00,21.6699,pm25
1.0,2018-11-30 02:00:00,16.8484,pm25
1.0,2018-11-30 03:00:00,13.2588,pm25
1.0,2018-11-30 04:00:00,14.4547,pm25
1.0,2018-11-30 05:00:00,16.8428,pm25
1.0,2018-11-30 06:00:00,10.8183,pm25
1.0,2018-11-30 07:00:00,13.2149,pm25
1.0,2018-11-30 08:00:00,18.0484,pm25
1.0,2018-11-30 09:00:00,24.1511,pm25
1.0,2018-11-30 10:00:00,32.8855,pm25
1.0,2018-11-30 11:00:00,30.6865,pm25
1.0,2018-11-30 12:00:00,33.2679,pm25
1.0,2018-11-30 13:00:00,24.6945,pm25
1.0,2018-11-30 14:00:00,14.8784,pm25
1.0,2018-11-30 15:00:00,33.2029,pm25
3.0,2018-11-30 16:00:00,0.0,pm25
1.0,2018-11-30 17:00:00,21.7367,pm25
1.0,2018-11-30 18:00:00,33.7799,pm25
1.0,2018-11-30 19:00:00,28.9413,pm25
1.0,2018-11-30 20:00:00,26.5003,pm25
2.3,2018-11-30 21:00:00,36.0353,pm25
1.0,2018-11-30 22:00:00,28.7847,pm25
1.0,2018-11-30 23:00:00,19.1711,pm25
2.3,2018-12-01 00:00:00,29.9475,pm25
1.0,2018-12-01 01:00:00,27.5589,pm25
1.0,2018-12-01 02:00:00,28.7624,pm25
1.0,2018-12-01 03:00:00,22.8117,pm25
1.0,2018-12-01 04:00:00,24.0157,pm25
1.0,2018-12-01 05:00:00,17.9891,pm25
1.0,2018-12-01 06:00:00,17.9811,pm25
1.0,2018-12-01 07:00:00,20.3899,pm25
1.0,2018-12-01 08:00:00,30.061,pm25
1.0,2018-12-01 09:00:00,30.2637,pm25
1.0,2018-12-01 10:00:00,23.0971,pm25
1.0,2018-12-01 11:00:00,11.0488,pm25
1.0,2018-12-01 12:00:00,2.46658,pm25
1.0,2018-12-01 13:00:00,6.198739999999999,pm25
1.0,2018-12-01 14:00:00,6.202399999999999,pm25
1.0,2018-12-01 15:00:00,8.6601,pm25
1.0,2018-12-01 16:00:00,12.2881,pm25
1.0,2018-12-01 17:00:00,20.8006,pm25
1.0,2018-12-01 18:00:00,12.1914,pm25
1.0,2018-12-01 19:00:00,18.2091,pm25
1.0,2018-12-01 20:00:00,19.3742,pm25
1.0,2018-12-01 21:00:00,20.4997,pm25
1.0,2018-12-01 22:00:00,24.0664,pm25
1.0,2018-12-01 23:00:00,13.2138,pm25
1.0,2018-12-02 00:00:00,12.0166,pm25
1.0,2018-12-02 01:00:00,13.2015,pm25
1.0,2018-12-02 02:00:00,10.8085,pm25
1.0,2018-12-02 03:00:00,10.8105,pm25
1.0,2018-12-02 04:00:00,11.9984,pm25
1.0,2018-12-02 05:00:00,9.58194,pm25
1.0,2018-12-02 06:00:00,11.9456,pm25
1.0,2018-12-02 07:00:00,14.3332,pm25
1.0,2018-12-02 08:00:00,18.0618,pm25
1.0,2018-12-02 09:00:00,13.3428,pm25
1.0,2018-12-02 10:00:00,14.6535,pm25
1.0,2018-12-02 11:00:00,12.2966,pm25
1.0,2018-12-02 12:00:00,12.3572,pm25
1.0,2018-12-02 13:00:00,13.6709,pm25
1.0,2018-12-02 14:00:00,12.4906,pm25
1.0,2018-12-02 15:00:00,18.7927,pm25
2.2,2018-12-02 16:00:00,22.4247,pm25
1.0,2018-12-02 17:00:00,2.46728,pm25
1.0,2018-12-02 18:00:00,12.2449,pm25
1.0,2018-12-02 19:00:00,12.2119,pm25
1.0,2018-12-02 20:00:00,12.177,pm25
1.0,2018-12-02 21:00:00,9.68137,pm25
1.0,2018-12-02 22:00:00,14.4894,pm25
1.0,2018-12-02 23:00:00,15.7106,pm25
1.0,2018-12-03 00:00:00,15.6959,pm25
1.0,2018-12-03 01:00:00,14.4922,pm25
1.0,2018-12-03 02:00:00,12.0749,pm25
1.0,2018-12-03 03:00:00,13.266,pm25
1.0,2018-12-03 04:00:00,12.0436,pm25
1.0,2018-12-03 05:00:00,13.2257,pm25
1.0,2018-12-03 06:00:00,14.3951,pm25
1.0,2018-12-03 07:00:00,17.9933,pm25
1.0,2018-12-03 08:00:00,16.811,pm25
1.0,2018-12-03 09:00:00,20.584,pm25
1.0,2018-12-03 10:00:00,23.1896,pm25
1.0,2018-12-03 11:00:00,19.6426,pm25
1.0,2018-12-03 12:00:00,19.7643,pm25
1.0,2018-12-03 13:00:00,19.873,pm25
1.0,2018-12-03 14:00:00,13.7149,pm25
1.0,2018-12-03 15:00:00,7.51201,pm25
1.0,2018-12-03 16:00:00,18.7636,pm25
1.0,2018-12-03 17:00:00,14.7844,pm25
1.0,2018-12-03 18:00:00,3.6332,pm25
1.0,2018-12-03 19:00:00,14.5023,pm25
1.0,2018-12-03 20:00:00,16.8921,pm25
1.0,2018-12-03 21:00:00,16.8551,pm25
1.0,2018-12-03 22:00:00,16.8588,pm25
1.0,2018-12-03 23:00:00,18.0678,pm25
1.0,2018-12-04 01:00:00,10.8341,pm25
1.0,2018-12-04 02:00:00,20.498,pm25
1.0,2018-12-04 03:00:00,16.8734,pm25
1.0,2018-12-04 04:00:00,21.6982,pm25
1.0,2018-12-04 05:00:00,21.6997,pm25
1.0,2018-12-04 06:00:00,26.5238,pm25
1.0,2018-12-04 07:00:00,20.4685,pm25
1.0,2018-12-04 08:00:00,18.1107,pm25
1.0,2018-12-04 09:00:00,10.9154,pm25
1.0,2018-12-04 10:00:00,20.733,pm25
1.0,2018-12-04 11:00:00,24.4544,pm25
1.0,2018-12-04 12:00:00,19.7695,pm25
1.0,2018-12-04 13:00:00,26.0592,pm25
1.0,2018-12-04 14:00:00,13.7392,pm25
1.0,2018-12-04 15:00:00,14.9938,pm25
1.0,2018-12-04 16:00:00,23.2254,pm25
1.0,2018-12-04 17:00:00,1.20719,pm25
1.0,2018-12-04 18:00:00,16.9387,pm25
1.0,2018-12-04 19:00:00,14.5212,pm25
1.0,2018-12-04 20:00:00,22.965,pm25
1.0,2018-12-04 21:00:00,21.7485,pm25
1.0,2018-12-04 22:00:00,20.5035,pm25
1.0,2018-12-04 23:00:00,20.5287,pm25
1.0,2018-12-05 00:00:00,20.5194,pm25
1.0,2018-12-05 01:00:00,12.067,pm25
1.0,2018-12-05 02:00:00,4.78061,pm25
1.0,2018-12-05 03:00:00,1.19405,pm25
1.0,2018-12-05 04:00:00,5.97139,pm25
1.0,2018-12-05 05:00:00,5.976189999999999,pm25
1.0,2018-12-05 06:00:00,9.56225,pm25
1.0,2018-12-05 07:00:00,9.56309,pm25
1.0,2018-12-05 08:00:00,14.4017,pm25
1.0,2018-12-05 09:00:00,20.5049,pm25
1.0,2018-12-05 10:00:00,31.365,pm25
1.0,2018-12-05 11:00:00,20.5365,pm25
1.0,2018-12-05 12:00:00,19.4553,pm25
1.0,2018-12-05 13:00:00,20.7421,pm25
1.0,2018-12-05 14:00:00,23.3481,pm25
1.0,2018-12-05 15:00:00,27.0821,pm25
1.0,2018-12-05 16:00:00,22.1075,pm25
1.0,2018-12-05 17:00:00,25.7724,pm25
1.0,2018-12-05 18:00:00,13.4331,pm25
1.0,2018-12-05 19:00:00,15.7968,pm25
1.0,2018-12-05 20:00:00,21.7877,pm25
1.0,2018-12-05 21:00:00,18.1088,pm25
1.0,2018-12-05 22:00:00,18.1064,pm25
1.0,2018-12-05 23:00:00,16.7978,pm25
1.0,2018-12-06 00:00:00,10.7674,pm25
1.0,2018-12-06 01:00:00,10.7819,pm25
1.0,2018-12-06 02:00:00,7.187129999999999,pm25
1.0,2018-12-06 03:00:00,11.9857,pm25
1.0,2018-12-06 04:00:00,16.7661,pm25
1.0,2018-12-06 05:00:00,19.1248,pm25
1.0,2018-12-06 06:00:00,21.4955,pm25
1.0,2018-12-06 07:00:00,20.3121,pm25
1.0,2018-12-06 08:00:00,29.9495,pm25
1.0,2018-12-06 09:00:00,32.5343,pm25
1.0,2018-12-06 10:00:00,18.2428,pm25
1.0,2018-12-06 11:00:00,23.2382,pm25
1.0,2018-12-06 12:00:00,27.0766,pm25
1.0,2018-12-06 13:00:00,25.9796,pm25
2.3,2018-12-06 14:00:00,32.2114,pm25
1.0,2018-12-06 15:00:00,29.8557,pm25
1.0,2018-12-06 16:00:00,22.34,pm25
1.0,2018-12-06 17:00:00,17.2853,pm25
1.0,2018-12-06 18:00:00,15.9446,pm25
1.0,2018-12-06 19:00:00,15.842,pm25
1.0,2018-12-06 20:00:00,18.197,pm25
1.0,2018-12-06 21:00:00,19.367,pm25
1.0,2018-12-06 22:00:00,22.8973,pm25
1.0,2018-12-06 23:00:00,15.5951,pm25
1.0,2018-12-07 00:00:00,13.1645,pm25
1.0,2018-12-07 01:00:00,11.9653,pm25
1.0,2018-12-07 02:00:00,11.9839,pm25
1.0,2018-12-07 03:00:00,8.38746,pm25
1.0,2018-12-07 04:00:00,13.1869,pm25
1.0,2018-12-07 05:00:00,17.9724,pm25
1.0,2018-12-07 06:00:00,19.1397,pm25
1.0,2018-12-07 07:00:00,19.1,pm25
1.0,2018-12-07 08:00:00,15.6167,pm25
1.0,2018-12-07 09:00:00,29.0591,pm25
1.0,2018-12-07 10:00:00,30.5218,pm25
1.0,2018-12-07 11:00:00,22.1179,pm25
1.0,2018-12-07 12:00:00,28.3745,pm25
1.0,2018-12-07 13:00:00,18.5228,pm25
1.0,2018-12-07 14:00:00,18.5748,pm25
1.0,2018-12-07 15:00:00,13.676,pm25
2.3,2018-12-07 16:00:00,36.7315,pm25
1.0,2018-12-07 17:00:00,2.412119999999999,pm25
1.0,2018-12-07 18:00:00,20.5588,pm25
1.0,2018-12-07 19:00:00,15.6843,pm25
1.0,2018-12-07 20:00:00,22.8887,pm25
1.0,2018-12-07 22:00:00,40.9011,pm25
2.3,2018-12-07 23:00:00,42.0745,pm25
1.0,2018-12-08 00:00:00,36.0645,pm25
1.0,2018-12-08 01:00:00,30.1119,pm25
1.0,2018-12-08 02:00:00,28.914,pm25
1.0,2018-12-08 03:00:00,19.2589,pm25
1.0,2018-12-08 04:00:00,20.4135,pm25
1.0,2018-12-08 05:00:00,16.7991,pm25
1.0,2018-12-08 06:00:00,17.9934,pm25
1.0,2018-12-08 07:00:00,20.3891,pm25
1.0,2018-12-08 08:00:00,25.2617,pm25
1.0,2018-12-08 09:00:00,13.286,pm25
1.0,2018-12-08 10:00:00,18.2721,pm25
1.0,2018-12-08 11:00:00,28.1321,pm25
1.0,2018-12-08 12:00:00,20.9268,pm25
1.0,2018-12-08 13:00:00,24.6303,pm25
1.0,2018-12-08 14:00:00,18.566,pm25
1.0,2018-12-08 15:00:00,16.1576,pm25
1.0,2018-12-08 16:00:00,28.5256,pm25
1.0,2018-12-08 17:00:00,12.3293,pm25
1.0,2018-12-08 18:00:00,15.9467,pm25
1.0,2018-12-08 19:00:00,13.4276,pm25
1.0,2018-12-08 20:00:00,19.4383,pm25
1.0,2018-12-08 21:00:00,23.0531,pm25
1.0,2018-12-08 22:00:00,29.0625,pm25
1.0,2018-12-08 23:00:00,25.3698,pm25
1.0,2018-12-09 00:00:00,22.9256,pm25
1.0,2018-12-09 01:00:00,26.5396,pm25
1.0,2018-12-09 02:00:00,26.5165,pm25
1.0,2018-12-09 03:00:00,16.8598,pm25
1.0,2018-12-09 04:00:00,25.2964,pm25
1.0,2018-12-09 05:00:00,19.2224,pm25
1.0,2018-12-09 06:00:00,17.9973,pm25
1.0,2018-12-09 07:00:00,15.5773,pm25
1.0,2018-12-09 08:00:00,13.2056,pm25
1.0,2018-12-09 09:00:00,31.5577,pm25
1.0,2018-12-09 10:00:00,26.8322,pm25
1.0,2018-12-09 11:00:00,19.6196,pm25
1.0,2018-12-09 12:00:00,16.0551,pm25
1.0,2018-12-09 13:00:00,6.19604,pm25
1.0,2018-12-09 14:00:00,21.1975,pm25
1.0,2018-12-09 15:00:00,10.0006,pm25
1.0,2018-12-09 16:00:00,13.7372,pm25
1.0,2018-12-09 17:00:00,14.8684,pm25
1.0,2018-12-09 18:00:00,8.62147,pm25
1.0,2018-12-09 19:00:00,8.55265,pm25
1.0,2018-12-09 20:00:00,10.9178,pm25
1.0,2018-12-09 21:00:00,12.0877,pm25
1.0,2018-12-09 22:00:00,15.6783,pm25
1.0,2018-12-09 23:00:00,13.2455,pm25
1.0,2018-12-10 00:00:00,19.2604,pm25
1.0,2018-12-10 01:00:00,19.2526,pm25
1.0,2018-12-10 02:00:00,13.2414,pm25
1.0,2018-12-10 03:00:00,16.8531,pm25
1.0,2018-12-10 04:00:00,18.0406,pm25
1.0,2018-12-10 05:00:00,19.2267,pm25
1.0,2018-12-10 06:00:00,16.7844,pm25
1.0,2018-12-10 07:00:00,25.1681,pm25
1.0,2018-12-10 08:00:00,28.8736,pm25
1.0,2018-12-10 09:00:00,32.6601,pm25
1.0,2018-12-10 10:00:00,30.4723,pm25
1.0,2018-12-10 11:00:00,28.2768,pm25
1.0,2018-12-10 12:00:00,14.9357,pm25
1.0,2018-12-10 13:00:00,15.0024,pm25
1.0,2018-12-10 14:00:00,12.5272,pm25
1.0,2018-12-10 15:00:00,21.335,pm25
1.0,2018-12-10 16:00:00,16.2879,pm25
1.0,2018-12-10 17:00:00,9.94463,pm25
1.0,2018-12-10 18:00:00,4.93482,pm25
1.0,2018-12-10 19:00:00,13.5001,pm25
1.0,2018-12-10 20:00:00,9.76567,pm25
1.0,2018-12-10 21:00:00,19.4449,pm25
1.0,2018-12-10 22:00:00,19.3928,pm25
1.0,2018-12-10 23:00:00,16.9105,pm25
1.0,2018-12-11 00:00:00,16.8969,pm25
1.0,2018-12-11 01:00:00,15.6902,pm25
1.0,2018-12-11 02:00:00,19.3368,pm25
1.0,2018-12-11 03:00:00,19.3391,pm25
1.0,2018-12-11 04:00:00,21.7515,pm25
2.3,2018-12-11 05:00:00,26.593,pm25
1.0,2018-12-11 06:00:00,26.5582,pm25
1.0,2018-12-11 07:00:00,25.3559,pm25
1.0,2018-12-11 08:00:00,28.9677,pm25
1.0,2018-12-11 09:00:00,33.9024,pm25
1.0,2018-12-11 10:00:00,36.4788,pm25
1.0,2018-12-11 11:00:00,32.9365,pm25
1.0,2018-12-11 12:00:00,34.257,pm25
3.3,2018-12-11 15:00:00,25.8723,pm25
1.0,2018-12-11 16:00:00,24.6778,pm25
1.0,2018-12-11 17:00:00,25.9379,pm25
