calidad,fecha,valor,variableConsulta
1.0,2018-10-13 10:00:00,8.54317,pm25
1.0,2018-10-13 11:00:00,6.121159999999999,pm25
1.0,2018-10-13 12:00:00,3.68488,pm25
1.0,2018-10-13 13:00:00,6.176129999999999,pm25
1.0,2018-10-13 14:00:00,9.89203,pm25
1.0,2018-10-13 15:00:00,3.72223,pm25
1.0,2018-10-13 16:00:00,6.195789999999999,pm25
1.0,2018-10-13 17:00:00,1.2336,pm25
1.0,2018-10-13 18:00:00,1.227649999999999,pm25
1.0,2018-10-13 19:00:00,8.53842,pm25
1.0,2018-10-13 20:00:00,8.50603,pm25
1.0,2018-10-13 21:00:00,4.84492,pm25
1.0,2018-10-13 22:00:00,12.0862,pm25
1.0,2018-10-13 23:00:00,4.814639999999999,pm25
1.0,2018-10-14 00:00:00,4.79928,pm25
1.0,2018-10-14 01:00:00,13.2111,pm25
1.0,2018-10-14 02:00:00,8.42116,pm25
1.0,2018-10-14 03:00:00,8.43135,pm25
1.0,2018-10-14 04:00:00,8.42089,pm25
1.0,2018-10-14 05:00:00,5.991349999999999,pm25
1.0,2018-10-14 06:00:00,7.194009999999999,pm25
1.0,2018-10-14 07:00:00,10.7898,pm25
1.0,2018-10-14 08:00:00,18.119,pm25
1.0,2018-10-14 09:00:00,16.9787,pm25
1.0,2018-10-14 10:00:00,13.4058,pm25
1.0,2018-10-14 11:00:00,12.2707,pm25
1.0,2018-10-14 12:00:00,14.8356,pm25
1.0,2018-10-14 13:00:00,12.3888,pm25
1.0,2018-10-14 14:00:00,16.11,pm25
1.0,2018-10-14 15:00:00,8.67645,pm25
1.0,2018-10-14 16:00:00,17.0102,pm25
1.0,2018-10-14 17:00:00,3.596519999999999,pm25
1.0,2018-10-14 18:00:00,10.8145,pm25
1.0,2018-10-14 19:00:00,8.38888,pm25
1.0,2018-10-14 20:00:00,17.9884,pm25
1.0,2018-10-14 21:00:00,11.9773,pm25
1.0,2018-10-14 22:00:00,22.7611,pm25
1.0,2018-10-14 23:00:00,17.9822,pm25
1.0,2018-10-15 00:00:00,12.0121,pm25
1.0,2018-10-15 01:00:00,12.01,pm25
1.0,2018-10-15 02:00:00,12.0075,pm25
1.0,2018-10-15 03:00:00,9.59475,pm25
1.0,2018-10-15 04:00:00,7.189829999999999,pm25
1.0,2018-10-15 05:00:00,8.36738,pm25
1.0,2018-10-15 06:00:00,8.35541,pm25
1.0,2018-10-15 07:00:00,8.35271,pm25
1.0,2018-10-15 08:00:00,8.41893,pm25
1.0,2018-10-15 09:00:00,23.0674,pm25
1.0,2018-10-15 10:00:00,10.9831,pm25
1.0,2018-10-15 11:00:00,13.527,pm25
1.0,2018-10-15 12:00:00,11.1487,pm25
1.0,2018-10-15 13:00:00,11.2007,pm25
1.0,2018-10-15 14:00:00,16.1971,pm25
1.0,2018-10-15 15:00:00,13.6967,pm25
1.0,2018-10-15 16:00:00,4.93541,pm25
1.0,2018-10-15 17:00:00,12.2768,pm25
1.0,2018-10-15 18:00:00,4.89438,pm25
1.0,2018-10-15 19:00:00,9.77637,pm25
1.0,2018-10-15 20:00:00,10.9347,pm25
1.0,2018-10-15 21:00:00,12.1264,pm25
1.0,2018-10-15 22:00:00,10.8941,pm25
1.0,2018-10-15 23:00:00,9.68804,pm25
1.0,2018-10-16 00:00:00,8.46104,pm25
1.0,2018-10-16 01:00:00,6.03653,pm25
1.0,2018-10-16 02:00:00,7.22285,pm25
1.0,2018-10-16 03:00:00,7.21283,pm25
1.0,2018-10-16 04:00:00,5.994519999999999,pm25
1.0,2018-10-16 05:00:00,5.979549999999999,pm25
1.0,2018-10-16 06:00:00,10.7526,pm25
1.0,2018-10-16 07:00:00,14.369,pm25
1.0,2018-10-16 08:00:00,13.2837,pm25
1.0,2018-10-16 09:00:00,19.4926,pm25
1.0,2018-10-16 10:00:00,14.6795,pm25
1.0,2018-10-16 11:00:00,19.713,pm25
1.0,2018-10-16 12:00:00,16.0676,pm25
1.0,2018-10-16 13:00:00,11.1711,pm25
1.0,2018-10-16 14:00:00,10.9951,pm25
1.0,2018-10-16 15:00:00,13.3794,pm25
1.0,2018-10-16 16:00:00,15.7293,pm25
1.0,2018-10-16 17:00:00,12.0459,pm25
1.0,2018-10-16 18:00:00,14.4407,pm25
1.0,2018-10-16 19:00:00,12.0264,pm25
1.0,2018-10-16 20:00:00,9.61131,pm25
1.0,2018-10-16 21:00:00,15.6004,pm25
1.0,2018-10-16 22:00:00,15.5868,pm25
1.0,2018-10-16 23:00:00,15.5876,pm25
1.0,2018-10-17 00:00:00,23.9838,pm25
1.0,2018-10-17 01:00:00,31.1889,pm25
1.0,2018-10-17 02:00:00,16.802,pm25
1.0,2018-10-17 03:00:00,14.415,pm25
1.0,2018-10-17 04:00:00,8.41123,pm25
1.0,2018-10-17 05:00:00,13.1899,pm25
1.0,2018-10-17 06:00:00,11.9502,pm25
1.0,2018-10-17 07:00:00,14.3374,pm25
1.0,2018-10-17 08:00:00,21.6149,pm25
1.0,2018-10-17 09:00:00,24.2746,pm25
1.0,2018-10-17 10:00:00,20.7479,pm25
1.0,2018-10-17 11:00:00,18.4481,pm25
1.0,2018-10-17 12:00:00,12.333,pm25
1.0,2018-10-17 13:00:00,13.5081,pm25
1.0,2018-10-17 14:00:00,8.55902,pm25
1.0,2018-10-17 15:00:00,19.7801,pm25
1.0,2018-10-17 16:00:00,13.4906,pm25
1.0,2018-10-17 17:00:00,6.060489999999999,pm25
1.0,2018-10-17 18:00:00,4.83084,pm25
1.0,2018-10-17 19:00:00,9.62515,pm25
1.0,2018-10-17 20:00:00,16.8187,pm25
1.0,2018-10-17 21:00:00,18.01,pm25
1.0,2018-10-17 22:00:00,14.3834,pm25
1.0,2018-10-17 23:00:00,14.3841,pm25
1.0,2018-10-18 00:00:00,14.3815,pm25
1.0,2018-10-18 01:00:00,15.5912,pm25
1.0,2018-10-18 02:00:00,10.8069,pm25
1.0,2018-10-18 03:00:00,15.6254,pm25
1.0,2018-10-18 04:00:00,15.6233,pm25
1.0,2018-10-18 05:00:00,15.5955,pm25
1.0,2018-10-18 06:00:00,16.7783,pm25
1.0,2018-10-18 07:00:00,14.393,pm25
1.0,2018-10-18 08:00:00,28.838,pm25
1.0,2018-10-18 09:00:00,26.5907,pm25
2.3,2018-10-18 10:00:00,41.0621,pm25
1.0,2018-10-18 11:00:00,20.7483,pm25
1.0,2018-10-18 12:00:00,22.0345,pm25
1.0,2018-10-18 13:00:00,3.66126,pm25
1.0,2018-10-18 14:00:00,28.2627,pm25
1.0,2018-10-18 15:00:00,24.739,pm25
1.0,2018-10-18 16:00:00,15.9681,pm25
1.0,2018-10-18 17:00:00,3.64996,pm25
1.0,2018-10-18 18:00:00,13.3312,pm25
1.0,2018-10-18 19:00:00,13.2984,pm25
1.0,2018-10-18 20:00:00,13.2577,pm25
1.0,2018-10-18 21:00:00,16.8412,pm25
1.0,2018-10-18 22:00:00,13.1908,pm25
1.0,2018-10-18 23:00:00,10.772,pm25
1.0,2018-10-19 00:00:00,13.1589,pm25
1.0,2018-10-19 01:00:00,13.1801,pm25
1.0,2018-10-19 02:00:00,17.9764,pm25
1.0,2018-10-19 03:00:00,15.5794,pm25
1.0,2018-10-19 04:00:00,11.9787,pm25
1.0,2018-10-19 05:00:00,19.1767,pm25
1.0,2018-10-19 06:00:00,15.5737,pm25
1.0,2018-10-19 07:00:00,13.1868,pm25
1.0,2018-10-19 08:00:00,26.5048,pm25
2.2,2018-10-19 09:00:00,44.913,pm25
1.0,2018-10-19 10:00:00,36.5434,pm25
2.3,2018-10-19 11:00:00,44.004,pm25
1.0,2018-10-19 12:00:00,33.2216,pm25
1.0,2018-10-19 13:00:00,21.0726,pm25
1.0,2018-10-19 14:00:00,17.4545,pm25
1.0,2018-10-19 15:00:00,25.0346,pm25
1.0,2018-10-19 16:00:00,11.1858,pm25
1.0,2018-10-19 17:00:00,14.6696,pm25
1.0,2018-10-19 18:00:00,13.3537,pm25
1.0,2018-10-19 19:00:00,10.8467,pm25
1.0,2018-10-19 20:00:00,10.8166,pm25
1.0,2018-10-19 21:00:00,5.998529999999999,pm25
1.0,2018-10-19 22:00:00,18.0,pm25
1.0,2018-10-19 23:00:00,18.0165,pm25
1.0,2018-10-20 00:00:00,9.59131,pm25
1.0,2018-10-20 01:00:00,13.1964,pm25
1.0,2018-10-20 03:00:00,3.58718,pm25
1.0,2018-10-20 04:00:00,7.158529999999999,pm25
1.0,2018-10-20 05:00:00,4.77529,pm25
1.0,2018-10-20 06:00:00,4.77494,pm25
1.0,2018-10-20 07:00:00,7.15831,pm25
1.0,2018-10-20 08:00:00,8.39536,pm25
1.0,2018-10-20 09:00:00,14.5456,pm25
1.0,2018-10-20 10:00:00,11.0009,pm25
1.0,2018-10-20 11:00:00,18.4483,pm25
1.0,2018-10-20 12:00:00,18.5092,pm25
1.0,2018-10-20 13:00:00,11.1747,pm25
1.0,2018-10-20 14:00:00,12.4481,pm25
1.0,2018-10-20 15:00:00,9.7497,pm25
1.0,2018-10-20 16:00:00,2.430089999999999,pm25
1.0,2018-10-20 17:00:00,15.7954,pm25
1.0,2018-10-20 18:00:00,13.2936,pm25
1.0,2018-10-20 19:00:00,15.684,pm25
1.0,2018-10-20 20:00:00,4.81008,pm25
1.0,2018-10-20 21:00:00,4.80984,pm25
1.0,2018-10-20 22:00:00,3.60181,pm25
1.0,2018-10-20 23:00:00,4.79021,pm25
1.0,2018-10-21 00:00:00,7.18132,pm25
1.0,2018-10-21 01:00:00,5.989539999999999,pm25
1.0,2018-10-21 02:00:00,5.99035,pm25
1.0,2018-10-21 03:00:00,3.59324,pm25
1.0,2018-10-21 04:00:00,5.986849999999999,pm25
1.0,2018-10-21 05:00:00,11.9661,pm25
1.0,2018-10-21 06:00:00,5.98205,pm25
1.0,2018-10-21 07:00:00,8.37197,pm25
1.0,2018-10-21 08:00:00,12.0079,pm25
1.0,2018-10-21 09:00:00,13.2791,pm25
1.0,2018-10-21 10:00:00,7.29739,pm25
1.0,2018-10-21 11:00:00,14.5982,pm25
1.0,2018-10-21 12:00:00,9.80441,pm25
1.0,2018-10-21 13:00:00,8.63159,pm25
1.0,2018-10-21 14:00:00,9.85562,pm25
1.0,2018-10-21 16:00:00,1.20519,pm25
1.0,2018-10-21 17:00:00,8.43749,pm25
1.0,2018-10-21 18:00:00,7.22517,pm25
1.0,2018-10-21 19:00:00,10.8249,pm25
1.0,2018-10-21 20:00:00,16.8227,pm25
1.0,2018-10-21 21:00:00,15.5909,pm25
1.0,2018-10-21 22:00:00,10.7828,pm25
1.0,2018-10-21 23:00:00,9.57703,pm25
1.0,2018-10-22 00:00:00,8.37225,pm25
1.0,2018-10-22 01:00:00,4.788,pm25
1.0,2018-10-22 02:00:00,7.182059999999999,pm25
1.0,2018-10-22 03:00:00,9.56335,pm25
1.0,2018-10-22 04:00:00,8.36877,pm25
1.0,2018-10-22 05:00:00,9.57098,pm25
1.0,2018-10-22 06:00:00,11.9542,pm25
1.0,2018-10-22 07:00:00,8.36465,pm25
1.0,2018-10-22 08:00:00,12.0041,pm25
1.0,2018-10-22 09:00:00,14.4908,pm25
1.0,2018-10-22 10:00:00,14.6102,pm25
1.0,2018-10-22 11:00:00,7.351729999999999,pm25
1.0,2018-10-22 12:00:00,7.37312,pm25
1.0,2018-10-22 13:00:00,6.1467,pm25
1.0,2018-10-22 14:00:00,2.46577,pm25
1.0,2018-10-22 15:00:00,6.17459,pm25
1.0,2018-10-22 16:00:00,9.8861,pm25
1.0,2018-10-22 17:00:00,2.4605,pm25
1.0,2018-10-22 18:00:00,1.22171,pm25
1.0,2018-10-22 19:00:00,3.64706,pm25
1.0,2018-10-22 20:00:00,4.844249999999999,pm25
1.0,2018-10-22 21:00:00,6.03638,pm25
1.0,2018-10-22 22:00:00,7.23538,pm25
1.0,2018-10-22 23:00:00,3.61124,pm25
1.0,2018-10-23 00:00:00,4.819399999999999,pm25
1.0,2018-10-23 01:00:00,6.00584,pm25
1.0,2018-10-23 02:00:00,12.0325,pm25
1.0,2018-10-23 04:00:00,13.2167,pm25
1.0,2018-10-23 05:00:00,16.7734,pm25
1.0,2018-10-23 06:00:00,17.9466,pm25
1.0,2018-10-23 07:00:00,21.6012,pm25
1.0,2018-10-23 08:00:00,16.8839,pm25
1.0,2018-10-23 09:00:00,20.6854,pm25
1.0,2018-10-23 10:00:00,15.9096,pm25
1.0,2018-10-23 11:00:00,9.82683,pm25
1.0,2018-10-23 12:00:00,13.5799,pm25
1.0,2018-10-23 13:00:00,9.92755,pm25
1.0,2018-10-23 14:00:00,13.6561,pm25
3.3,2018-10-23 17:00:00,13.4634,pm25
1.0,2018-10-23 18:00:00,1.213419999999999,pm25
1.0,2018-10-23 19:00:00,8.46196,pm25
1.0,2018-10-23 20:00:00,12.0691,pm25
1.0,2018-10-23 21:00:00,19.2712,pm25
1.0,2018-10-23 22:00:00,4.815129999999999,pm25
1.0,2018-10-23 23:00:00,2.40754,pm25
1.0,2018-10-24 00:00:00,3.601389999999999,pm25
1.0,2018-10-24 01:00:00,16.8084,pm25
1.0,2018-10-24 02:00:00,13.2374,pm25
1.0,2018-10-24 03:00:00,8.43429,pm25
1.0,2018-10-24 04:00:00,10.8211,pm25
1.0,2018-10-24 05:00:00,3.60353,pm25
1.0,2018-10-24 06:00:00,10.804,pm25
1.0,2018-10-24 07:00:00,16.8113,pm25
1.0,2018-10-24 08:00:00,18.087,pm25
1.0,2018-10-24 09:00:00,29.0762,pm25
2.2,2018-10-24 10:00:00,39.0169,pm25
2.2,2018-10-24 11:00:00,39.2899,pm25
1.0,2018-10-24 12:00:00,29.6589,pm25
1.0,2018-10-24 13:00:00,17.3562,pm25
1.0,2018-10-24 14:00:00,9.95672,pm25
1.0,2018-10-24 15:00:00,13.7096,pm25
1.0,2018-10-24 16:00:00,11.1386,pm25
1.0,2018-10-24 17:00:00,7.359779999999999,pm25
1.0,2018-10-24 18:00:00,7.31975,pm25
1.0,2018-10-24 19:00:00,13.382,pm25
1.0,2018-10-24 20:00:00,14.5481,pm25
1.0,2018-10-24 21:00:00,9.65655,pm25
1.0,2018-10-24 22:00:00,10.8501,pm25
1.0,2018-10-24 23:00:00,9.65065,pm25
1.0,2018-10-25 00:00:00,4.82531,pm25
1.0,2018-10-25 01:00:00,8.45191,pm25
1.0,2018-10-25 02:00:00,12.0639,pm25
1.0,2018-10-25 03:00:00,10.865,pm25
1.0,2018-10-25 04:00:00,19.3153,pm25
1.0,2018-10-25 05:00:00,19.312,pm25
1.0,2018-10-25 06:00:00,18.1015,pm25
1.0,2018-10-25 07:00:00,12.0625,pm25
1.0,2018-10-25 08:00:00,15.7781,pm25
1.0,2018-10-25 09:00:00,29.3316,pm25
1.0,2018-10-25 10:00:00,30.63,pm25
1.0,2018-10-25 11:00:00,20.8433,pm25
1.0,2018-10-25 12:00:00,14.8333,pm25
1.0,2018-10-25 13:00:00,16.1243,pm25
1.0,2018-10-25 14:00:00,12.4608,pm25
1.0,2018-10-25 15:00:00,20.8396,pm25
1.0,2018-10-25 16:00:00,1.214399999999999,pm25
1.0,2018-10-25 17:00:00,8.52176,pm25
1.0,2018-10-25 18:00:00,18.248,pm25
1.0,2018-10-25 19:00:00,19.4414,pm25
1.0,2018-10-25 20:00:00,19.3781,pm25
1.0,2018-10-25 21:00:00,12.0569,pm25
1.0,2018-10-25 22:00:00,16.8827,pm25
1.0,2018-10-25 23:00:00,16.8915,pm25
1.0,2018-10-26 00:00:00,18.0861,pm25
1.0,2018-10-26 01:00:00,16.876,pm25
1.0,2018-10-26 02:00:00,15.6499,pm25
1.0,2018-10-26 03:00:00,15.646,pm25
1.0,2018-10-26 04:00:00,10.8316,pm25
1.0,2018-10-26 05:00:00,18.0673,pm25
1.0,2018-10-26 06:00:00,18.0695,pm25
1.0,2018-10-26 07:00:00,15.6498,pm25
1.0,2018-10-26 08:00:00,21.6778,pm25
1.0,2018-10-26 09:00:00,2.410359999999999,pm25
1.0,2018-10-26 10:00:00,21.8307,pm25
1.0,2018-10-26 11:00:00,27.9981,pm25
1.0,2018-10-26 12:00:00,14.716,pm25
1.0,2018-10-26 13:00:00,14.8164,pm25
2.3,2018-10-26 14:00:00,33.5107,pm25
1.0,2018-10-26 15:00:00,23.4934,pm25
1.0,2018-10-26 16:00:00,13.4538,pm25
1.0,2018-10-26 17:00:00,9.69245,pm25
1.0,2018-10-26 18:00:00,13.3159,pm25
1.0,2018-10-26 19:00:00,6.04257,pm25
1.0,2018-10-26 20:00:00,16.9071,pm25
1.0,2018-10-26 21:00:00,20.5104,pm25
1.0,2018-10-26 22:00:00,16.8946,pm25
1.0,2018-10-26 23:00:00,18.0929,pm25
1.0,2018-10-27 00:00:00,22.9445,pm25
1.0,2018-10-27 01:00:00,20.5549,pm25
1.0,2018-10-27 02:00:00,22.9746,pm25
1.0,2018-10-27 03:00:00,14.5272,pm25
1.0,2018-10-27 04:00:00,9.67769,pm25
1.0,2018-10-27 05:00:00,12.0915,pm25
1.0,2018-10-27 06:00:00,12.0662,pm25
1.0,2018-10-27 07:00:00,6.048429999999999,pm25
1.0,2018-10-27 08:00:00,18.2671,pm25
1.0,2018-10-27 09:00:00,12.2347,pm25
1.0,2018-10-27 10:00:00,16.0027,pm25
1.0,2018-10-27 11:00:00,8.62357,pm25
1.0,2018-10-27 12:00:00,12.3144,pm25
1.0,2018-10-27 13:00:00,12.2184,pm25
1.0,2018-10-27 14:00:00,11.0644,pm25
1.0,2018-10-27 15:00:00,19.8855,pm25
1.0,2018-10-27 16:00:00,18.4947,pm25
1.0,2018-10-27 17:00:00,4.90355,pm25
1.0,2018-10-27 18:00:00,8.55031,pm25
1.0,2018-10-27 19:00:00,13.3801,pm25
1.0,2018-10-27 20:00:00,13.3242,pm25
1.0,2018-10-27 21:00:00,10.8703,pm25
1.0,2018-10-27 22:00:00,13.2744,pm25
1.0,2018-10-27 23:00:00,15.6643,pm25
1.0,2018-10-28 00:00:00,21.7179,pm25
1.0,2018-10-28 01:00:00,19.3105,pm25
1.0,2018-10-28 02:00:00,21.7397,pm25
1.0,2018-10-28 03:00:00,21.7159,pm25
1.0,2018-10-28 04:00:00,20.4828,pm25
1.0,2018-10-28 05:00:00,16.8782,pm25
1.0,2018-10-28 06:00:00,19.2912,pm25
1.0,2018-10-28 07:00:00,21.7018,pm25
1.0,2018-10-28 08:00:00,26.5786,pm25
1.0,2018-10-28 09:00:00,29.1828,pm25
1.0,2018-10-28 10:00:00,31.8833,pm25
1.0,2018-10-28 11:00:00,19.6749,pm25
1.0,2018-10-28 12:00:00,19.7669,pm25
1.0,2018-10-28 13:00:00,16.1424,pm25
1.0,2018-10-28 14:00:00,23.6963,pm25
1.0,2018-10-28 15:00:00,5.00192,pm25
1.0,2018-10-28 16:00:00,1.248899999999999,pm25
1.0,2018-10-28 17:00:00,4.96971,pm25
1.0,2018-10-28 18:00:00,11.0707,pm25
1.0,2018-10-28 19:00:00,15.8593,pm25
1.0,2018-10-28 20:00:00,12.1506,pm25
1.0,2018-10-28 21:00:00,9.68924,pm25
1.0,2018-10-28 22:00:00,13.316,pm25
1.0,2018-10-28 23:00:00,10.8995,pm25
1.0,2018-10-29 00:00:00,14.5533,pm25
1.0,2018-10-29 01:00:00,8.49687,pm25
1.0,2018-10-29 02:00:00,7.273189999999999,pm25
1.0,2018-10-29 03:00:00,12.1001,pm25
1.0,2018-10-29 04:00:00,20.5595,pm25
1.0,2018-10-29 05:00:00,18.096,pm25
1.0,2018-10-29 06:00:00,16.8539,pm25
1.0,2018-10-29 07:00:00,22.8926,pm25
1.0,2018-10-29 08:00:00,30.2294,pm25
1.0,2018-10-29 09:00:00,33.9633,pm25
1.0,2018-10-29 10:00:00,26.8344,pm25
1.0,2018-10-29 11:00:00,25.8358,pm25
1.0,2018-10-29 12:00:00,18.5915,pm25
1.0,2018-10-29 13:00:00,24.7358,pm25
1.0,2018-10-29 14:00:00,16.1308,pm25
1.0,2018-10-29 15:00:00,14.9545,pm25
1.0,2018-10-29 16:00:00,12.4094,pm25
1.0,2018-10-29 17:00:00,16.0175,pm25
1.0,2018-10-29 18:00:00,25.7396,pm25
1.0,2018-10-29 19:00:00,25.5931,pm25
1.0,2018-10-29 20:00:00,21.8197,pm25
1.0,2018-10-29 21:00:00,18.1047,pm25
1.0,2018-10-29 22:00:00,13.2521,pm25
1.0,2018-10-29 23:00:00,14.4404,pm25
1.0,2018-10-30 00:00:00,16.82,pm25
1.0,2018-10-30 01:00:00,12.0393,pm25
1.0,2018-10-30 02:00:00,22.8958,pm25
1.0,2018-10-30 03:00:00,22.9129,pm25
1.0,2018-10-30 04:00:00,20.4744,pm25
1.0,2018-10-30 05:00:00,25.2774,pm25
2.3,2018-10-30 06:00:00,27.6548,pm25
1.0,2018-10-30 07:00:00,31.3193,pm25
1.0,2018-10-30 08:00:00,36.2955,pm25
1.0,2018-10-30 09:00:00,19.4135,pm25
1.0,2018-10-30 10:00:00,30.5722,pm25
1.0,2018-10-30 11:00:00,18.4161,pm25
1.0,2018-10-30 12:00:00,37.1437,pm25
1.0,2018-10-30 13:00:00,28.4872,pm25
1.0,2018-10-30 14:00:00,25.6914,pm25
1.0,2018-10-30 15:00:00,18.3201,pm25
1.0,2018-10-30 16:00:00,17.0138,pm25
1.0,2018-10-30 17:00:00,16.9429,pm25
1.0,2018-10-30 18:00:00,6.023679999999999,pm25
1.0,2018-10-30 19:00:00,13.262,pm25
1.0,2018-10-30 20:00:00,14.4398,pm25
1.0,2018-10-30 21:00:00,9.63111,pm25
1.0,2018-10-30 22:00:00,20.4331,pm25
1.0,2018-10-30 23:00:00,13.2243,pm25
1.0,2018-10-31 00:00:00,10.8145,pm25
1.0,2018-10-31 01:00:00,10.82,pm25
1.0,2018-10-31 02:00:00,21.6751,pm25
1.0,2018-10-31 03:00:00,27.7018,pm25
1.0,2018-10-31 04:00:00,27.7228,pm25
1.0,2018-10-31 05:00:00,19.272,pm25
1.0,2018-10-31 06:00:00,21.613,pm25
1.0,2018-10-31 07:00:00,21.6488,pm25
1.0,2018-10-31 08:00:00,18.2629,pm25
1.0,2018-10-31 09:00:00,24.5091,pm25
1.0,2018-10-31 10:00:00,19.7093,pm25
1.0,2018-10-31 11:00:00,16.1031,pm25
1.0,2018-10-31 12:00:00,17.3791,pm25
1.0,2018-10-31 13:00:00,12.4504,pm25
1.0,2018-10-31 14:00:00,14.9447,pm25
1.0,2018-10-31 15:00:00,16.2036,pm25
1.0,2018-10-31 16:00:00,8.68667,pm25
1.0,2018-10-31 17:00:00,8.57525,pm25
1.0,2018-10-31 18:00:00,2.427049999999999,pm25
1.0,2018-10-31 19:00:00,8.4755,pm25
1.0,2018-10-31 20:00:00,15.7398,pm25
1.0,2018-10-31 21:00:00,18.1209,pm25
1.0,2018-10-31 22:00:00,21.7691,pm25
1.0,2018-10-31 23:00:00,20.6053,pm25
1.0,2018-11-01 00:00:00,12.1336,pm25
1.0,2018-11-01 01:00:00,13.3424,pm25
1.0,2018-11-01 02:00:00,14.5462,pm25
1.0,2018-11-01 03:00:00,14.52,pm25
1.0,2018-11-01 04:00:00,9.65897,pm25
1.0,2018-11-01 05:00:00,13.2591,pm25
1.0,2018-11-01 06:00:00,25.3106,pm25
1.0,2018-11-01 07:00:00,32.5816,pm25
1.0,2018-11-01 08:00:00,44.8346,pm25
1.0,2018-11-01 09:00:00,34.1698,pm25
1.0,2018-11-01 10:00:00,42.969,pm25
1.0,2018-11-01 11:00:00,28.4425,pm25
1.0,2018-11-01 12:00:00,21.0898,pm25
1.0,2018-11-01 13:00:00,16.015,pm25
1.0,2018-11-01 15:00:00,10.9342,pm25
1.0,2018-11-01 16:00:00,18.3838,pm25
1.0,2018-11-01 17:00:00,23.2663,pm25
1.0,2018-11-01 18:00:00,21.9125,pm25
1.0,2018-11-01 19:00:00,24.3134,pm25
1.0,2018-11-01 20:00:00,20.6372,pm25
1.0,2018-11-01 21:00:00,15.7862,pm25
1.0,2018-11-01 22:00:00,12.1127,pm25
1.0,2018-11-01 23:00:00,8.44195,pm25
1.0,2018-11-02 00:00:00,3.603489999999999,pm25
1.0,2018-11-02 01:00:00,7.195459999999999,pm25
1.0,2018-11-02 02:00:00,13.2146,pm25
1.0,2018-11-02 03:00:00,16.8175,pm25
1.0,2018-11-02 04:00:00,12.0158,pm25
1.0,2018-11-02 05:00:00,12.0009,pm25
1.0,2018-11-02 06:00:00,11.9868,pm25
1.0,2018-11-02 07:00:00,20.3886,pm25
1.0,2018-11-02 08:00:00,24.0441,pm25
1.0,2018-11-02 09:00:00,28.9519,pm25
1.0,2018-11-02 10:00:00,42.5254,pm25
1.0,2018-11-02 11:00:00,40.2647,pm25
1.0,2018-11-02 12:00:00,39.3293,pm25
1.0,2018-11-02 13:00:00,29.4937,pm25
1.0,2018-11-02 14:00:00,23.1858,pm25
1.0,2018-11-02 15:00:00,25.5031,pm25
1.0,2018-11-02 16:00:00,10.8827,pm25
1.0,2018-11-02 17:00:00,4.827639999999999,pm25
1.0,2018-11-02 19:00:00,10.8395,pm25
1.0,2018-11-02 20:00:00,13.2475,pm25
1.0,2018-11-02 21:00:00,13.2139,pm25
1.0,2018-11-02 22:00:00,15.5906,pm25
1.0,2018-11-02 23:00:00,22.7899,pm25
1.0,2018-11-03 00:00:00,25.1674,pm25
1.0,2018-11-03 01:00:00,9.57287,pm25
1.0,2018-11-03 02:00:00,5.97851,pm25
1.0,2018-11-03 03:00:00,8.38625,pm25
1.0,2018-11-03 04:00:00,8.38737,pm25
1.0,2018-11-03 05:00:00,11.9831,pm25
1.0,2018-11-03 06:00:00,13.1731,pm25
1.0,2018-11-03 07:00:00,20.3574,pm25
1.0,2018-11-03 08:00:00,18.0444,pm25
1.0,2018-11-03 09:00:00,25.3852,pm25
1.0,2018-11-03 10:00:00,20.7184,pm25
1.0,2018-11-03 11:00:00,14.7262,pm25
1.0,2018-11-03 12:00:00,25.9111,pm25
1.0,2018-11-03 13:00:00,22.1666,pm25
1.0,2018-11-03 14:00:00,7.36136,pm25
1.0,2018-11-03 15:00:00,12.1901,pm25
1.0,2018-11-03 16:00:00,25.4454,pm25
1.0,2018-11-03 17:00:00,16.8854,pm25
1.0,2018-11-03 18:00:00,9.62699,pm25
1.0,2018-11-03 19:00:00,10.8157,pm25
1.0,2018-11-03 20:00:00,14.3822,pm25
1.0,2018-11-03 21:00:00,11.9751,pm25
1.0,2018-11-03 22:00:00,11.9538,pm25
1.0,2018-11-03 23:00:00,10.7569,pm25
1.0,2018-11-04 00:00:00,13.1606,pm25
1.0,2018-11-04 01:00:00,8.37427,pm25
1.0,2018-11-04 02:00:00,11.9707,pm25
1.0,2018-11-04 03:00:00,10.7807,pm25
1.0,2018-11-04 04:00:00,11.9702,pm25
1.0,2018-11-04 05:00:00,10.7827,pm25
1.0,2018-11-04 06:00:00,15.564,pm25
1.0,2018-11-04 07:00:00,13.1663,pm25
2.2,2018-11-04 08:00:00,25.3318,pm25
1.0,2018-11-04 09:00:00,19.3551,pm25
1.0,2018-11-04 10:00:00,13.4146,pm25
1.0,2018-11-04 11:00:00,17.1678,pm25
1.0,2018-11-04 12:00:00,9.81904,pm25
1.0,2018-11-04 13:00:00,11.061,pm25
1.0,2018-11-04 14:00:00,3.66847,pm25
1.0,2018-11-04 15:00:00,4.87974,pm25
1.0,2018-11-04 16:00:00,8.57922,pm25
1.0,2018-11-04 17:00:00,15.8695,pm25
1.0,2018-11-04 18:00:00,2.42187,pm25
1.0,2018-11-04 19:00:00,8.44438,pm25
1.0,2018-11-04 20:00:00,10.8621,pm25
1.0,2018-11-04 21:00:00,7.23022,pm25
1.0,2018-11-04 22:00:00,9.63097,pm25
1.0,2018-11-04 23:00:00,10.8251,pm25
