calidad,fecha,valor,variableConsulta
1.0,2018-10-28 19:00:00,6.24603,pm25
1.0,2018-10-28 20:00:00,17.3715,pm25
1.0,2018-10-28 21:00:00,17.2851,pm25
1.0,2018-10-28 22:00:00,16.0063,pm25
1.0,2018-10-28 23:00:00,15.9842,pm25
1.0,2018-10-29 00:00:00,18.5048,pm25
1.0,2018-10-29 01:00:00,11.1093,pm25
1.0,2018-10-29 02:00:00,11.0946,pm25
1.0,2018-10-29 03:00:00,12.3305,pm25
1.0,2018-10-29 04:00:00,14.7724,pm25
1.0,2018-10-29 05:00:00,17.2431,pm25
1.0,2018-10-29 06:00:00,20.9128,pm25
1.0,2018-10-29 07:00:00,22.1182,pm25
1.0,2018-10-29 08:00:00,22.1829,pm25
1.0,2018-10-29 09:00:00,34.7005,pm25
1.0,2018-10-29 10:00:00,28.6315,pm25
1.0,2018-10-29 11:00:00,13.7929,pm25
1.0,2018-10-29 12:00:00,13.8574,pm25
1.0,2018-10-29 13:00:00,7.549879999999999,pm25
1.0,2018-10-29 14:00:00,16.3968,pm25
1.0,2018-10-29 15:00:00,20.2447,pm25
1.0,2018-10-29 16:00:00,20.2028,pm25
1.0,2018-10-29 17:00:00,22.6185,pm25
1.0,2018-10-29 18:00:00,26.2659,pm25
1.0,2018-10-29 19:00:00,26.1439,pm25
1.0,2018-10-29 20:00:00,18.5801,pm25
1.0,2018-10-29 21:00:00,16.0163,pm25
1.0,2018-10-29 22:00:00,12.2868,pm25
1.0,2018-10-29 23:00:00,15.9465,pm25
1.0,2018-10-30 00:00:00,19.5953,pm25
1.0,2018-10-30 01:00:00,19.6048,pm25
1.0,2018-10-30 02:00:00,14.7174,pm25
1.0,2018-10-30 03:00:00,7.35299,pm25
1.0,2018-10-30 04:00:00,15.9385,pm25
1.0,2018-10-30 05:00:00,22.0871,pm25
1.0,2018-10-30 06:00:00,29.4533,pm25
1.0,2018-10-30 07:00:00,28.2386,pm25
1.0,2018-10-30 08:00:00,35.7023,pm25
1.0,2018-10-30 09:00:00,27.2459,pm25
1.0,2018-10-30 10:00:00,26.1767,pm25
1.0,2018-10-30 11:00:00,26.2294,pm25
1.0,2018-10-30 12:00:00,13.7744,pm25
1.0,2018-10-30 13:00:00,33.9945,pm25
1.0,2018-10-30 14:00:00,7.47393,pm25
1.0,2018-10-30 15:00:00,14.949,pm25
1.0,2018-10-30 16:00:00,18.5881,pm25
1.0,2018-10-30 17:00:00,13.5987,pm25
1.0,2018-10-30 18:00:00,14.7905,pm25
1.0,2018-10-30 19:00:00,11.0851,pm25
1.0,2018-10-30 20:00:00,13.5317,pm25
1.0,2018-10-30 21:00:00,18.4315,pm25
1.0,2018-10-30 22:00:00,12.267,pm25
1.0,2018-10-30 23:00:00,9.81073,pm25
1.0,2018-10-31 00:00:00,14.7146,pm25
1.0,2018-10-31 01:00:00,13.4857,pm25
1.0,2018-10-31 02:00:00,9.81621,pm25
2.3,2018-10-31 03:00:00,39.4197,pm25
1.0,2018-10-31 04:00:00,28.3177,pm25
1.0,2018-10-31 05:00:00,22.1318,pm25
1.0,2018-10-31 06:00:00,25.7562,pm25
1.0,2018-10-31 07:00:00,33.102,pm25
1.0,2018-10-31 08:00:00,13.6096,pm25
1.0,2018-10-31 09:00:00,13.7386,pm25
1.0,2018-10-31 10:00:00,15.0725,pm25
1.0,2018-10-31 11:00:00,15.1155,pm25
1.0,2018-10-31 12:00:00,18.8848,pm25
1.0,2018-10-31 13:00:00,8.82686,pm25
1.0,2018-10-31 14:00:00,10.1668,pm25
1.0,2018-10-31 15:00:00,18.9824,pm25
1.0,2018-10-31 16:00:00,16.4101,pm25
1.0,2018-10-31 17:00:00,18.8821,pm25
1.0,2018-10-31 18:00:00,11.1848,pm25
1.0,2018-10-31 19:00:00,21.0751,pm25
2.3,2018-10-31 20:00:00,33.4751,pm25
1.0,2018-10-31 21:00:00,29.6449,pm25
2.3,2018-10-31 22:00:00,38.3044,pm25
1.0,2018-10-31 23:00:00,30.9482,pm25
1.0,2018-11-01 00:00:00,24.7577,pm25
1.0,2018-11-01 01:00:00,12.3822,pm25
1.0,2018-11-01 02:00:00,18.5725,pm25
1.0,2018-11-01 03:00:00,18.5466,pm25
1.0,2018-11-01 04:00:00,20.9832,pm25
1.0,2018-11-01 05:00:00,17.255,pm25
1.0,2018-11-01 06:00:00,26.0972,pm25
1.0,2018-11-01 07:00:00,25.9226,pm25
2.2,2018-11-01 08:00:00,39.74,pm25
2.2,2018-11-01 09:00:00,42.355,pm25
1.0,2018-11-01 10:00:00,17.5435,pm25
1.0,2018-11-01 11:00:00,18.8587,pm25
1.0,2018-11-01 12:00:00,15.1124,pm25
1.0,2018-11-01 13:00:00,27.6074,pm25
1.0,2018-11-01 14:00:00,9.89957,pm25
1.0,2018-11-01 15:00:00,21.0873,pm25
1.0,2018-11-01 16:00:00,14.9603,pm25
1.0,2018-11-01 17:00:00,23.7029,pm25
1.0,2018-11-01 18:00:00,17.4202,pm25
1.0,2018-11-01 19:00:00,14.8708,pm25
1.0,2018-11-01 20:00:00,21.0616,pm25
1.0,2018-11-01 21:00:00,17.3311,pm25
1.0,2018-11-01 22:00:00,13.6132,pm25
1.0,2018-11-01 23:00:00,4.935419999999999,pm25
1.0,2018-11-02 00:00:00,8.62029,pm25
1.0,2018-11-02 01:00:00,8.6043,pm25
1.0,2018-11-02 02:00:00,9.83539,pm25
1.0,2018-11-02 03:00:00,7.382279999999999,pm25
1.0,2018-11-02 04:00:00,7.379069999999999,pm25
1.0,2018-11-02 05:00:00,13.5182,pm25
1.0,2018-11-02 06:00:00,20.8603,pm25
1.0,2018-11-02 07:00:00,18.4037,pm25
1.0,2018-11-02 08:00:00,12.287,pm25
1.0,2018-11-02 09:00:00,23.4309,pm25
1.0,2018-11-02 10:00:00,28.489,pm25
1.0,2018-11-02 11:00:00,21.148,pm25
1.0,2018-11-02 12:00:00,17.5469,pm25
1.0,2018-11-02 13:00:00,27.5736,pm25
1.0,2018-11-02 14:00:00,21.1848,pm25
1.0,2018-11-02 15:00:00,14.8656,pm25
1.0,2018-11-02 16:00:00,12.3612,pm25
1.0,2018-11-02 17:00:00,11.1138,pm25
1.0,2018-11-02 19:00:00,9.86471,pm25
1.0,2018-11-02 20:00:00,13.5365,pm25
1.0,2018-11-02 21:00:00,14.7582,pm25
1.0,2018-11-02 22:00:00,20.8789,pm25
1.0,2018-11-02 23:00:00,19.6322,pm25
1.0,2018-11-03 00:00:00,19.6243,pm25
1.0,2018-11-03 01:00:00,6.13241,pm25
1.0,2018-11-03 02:00:00,12.2514,pm25
1.0,2018-11-03 03:00:00,18.3777,pm25
1.0,2018-11-03 04:00:00,24.529,pm25
1.0,2018-11-03 05:00:00,20.8304,pm25
1.0,2018-11-03 06:00:00,25.7421,pm25
1.0,2018-11-03 07:00:00,22.0671,pm25
1.0,2018-11-03 08:00:00,17.1952,pm25
1.0,2018-11-03 09:00:00,18.5036,pm25
1.0,2018-11-03 10:00:00,13.6611,pm25
1.0,2018-11-03 11:00:00,7.50628,pm25
1.0,2018-11-03 12:00:00,12.5659,pm25
1.0,2018-11-03 13:00:00,12.5467,pm25
1.0,2018-11-03 14:00:00,25.1003,pm25
1.0,2018-11-03 15:00:00,33.536,pm25
1.0,2018-11-03 16:00:00,24.7756,pm25
1.0,2018-11-03 17:00:00,25.9401,pm25
1.0,2018-11-03 18:00:00,11.0975,pm25
1.0,2018-11-03 19:00:00,12.2986,pm25
1.0,2018-11-03 20:00:00,7.36531,pm25
1.0,2018-11-03 21:00:00,7.34952,pm25
1.0,2018-11-03 22:00:00,13.4629,pm25
1.0,2018-11-03 23:00:00,6.11725,pm25
1.0,2018-11-04 00:00:00,9.78561,pm25
1.0,2018-11-04 01:00:00,7.34933,pm25
1.0,2018-11-04 02:00:00,8.57778,pm25
1.0,2018-11-04 03:00:00,7.358959999999999,pm25
1.0,2018-11-04 04:00:00,8.58828,pm25
1.0,2018-11-04 05:00:00,7.35676,pm25
1.0,2018-11-04 06:00:00,13.4753,pm25
1.0,2018-11-04 07:00:00,9.80696,pm25
1.0,2018-11-04 08:00:00,11.0889,pm25
1.0,2018-11-04 09:00:00,11.1519,pm25
1.0,2018-11-04 10:00:00,7.469439999999999,pm25
1.0,2018-11-04 11:00:00,10.003,pm25
1.0,2018-11-04 12:00:00,16.3312,pm25
1.0,2018-11-04 13:00:00,7.52287,pm25
1.0,2018-11-04 14:00:00,6.200109999999999,pm25
1.0,2018-11-04 15:00:00,11.2039,pm25
1.0,2018-11-04 16:00:00,6.268209999999999,pm25
2.2,2018-11-04 17:00:00,20.0641,pm25
1.0,2018-11-04 18:00:00,7.474569999999999,pm25
1.0,2018-11-04 19:00:00,8.69479,pm25
1.0,2018-11-04 20:00:00,8.66236,pm25
1.0,2018-11-04 21:00:00,9.87144,pm25
1.0,2018-11-04 22:00:00,13.5504,pm25
1.0,2018-11-04 23:00:00,6.152429999999999,pm25
1.0,2018-11-05 00:00:00,6.14672,pm25
1.0,2018-11-05 01:00:00,3.69172,pm25
1.0,2018-11-05 02:00:00,8.62005,pm25
1.0,2018-11-05 03:00:00,7.38799,pm25
1.0,2018-11-05 05:00:00,1.230399999999999,pm25
1.0,2018-11-05 06:00:00,2.4592,pm25
1.0,2018-11-05 07:00:00,2.46082,pm25
1.0,2018-11-05 08:00:00,3.698879999999999,pm25
1.0,2018-11-05 09:00:00,2.48415,pm25
1.0,2018-11-05 10:00:00,11.2157,pm25
1.0,2018-11-05 11:00:00,2.49846,pm25
1.0,2018-11-05 12:00:00,10.0538,pm25
1.0,2018-11-05 13:00:00,2.51213,pm25
1.0,2018-11-05 14:00:00,12.5578,pm25
3.0,2018-11-05 15:00:00,0.0,pm25
1.0,2018-11-05 16:00:00,9.97853,pm25
1.0,2018-11-05 17:00:00,7.44977,pm25
1.0,2018-11-05 18:00:00,7.420679999999999,pm25
1.0,2018-11-05 19:00:00,3.702869999999999,pm25
1.0,2018-11-05 20:00:00,3.692499999999999,pm25
1.0,2018-11-05 21:00:00,11.0765,pm25
1.0,2018-11-05 22:00:00,8.6019,pm25
1.0,2018-11-05 23:00:00,23.3425,pm25
1.0,2018-11-06 00:00:00,7.37605,pm25
1.0,2018-11-06 01:00:00,8.60873,pm25
1.0,2018-11-06 02:00:00,6.150579999999999,pm25
1.0,2018-11-06 03:00:00,7.381479999999999,pm25
1.0,2018-11-06 04:00:00,7.38332,pm25
1.0,2018-11-06 05:00:00,8.61284,pm25
1.0,2018-11-06 06:00:00,7.376809999999999,pm25
1.0,2018-11-06 07:00:00,12.2886,pm25
1.0,2018-11-06 08:00:00,11.1259,pm25
1.0,2018-11-06 09:00:00,8.70085,pm25
1.0,2018-11-06 10:00:00,17.4553,pm25
1.0,2018-11-06 11:00:00,27.5481,pm25
1.0,2018-11-06 12:00:00,3.776899999999999,pm25
1.0,2018-11-06 13:00:00,1.26353,pm25
1.0,2018-11-06 14:00:00,6.327729999999999,pm25
1.0,2018-11-06 15:00:00,5.043929999999999,pm25
1.0,2018-11-06 16:00:00,16.2849,pm25
1.0,2018-11-06 17:00:00,8.76141,pm25
1.0,2018-11-06 18:00:00,11.2361,pm25
1.0,2018-11-06 19:00:00,8.69243,pm25
1.0,2018-11-06 20:00:00,18.5587,pm25
1.0,2018-11-06 21:00:00,25.9558,pm25
1.0,2018-11-06 22:00:00,27.1886,pm25
1.0,2018-11-06 23:00:00,17.2747,pm25
1.0,2018-11-07 00:00:00,16.0269,pm25
1.0,2018-11-07 01:00:00,12.3484,pm25
1.0,2018-11-07 02:00:00,18.5007,pm25
1.0,2018-11-07 03:00:00,17.2541,pm25
1.0,2018-11-07 04:00:00,16.0274,pm25
1.0,2018-11-07 05:00:00,17.2638,pm25
1.0,2018-11-07 06:00:00,25.871,pm25
1.0,2018-11-07 07:00:00,32.049,pm25
2.2,2018-11-07 08:00:00,38.2965,pm25
1.0,2018-11-07 09:00:00,18.6348,pm25
1.0,2018-11-07 10:00:00,19.9502,pm25
1.0,2018-11-07 11:00:00,22.5297,pm25
1.0,2018-11-07 12:00:00,17.6051,pm25
1.0,2018-11-07 13:00:00,13.8774,pm25
1.0,2018-11-07 14:00:00,13.9366,pm25
1.0,2018-11-07 15:00:00,16.5231,pm25
1.0,2018-11-07 16:00:00,7.642369999999999,pm25
1.0,2018-11-07 17:00:00,10.1606,pm25
1.0,2018-11-07 18:00:00,17.6384,pm25
1.0,2018-11-07 19:00:00,23.789,pm25
1.0,2018-11-07 20:00:00,34.9061,pm25
1.0,2018-11-07 21:00:00,26.1359,pm25
1.0,2018-11-07 22:00:00,18.6482,pm25
1.0,2018-11-07 23:00:00,16.1417,pm25
1.0,2018-11-08 00:00:00,21.0904,pm25
1.0,2018-11-08 01:00:00,22.3258,pm25
1.0,2018-11-08 02:00:00,16.1426,pm25
1.0,2018-11-08 03:00:00,22.3437,pm25
1.0,2018-11-08 04:00:00,24.8167,pm25
1.0,2018-11-08 05:00:00,18.6161,pm25
1.0,2018-11-08 06:00:00,18.5985,pm25
1.0,2018-11-08 07:00:00,17.3522,pm25
1.0,2018-11-08 08:00:00,19.8619,pm25
1.0,2018-11-08 09:00:00,27.3688,pm25
1.0,2018-11-08 10:00:00,33.6124,pm25
1.0,2018-11-08 11:00:00,24.9422,pm25
1.0,2018-11-08 12:00:00,21.2987,pm25
1.0,2018-11-08 13:00:00,27.7625,pm25
1.0,2018-11-08 14:00:00,19.0111,pm25
1.0,2018-11-08 15:00:00,20.3502,pm25
1.0,2018-11-08 16:00:00,11.3994,pm25
1.0,2018-11-08 17:00:00,10.135,pm25
1.0,2018-11-08 18:00:00,13.8696,pm25
1.0,2018-11-08 19:00:00,15.0295,pm25
1.0,2018-11-08 20:00:00,14.9313,pm25
1.0,2018-11-08 21:00:00,13.6282,pm25
1.0,2018-11-08 22:00:00,16.0559,pm25
3.3,2018-11-09 04:00:00,14.8583,pm25
1.0,2018-11-09 05:00:00,12.3591,pm25
1.0,2018-11-09 06:00:00,14.8246,pm25
1.0,2018-11-09 07:00:00,27.1646,pm25
1.0,2018-11-09 08:00:00,22.2152,pm25
1.0,2018-11-09 09:00:00,22.2234,pm25
1.0,2018-11-09 10:00:00,24.7488,pm25
1.0,2018-11-09 11:00:00,13.7119,pm25
1.0,2018-11-09 12:00:00,15.0329,pm25
3.3,2018-11-09 13:00:00,142.358,pm25
3.3,2018-11-09 14:00:00,10.039,pm25
1.0,2018-11-09 15:00:00,12.5707,pm25
1.0,2018-11-09 16:00:00,16.3553,pm25
1.0,2018-11-09 17:00:00,16.3121,pm25
3.3,2018-11-09 18:00:00,110.543,pm25
3.3,2018-11-09 19:00:00,16.1859,pm25
1.0,2018-11-09 20:00:00,22.2968,pm25
1.0,2018-11-09 21:00:00,22.2442,pm25
1.0,2018-11-09 22:00:00,22.2197,pm25
1.0,2018-11-09 23:00:00,28.3878,pm25
1.0,2018-11-10 00:00:00,18.516,pm25
1.0,2018-11-10 01:00:00,17.2982,pm25
1.0,2018-11-10 02:00:00,19.7696,pm25
1.0,2018-11-10 03:00:00,16.0606,pm25
1.0,2018-11-10 04:00:00,25.9452,pm25
1.0,2018-11-10 05:00:00,23.4761,pm25
1.0,2018-11-10 06:00:00,18.5271,pm25
1.0,2018-11-10 07:00:00,23.4697,pm25
1.0,2018-11-10 08:00:00,34.7164,pm25
1.0,2018-11-10 09:00:00,27.3278,pm25
1.0,2018-11-10 10:00:00,36.1547,pm25
1.0,2018-11-10 11:00:00,26.366,pm25
1.0,2018-11-10 12:00:00,11.3506,pm25
1.0,2018-11-10 13:00:00,17.6289,pm25
1.0,2018-11-10 14:00:00,15.0655,pm25
1.0,2018-11-10 15:00:00,13.7614,pm25
1.0,2018-11-10 16:00:00,20.1089,pm25
1.0,2018-11-10 17:00:00,18.8589,pm25
1.0,2018-11-10 18:00:00,22.5193,pm25
1.0,2018-11-10 19:00:00,36.1614,pm25
1.0,2018-11-10 20:00:00,31.0756,pm25
1.0,2018-11-10 21:00:00,31.0009,pm25
1.0,2018-11-10 22:00:00,24.7699,pm25
1.0,2018-11-10 23:00:00,19.7586,pm25
1.0,2018-11-11 00:00:00,16.057,pm25
1.0,2018-11-11 01:00:00,13.5923,pm25
1.0,2018-11-11 02:00:00,14.8368,pm25
3.3,2018-11-11 04:00:00,18.564,pm25
1.0,2018-11-11 05:00:00,17.3131,pm25
1.0,2018-11-11 06:00:00,18.4934,pm25
1.0,2018-11-11 07:00:00,16.0176,pm25
1.0,2018-11-11 08:00:00,22.3337,pm25
1.0,2018-11-11 09:00:00,21.1938,pm25
1.0,2018-11-11 10:00:00,7.555869999999999,pm25
1.0,2018-11-11 11:00:00,17.6605,pm25
1.0,2018-11-11 12:00:00,17.7097,pm25
1.0,2018-11-11 13:00:00,15.248,pm25
1.0,2018-11-11 15:00:00,21.4638,pm25
1.0,2018-11-11 17:00:00,8.71257,pm25
3.3,2018-11-11 19:00:00,3.72025,pm25
3.3,2018-11-11 20:00:00,14.8659,pm25
1.0,2018-11-11 21:00:00,18.5476,pm25
3.3,2018-11-11 22:00:00,24.6085,pm25
3.3,2018-11-11 23:00:00,16.0379,pm25
1.0,2018-11-12 00:00:00,16.0199,pm25
1.0,2018-11-12 01:00:00,18.4909,pm25
1.0,2018-11-12 02:00:00,11.114,pm25
1.0,2018-11-12 03:00:00,11.1193,pm25
1.0,2018-11-12 04:00:00,8.644,pm25
1.0,2018-11-12 05:00:00,11.1229,pm25
1.0,2018-11-12 06:00:00,11.0993,pm25
1.0,2018-11-12 07:00:00,13.5693,pm25
1.0,2018-11-12 08:00:00,13.6053,pm25
1.0,2018-11-12 09:00:00,21.1834,pm25
1.0,2018-11-12 10:00:00,23.8654,pm25
1.0,2018-11-12 11:00:00,15.1685,pm25
1.0,2018-11-12 12:00:00,13.9131,pm25
1.0,2018-11-12 13:00:00,11.3019,pm25
1.0,2018-11-12 14:00:00,13.75,pm25
1.0,2018-11-12 15:00:00,15.0024,pm25
1.0,2018-11-12 16:00:00,16.3036,pm25
1.0,2018-11-12 17:00:00,16.3239,pm25
1.0,2018-11-12 18:00:00,15.0001,pm25
1.0,2018-11-12 19:00:00,9.95635,pm25
1.0,2018-11-12 20:00:00,11.1633,pm25
1.0,2018-11-12 21:00:00,17.3206,pm25
1.0,2018-11-12 22:00:00,12.34,pm25
1.0,2018-11-12 23:00:00,13.5707,pm25
1.0,2018-11-13 00:00:00,8.64062,pm25
1.0,2018-11-13 01:00:00,12.3512,pm25
1.0,2018-11-13 02:00:00,9.87822,pm25
1.0,2018-11-13 03:00:00,12.3504,pm25
1.0,2018-11-13 04:00:00,17.2721,pm25
1.0,2018-11-13 05:00:00,18.5122,pm25
1.0,2018-11-13 06:00:00,14.8104,pm25
1.0,2018-11-13 07:00:00,25.9076,pm25
1.0,2018-11-13 08:00:00,30.8848,pm25
1.0,2018-11-13 09:00:00,30.9228,pm25
1.0,2018-11-13 10:00:00,26.1533,pm25
1.0,2018-11-13 11:00:00,23.7912,pm25
1.0,2018-11-13 12:00:00,27.4102,pm25
1.0,2018-11-13 13:00:00,21.2385,pm25
1.0,2018-11-13 14:00:00,25.1745,pm25
1.0,2018-11-13 15:00:00,13.8772,pm25
1.0,2018-11-13 16:00:00,16.4559,pm25
1.0,2018-11-13 17:00:00,32.678,pm25
1.0,2018-11-13 18:00:00,4.963569999999999,pm25
1.0,2018-11-13 19:00:00,11.1459,pm25
1.0,2018-11-13 20:00:00,7.413409999999999,pm25
1.0,2018-11-13 21:00:00,14.8209,pm25
1.0,2018-11-13 22:00:00,8.64254,pm25
1.0,2018-11-13 23:00:00,7.40948,pm25
1.0,2018-11-14 00:00:00,9.872889999999998,pm25
1.0,2018-11-14 01:00:00,9.87079,pm25
1.0,2018-11-14 02:00:00,17.287,pm25
1.0,2018-11-14 03:00:00,8.63982,pm25
1.0,2018-11-14 04:00:00,13.5833,pm25
1.0,2018-11-14 05:00:00,24.6979,pm25
1.0,2018-11-14 06:00:00,23.446,pm25
1.0,2018-11-14 07:00:00,28.3796,pm25
1.0,2018-11-14 08:00:00,24.7241,pm25
1.0,2018-11-14 09:00:00,19.9064,pm25
1.0,2018-11-14 10:00:00,28.6869,pm25
1.0,2018-11-14 11:00:00,27.5301,pm25
1.0,2018-11-14 12:00:00,26.4437,pm25
1.0,2018-11-14 13:00:00,13.8663,pm25
1.0,2018-11-14 14:00:00,25.2546,pm25
1.0,2018-11-14 15:00:00,15.0507,pm25
1.0,2018-11-14 16:00:00,13.8359,pm25
1.0,2018-11-14 17:00:00,17.566,pm25
1.0,2018-11-14 18:00:00,27.4504,pm25
1.0,2018-11-14 19:00:00,17.3565,pm25
1.0,2018-11-14 20:00:00,24.7565,pm25
1.0,2018-11-14 21:00:00,21.0077,pm25
1.0,2018-11-14 22:00:00,25.8908,pm25
1.0,2018-11-14 23:00:00,22.1837,pm25
1.0,2018-11-15 00:00:00,17.2593,pm25
1.0,2018-11-15 01:00:00,16.0204,pm25
1.0,2018-11-15 02:00:00,11.0844,pm25
1.0,2018-11-15 03:00:00,8.63201,pm25
1.0,2018-11-15 04:00:00,16.0255,pm25
1.0,2018-11-15 05:00:00,17.2484,pm25
1.0,2018-11-15 06:00:00,17.2312,pm25
1.0,2018-11-15 07:00:00,25.8616,pm25
1.0,2018-11-15 08:00:00,38.2242,pm25
2.3,2018-11-15 09:00:00,50.7954,pm25
1.0,2018-11-15 10:00:00,48.655,pm25
1.0,2018-11-15 11:00:00,40.0787,pm25
1.0,2018-11-15 12:00:00,12.5627,pm25
1.0,2018-11-15 13:00:00,15.1126,pm25
1.0,2018-11-15 14:00:00,13.9236,pm25
1.0,2018-11-15 15:00:00,12.6602,pm25
1.0,2018-11-15 16:00:00,22.8444,pm25
1.0,2018-11-15 17:00:00,13.7774,pm25
1.0,2018-11-15 18:00:00,17.454,pm25
1.0,2018-11-15 19:00:00,26.1688,pm25
1.0,2018-11-15 20:00:00,34.8328,pm25
1.0,2018-11-15 21:00:00,23.5825,pm25
1.0,2018-11-15 22:00:00,25.9796,pm25
3.3,2018-11-16 00:00:00,13.5401,pm25
3.3,2018-11-16 01:00:00,14.7594,pm25
1.0,2018-11-16 02:00:00,9.84123,pm25
1.0,2018-11-16 03:00:00,8.62128,pm25
1.0,2018-11-16 04:00:00,16.0154,pm25
1.0,2018-11-16 05:00:00,17.2497,pm25
1.0,2018-11-16 06:00:00,25.888,pm25
1.0,2018-11-16 07:00:00,23.4197,pm25
1.0,2018-11-16 08:00:00,26.0539,pm25
1.0,2018-11-16 09:00:00,24.9924,pm25
1.0,2018-11-16 10:00:00,18.8817,pm25
1.0,2018-11-16 11:00:00,23.9226,pm25
1.0,2018-11-16 12:00:00,21.515,pm25
1.0,2018-11-16 13:00:00,22.7898,pm25
1.0,2018-11-16 14:00:00,13.8951,pm25
1.0,2018-11-16 15:00:00,10.1611,pm25
2.3,2018-11-16 16:00:00,34.3485,pm25
1.0,2018-11-16 17:00:00,12.573,pm25
1.0,2018-11-16 18:00:00,20.0101,pm25
1.0,2018-11-16 19:00:00,16.3017,pm25
1.0,2018-11-16 20:00:00,24.9477,pm25
1.0,2018-11-16 21:00:00,19.8383,pm25
1.0,2018-11-16 22:00:00,22.2866,pm25
1.0,2018-11-16 23:00:00,17.3288,pm25
1.0,2018-11-17 00:00:00,11.1323,pm25
1.0,2018-11-17 01:00:00,12.356,pm25
1.0,2018-11-17 02:00:00,14.8109,pm25
1.0,2018-11-17 03:00:00,16.0656,pm25
1.0,2018-11-17 04:00:00,18.5644,pm25
1.0,2018-11-17 05:00:00,21.0068,pm25
1.0,2018-11-17 06:00:00,32.1488,pm25
1.0,2018-11-17 07:00:00,29.7038,pm25
1.0,2018-11-17 08:00:00,28.5522,pm25
1.0,2018-11-17 09:00:00,29.8912,pm25
1.0,2018-11-17 10:00:00,16.3105,pm25
1.0,2018-11-17 11:00:00,16.3954,pm25
1.0,2018-11-17 12:00:00,15.2317,pm25
1.0,2018-11-17 13:00:00,15.1935,pm25
1.0,2018-11-17 14:00:00,19.0947,pm25
2.3,2018-11-17 15:00:00,24.0791,pm25
1.0,2018-11-17 16:00:00,6.282569999999999,pm25
1.0,2018-11-17 17:00:00,13.8162,pm25
1.0,2018-11-17 18:00:00,18.783,pm25
1.0,2018-11-17 19:00:00,12.4765,pm25
1.0,2018-11-17 20:00:00,16.1572,pm25
1.0,2018-11-17 21:00:00,17.348,pm25
1.0,2018-11-17 22:00:00,27.2415,pm25
1.0,2018-11-17 23:00:00,24.7526,pm25
1.0,2018-11-18 00:00:00,19.828,pm25
1.0,2018-11-18 01:00:00,18.5808,pm25
1.0,2018-11-18 02:00:00,22.2926,pm25
1.0,2018-11-18 03:00:00,23.5874,pm25
1.0,2018-11-18 04:00:00,21.0563,pm25
1.0,2018-11-18 05:00:00,27.2355,pm25
1.0,2018-11-18 06:00:00,18.5707,pm25
1.0,2018-11-18 07:00:00,21.0438,pm25
1.0,2018-11-18 08:00:00,16.1161,pm25
1.0,2018-11-18 09:00:00,11.241,pm25
1.0,2018-11-18 10:00:00,12.5437,pm25
1.0,2018-11-18 11:00:00,11.317,pm25
1.0,2018-11-18 12:00:00,13.8754,pm25
1.0,2018-11-18 13:00:00,18.8305,pm25
3.3,2018-11-18 15:00:00,9.93679,pm25
1.0,2018-11-18 16:00:00,12.4536,pm25
1.0,2018-11-18 17:00:00,16.1763,pm25
1.0,2018-11-18 18:00:00,12.4116,pm25
1.0,2018-11-18 19:00:00,11.1303,pm25
1.0,2018-11-18 20:00:00,12.335,pm25
1.0,2018-11-18 21:00:00,14.7637,pm25
1.0,2018-11-18 22:00:00,6.1447,pm25
1.0,2018-11-18 23:00:00,9.82952,pm25
1.0,2018-11-19 00:00:00,8.6103,pm25
1.0,2018-11-19 01:00:00,8.62363,pm25
1.0,2018-11-19 02:00:00,11.1099,pm25
1.0,2018-11-19 03:00:00,2.460129999999999,pm25
1.0,2018-11-19 04:00:00,6.15514,pm25
1.0,2018-11-19 05:00:00,9.8494,pm25
1.0,2018-11-19 06:00:00,11.0784,pm25
1.0,2018-11-19 07:00:00,13.5239,pm25
1.0,2018-11-19 08:00:00,20.939,pm25
1.0,2018-11-19 09:00:00,27.179,pm25
1.0,2018-11-19 10:00:00,19.8901,pm25
1.0,2018-11-19 11:00:00,22.5483,pm25
1.0,2018-11-19 12:00:00,38.7597,pm25
1.0,2018-11-19 13:00:00,19.9431,pm25
1.0,2018-11-19 14:00:00,27.7211,pm25
1.0,2018-11-19 15:00:00,17.7709,pm25
1.0,2018-11-19 16:00:00,16.4704,pm25
1.0,2018-11-19 17:00:00,2.51486,pm25
1.0,2018-11-19 18:00:00,20.0382,pm25
1.0,2018-11-19 19:00:00,11.1983,pm25
1.0,2018-11-19 20:00:00,16.1148,pm25
1.0,2018-11-19 21:00:00,18.5578,pm25
1.0,2018-11-19 22:00:00,22.2483,pm25
1.0,2018-11-19 23:00:00,22.2278,pm25
1.0,2018-11-20 00:00:00,22.2184,pm25
1.0,2018-11-20 01:00:00,13.5735,pm25
1.0,2018-11-20 02:00:00,11.0958,pm25
1.0,2018-11-20 03:00:00,9.87101,pm25
1.0,2018-11-20 04:00:00,4.931879999999999,pm25
1.0,2018-11-20 05:00:00,1.23112,pm25
1.0,2018-11-20 06:00:00,19.6806,pm25
1.0,2018-11-20 07:00:00,20.9477,pm25
1.0,2018-11-20 08:00:00,13.5896,pm25
1.0,2018-11-20 09:00:00,11.219,pm25
1.0,2018-11-20 10:00:00,12.5519,pm25
1.0,2018-11-20 11:00:00,22.6766,pm25
1.0,2018-11-20 12:00:00,17.6806,pm25
1.0,2018-11-20 13:00:00,16.444,pm25
1.0,2018-11-20 14:00:00,10.1953,pm25
1.0,2018-11-20 15:00:00,17.5672,pm25
