calidad,fecha,valor,variableConsulta
1.0,2018-10-17 19:00:00,8.46754,pm25
1.0,2018-10-17 20:00:00,22.9431,pm25
1.0,2018-10-17 21:00:00,20.486,pm25
1.0,2018-10-17 22:00:00,21.6837,pm25
1.0,2018-10-17 23:00:00,22.8697,pm25
1.0,2018-10-18 00:00:00,22.8461,pm25
1.0,2018-10-18 01:00:00,24.0828,pm25
1.0,2018-10-18 02:00:00,22.8918,pm25
1.0,2018-10-18 03:00:00,21.6687,pm25
1.0,2018-10-18 04:00:00,21.6753,pm25
1.0,2018-10-18 05:00:00,22.8716,pm25
2.3,2018-10-18 06:00:00,21.667,pm25
1.0,2018-10-18 07:00:00,22.8512,pm25
2.3,2018-10-18 08:00:00,38.4785,pm25
2.2,2018-10-18 09:00:00,45.6288,pm25
2.3,2018-10-18 10:00:00,26.493,pm25
2.3,2018-10-18 11:00:00,23.052,pm25
1.0,2018-10-18 12:00:00,19.3648,pm25
1.0,2018-10-18 13:00:00,23.0644,pm25
1.0,2018-10-18 14:00:00,9.73094,pm25
1.0,2018-10-18 15:00:00,13.461,pm25
1.0,2018-10-18 16:00:00,12.2967,pm25
1.0,2018-10-18 17:00:00,17.1276,pm25
1.0,2018-10-18 18:00:00,19.4697,pm25
1.0,2018-10-18 19:00:00,25.438,pm25
1.0,2018-10-18 20:00:00,18.1073,pm25
1.0,2018-10-18 21:00:00,19.2957,pm25
1.0,2018-10-18 22:00:00,20.4838,pm25
1.0,2018-10-18 23:00:00,22.8423,pm25
1.0,2018-10-19 00:00:00,7.18761,pm25
1.0,2018-10-19 01:00:00,10.7936,pm25
1.0,2018-10-19 02:00:00,7.188729999999999,pm25
1.0,2018-10-19 03:00:00,9.58794,pm25
1.0,2018-10-19 04:00:00,8.39096,pm25
1.0,2018-10-19 05:00:00,13.1863,pm25
1.0,2018-10-19 06:00:00,13.1883,pm25
1.0,2018-10-19 07:00:00,19.1995,pm25
1.0,2018-10-19 08:00:00,30.0714,pm25
1.0,2018-10-19 09:00:00,28.9791,pm25
2.3,2018-10-19 10:00:00,37.5963,pm25
2.3,2018-10-19 11:00:00,48.707,pm25
1.0,2018-10-19 12:00:00,31.8266,pm25
1.0,2018-10-19 13:00:00,22.2445,pm25
1.0,2018-10-19 14:00:00,19.9252,pm25
1.0,2018-10-19 15:00:00,23.6465,pm25
1.0,2018-10-19 16:00:00,12.442,pm25
1.0,2018-10-19 17:00:00,9.8895,pm25
1.0,2018-10-19 18:00:00,11.0455,pm25
1.0,2018-10-19 19:00:00,10.8987,pm25
1.0,2018-10-19 20:00:00,7.22466,pm25
1.0,2018-10-19 21:00:00,10.8526,pm25
1.0,2018-10-19 22:00:00,28.8622,pm25
1.0,2018-10-19 23:00:00,13.1935,pm25
1.0,2018-10-20 00:00:00,7.201959999999999,pm25
1.0,2018-10-20 01:00:00,9.60635,pm25
1.0,2018-10-20 02:00:00,15.6003,pm25
1.0,2018-10-20 04:00:00,2.38756,pm25
1.0,2018-10-20 05:00:00,7.167379999999999,pm25
1.0,2018-10-20 06:00:00,8.36001,pm25
1.0,2018-10-20 07:00:00,5.97201,pm25
1.0,2018-10-20 08:00:00,20.3497,pm25
1.0,2018-10-20 09:00:00,10.8412,pm25
1.0,2018-10-20 10:00:00,12.1691,pm25
1.0,2018-10-20 11:00:00,8.60195,pm25
1.0,2018-10-20 12:00:00,13.5912,pm25
1.0,2018-10-20 13:00:00,13.6545,pm25
1.0,2018-10-20 14:00:00,13.6409,pm25
1.0,2018-10-20 15:00:00,15.9589,pm25
1.0,2018-10-20 16:00:00,4.88522,pm25
1.0,2018-10-20 17:00:00,12.2017,pm25
1.0,2018-10-20 18:00:00,18.2435,pm25
1.0,2018-10-20 19:00:00,19.3823,pm25
1.0,2018-10-20 20:00:00,19.3449,pm25
1.0,2018-10-20 21:00:00,8.44092,pm25
1.0,2018-10-20 22:00:00,19.232,pm25
1.0,2018-10-20 23:00:00,9.60597,pm25
1.0,2018-10-21 00:00:00,8.39749,pm25
1.0,2018-10-21 01:00:00,5.99871,pm25
1.0,2018-10-21 02:00:00,4.79804,pm25
1.0,2018-10-21 03:00:00,3.597329999999999,pm25
3.3,2018-10-21 09:00:00,13.2726,pm25
1.0,2018-10-21 10:00:00,13.4016,pm25
1.0,2018-10-21 11:00:00,15.8312,pm25
1.0,2018-10-21 12:00:00,12.2033,pm25
1.0,2018-10-21 13:00:00,12.2687,pm25
1.0,2018-10-21 14:00:00,7.402529999999999,pm25
1.0,2018-10-21 15:00:00,15.8841,pm25
1.0,2018-10-21 16:00:00,2.41141,pm25
1.0,2018-10-21 17:00:00,2.41089,pm25
1.0,2018-10-21 18:00:00,8.42968,pm25
1.0,2018-10-21 19:00:00,10.8235,pm25
1.0,2018-10-21 20:00:00,13.2224,pm25
1.0,2018-10-21 21:00:00,14.3936,pm25
1.0,2018-10-21 22:00:00,8.3788,pm25
1.0,2018-10-21 23:00:00,5.98688,pm25
1.0,2018-10-22 00:00:00,5.98244,pm25
1.0,2018-10-22 01:00:00,1.19726,pm25
1.0,2018-10-22 02:00:00,2.393359999999999,pm25
3.0,2018-10-22 03:00:00,0.0,pm25
1.0,2018-10-22 04:00:00,3.58963,pm25
1.0,2018-10-22 05:00:00,5.98299,pm25
1.0,2018-10-22 06:00:00,1.19607,pm25
1.0,2018-10-22 07:00:00,9.56667,pm25
1.0,2018-10-22 08:00:00,15.5836,pm25
1.0,2018-10-22 09:00:00,16.8709,pm25
1.0,2018-10-22 10:00:00,14.5874,pm25
1.0,2018-10-22 11:00:00,9.8146,pm25
1.0,2018-10-22 12:00:00,13.5832,pm25
1.0,2018-10-22 13:00:00,23.3134,pm25
1.0,2018-10-22 14:00:00,2.457599999999999,pm25
1.0,2018-10-22 15:00:00,9.90333,pm25
1.0,2018-10-22 16:00:00,6.155009999999999,pm25
1.0,2018-10-22 17:00:00,17.2659,pm25
1.0,2018-10-22 18:00:00,8.54287,pm25
1.0,2018-10-22 19:00:00,13.369,pm25
1.0,2018-10-22 20:00:00,10.898,pm25
1.0,2018-10-22 21:00:00,9.66506,pm25
1.0,2018-10-22 22:00:00,7.23519,pm25
1.0,2018-10-22 23:00:00,7.217559999999999,pm25
1.0,2018-10-23 00:00:00,8.42477,pm25
1.0,2018-10-23 01:00:00,6.012679999999999,pm25
1.0,2018-10-23 02:00:00,12.0369,pm25
1.0,2018-10-23 03:00:00,12.0365,pm25
1.0,2018-10-23 04:00:00,10.8202,pm25
1.0,2018-10-23 05:00:00,6.009629999999999,pm25
1.0,2018-10-23 06:00:00,13.193,pm25
1.0,2018-10-23 07:00:00,15.6142,pm25
1.0,2018-10-23 08:00:00,18.0638,pm25
1.0,2018-10-23 09:00:00,23.0797,pm25
1.0,2018-10-23 10:00:00,15.9102,pm25
1.0,2018-10-23 11:00:00,8.61097,pm25
1.0,2018-10-23 12:00:00,16.0453,pm25
1.0,2018-10-23 13:00:00,18.6046,pm25
1.0,2018-10-23 14:00:00,18.663,pm25
1.0,2018-10-23 15:00:00,18.589,pm25
1.0,2018-10-23 16:00:00,3.69416,pm25
1.0,2018-10-23 17:00:00,14.6905,pm25
1.0,2018-10-23 18:00:00,8.48929,pm25
1.0,2018-10-23 19:00:00,8.46976,pm25
1.0,2018-10-23 20:00:00,14.4564,pm25
1.0,2018-10-23 21:00:00,13.2262,pm25
1.0,2018-10-23 22:00:00,12.0249,pm25
1.0,2018-10-23 23:00:00,8.40065,pm25
1.0,2018-10-24 00:00:00,8.40468,pm25
1.0,2018-10-24 01:00:00,7.202219999999999,pm25
1.0,2018-10-24 02:00:00,9.61386,pm25
1.0,2018-10-24 03:00:00,14.4332,pm25
1.0,2018-10-24 04:00:00,15.6431,pm25
1.0,2018-10-24 05:00:00,18.0306,pm25
1.0,2018-10-24 06:00:00,13.2003,pm25
1.0,2018-10-24 07:00:00,16.8036,pm25
1.0,2018-10-24 08:00:00,25.2182,pm25
1.0,2018-10-24 09:00:00,28.9196,pm25
1.0,2018-10-24 10:00:00,25.463,pm25
1.0,2018-10-24 11:00:00,17.0782,pm25
1.0,2018-10-24 12:00:00,28.2827,pm25
1.0,2018-10-24 13:00:00,20.9831,pm25
1.0,2018-10-24 14:00:00,12.4437,pm25
1.0,2018-10-24 15:00:00,18.6003,pm25
1.0,2018-10-24 16:00:00,9.84936,pm25
1.0,2018-10-24 18:00:00,10.921,pm25
1.0,2018-10-24 19:00:00,14.5213,pm25
1.0,2018-10-24 20:00:00,19.3324,pm25
1.0,2018-10-24 21:00:00,18.055,pm25
1.0,2018-10-24 22:00:00,15.6241,pm25
1.0,2018-10-24 23:00:00,10.8192,pm25
1.0,2018-10-25 00:00:00,13.2275,pm25
1.0,2018-10-25 01:00:00,13.2282,pm25
1.0,2018-10-25 02:00:00,8.42017,pm25
1.0,2018-10-25 03:00:00,13.2312,pm25
1.0,2018-10-25 04:00:00,12.0294,pm25
1.0,2018-10-25 05:00:00,10.8238,pm25
1.0,2018-10-25 06:00:00,14.4169,pm25
1.0,2018-10-25 07:00:00,19.2066,pm25
1.0,2018-10-25 08:00:00,14.4953,pm25
1.0,2018-10-25 09:00:00,19.4634,pm25
1.0,2018-10-25 10:00:00,31.6862,pm25
1.0,2018-10-25 11:00:00,9.76807,pm25
1.0,2018-10-25 12:00:00,9.81066,pm25
1.0,2018-10-25 13:00:00,9.86762,pm25
1.0,2018-10-25 14:00:00,8.67209,pm25
1.0,2018-10-25 15:00:00,8.63156,pm25
1.0,2018-10-25 16:00:00,6.1298,pm25
1.0,2018-10-25 17:00:00,28.1344,pm25
1.0,2018-10-25 18:00:00,26.8076,pm25
1.0,2018-10-25 19:00:00,26.7281,pm25
1.0,2018-10-25 20:00:00,19.3758,pm25
1.0,2018-10-25 21:00:00,21.7709,pm25
1.0,2018-10-25 22:00:00,15.7053,pm25
1.0,2018-10-25 23:00:00,19.3118,pm25
2.3,2018-10-26 00:00:00,16.8981,pm25
1.0,2018-10-26 01:00:00,18.1068,pm25
1.0,2018-10-26 02:00:00,16.8845,pm25
1.0,2018-10-26 03:00:00,15.6871,pm25
1.0,2018-10-26 04:00:00,12.0636,pm25
1.0,2018-10-26 05:00:00,16.8789,pm25
1.0,2018-10-26 06:00:00,15.6644,pm25
1.0,2018-10-26 07:00:00,24.0613,pm25
1.0,2018-10-26 08:00:00,24.0377,pm25
1.0,2018-10-26 09:00:00,26.4718,pm25
1.0,2018-10-26 10:00:00,26.4907,pm25
1.0,2018-10-26 11:00:00,24.2913,pm25
1.0,2018-10-26 12:00:00,19.5368,pm25
1.0,2018-10-26 13:00:00,23.2682,pm25
1.0,2018-10-26 14:00:00,18.4968,pm25
1.0,2018-10-26 15:00:00,19.7804,pm25
1.0,2018-10-26 16:00:00,19.6731,pm25
1.0,2018-10-26 17:00:00,19.5351,pm25
1.0,2018-10-26 18:00:00,4.859829999999999,pm25
1.0,2018-10-26 19:00:00,13.343,pm25
1.0,2018-10-26 20:00:00,16.9459,pm25
1.0,2018-10-26 21:00:00,20.5702,pm25
1.0,2018-10-26 22:00:00,21.7418,pm25
1.0,2018-10-26 23:00:00,20.5117,pm25
1.0,2018-10-27 00:00:00,19.3081,pm25
1.0,2018-10-27 01:00:00,21.7395,pm25
1.0,2018-10-27 02:00:00,15.6919,pm25
1.0,2018-10-27 03:00:00,15.7001,pm25
1.0,2018-10-27 04:00:00,18.1108,pm25
1.0,2018-10-27 05:00:00,16.8688,pm25
1.0,2018-10-27 06:00:00,13.2448,pm25
1.0,2018-10-27 07:00:00,13.2641,pm25
1.0,2018-10-27 08:00:00,9.68899,pm25
1.0,2018-10-27 09:00:00,18.3291,pm25
1.0,2018-10-27 10:00:00,17.1511,pm25
1.0,2018-10-27 11:00:00,18.4151,pm25
1.0,2018-10-27 12:00:00,16.0213,pm25
1.0,2018-10-27 13:00:00,17.2785,pm25
1.0,2018-10-27 14:00:00,24.7879,pm25
1.0,2018-10-27 15:00:00,16.1208,pm25
1.0,2018-10-27 16:00:00,17.357,pm25
1.0,2018-10-27 17:00:00,14.8413,pm25
1.0,2018-10-27 18:00:00,20.8881,pm25
1.0,2018-10-27 19:00:00,20.7476,pm25
1.0,2018-10-27 20:00:00,21.8828,pm25
1.0,2018-10-27 21:00:00,15.7456,pm25
1.0,2018-10-27 22:00:00,10.8794,pm25
1.0,2018-10-27 23:00:00,15.7063,pm25
1.0,2018-10-28 00:00:00,18.1111,pm25
1.0,2018-10-28 01:00:00,16.8869,pm25
1.0,2018-10-28 02:00:00,10.863,pm25
1.0,2018-10-28 03:00:00,19.2826,pm25
1.0,2018-10-28 04:00:00,14.4527,pm25
1.0,2018-10-28 05:00:00,13.2359,pm25
1.0,2018-10-28 06:00:00,15.6258,pm25
1.0,2018-10-28 07:00:00,14.4311,pm25
1.0,2018-10-28 08:00:00,15.664,pm25
1.0,2018-10-28 09:00:00,24.2251,pm25
1.0,2018-10-28 10:00:00,25.6223,pm25
1.0,2018-10-28 11:00:00,15.9849,pm25
1.0,2018-10-28 12:00:00,13.5368,pm25
1.0,2018-10-28 13:00:00,6.18519,pm25
1.0,2018-10-28 14:00:00,6.227179999999999,pm25
1.0,2018-10-28 15:00:00,11.2212,pm25
1.0,2018-10-28 16:00:00,4.96891,pm25
1.0,2018-10-28 17:00:00,2.479309999999999,pm25
1.0,2018-10-28 18:00:00,8.62989,pm25
1.0,2018-10-28 19:00:00,4.8929,pm25
1.0,2018-10-28 20:00:00,13.3898,pm25
1.0,2018-10-28 21:00:00,13.3399,pm25
1.0,2018-10-28 22:00:00,9.67523,pm25
1.0,2018-10-28 23:00:00,10.8692,pm25
1.0,2018-10-29 00:00:00,13.2764,pm25
1.0,2018-10-29 01:00:00,12.0808,pm25
1.0,2018-10-29 02:00:00,9.64209,pm25
1.0,2018-10-29 03:00:00,9.64526,pm25
1.0,2018-10-29 04:00:00,10.8436,pm25
1.0,2018-10-29 05:00:00,10.8237,pm25
1.0,2018-10-29 06:00:00,10.8111,pm25
1.0,2018-10-29 07:00:00,9.60375,pm25
1.0,2018-10-29 08:00:00,10.8418,pm25
1.0,2018-10-29 09:00:00,25.3619,pm25
1.0,2018-10-29 10:00:00,6.09659,pm25
1.0,2018-10-29 11:00:00,15.9538,pm25
1.0,2018-10-29 12:00:00,17.207,pm25
1.0,2018-10-29 13:00:00,12.3005,pm25
1.0,2018-10-29 14:00:00,4.938119999999999,pm25
1.0,2018-10-29 15:00:00,7.45166,pm25
1.0,2018-10-29 16:00:00,9.92356,pm25
1.0,2018-10-29 17:00:00,6.167939999999999,pm25
1.0,2018-10-29 18:00:00,18.4046,pm25
1.0,2018-10-29 19:00:00,12.2041,pm25
1.0,2018-10-29 20:00:00,17.0035,pm25
1.0,2018-10-29 21:00:00,12.1051,pm25
1.0,2018-10-29 22:00:00,14.4822,pm25
1.0,2018-10-29 23:00:00,12.0502,pm25
1.0,2018-10-30 00:00:00,16.867,pm25
1.0,2018-10-30 01:00:00,18.1031,pm25
1.0,2018-10-30 02:00:00,18.084,pm25
1.0,2018-10-30 03:00:00,14.4784,pm25
1.0,2018-10-30 04:00:00,13.2553,pm25
1.0,2018-10-30 05:00:00,14.458,pm25
1.0,2018-10-30 06:00:00,16.8663,pm25
1.0,2018-10-30 07:00:00,18.0521,pm25
1.0,2018-10-30 08:00:00,20.435,pm25
1.0,2018-10-30 09:00:00,21.7369,pm25
1.0,2018-10-30 10:00:00,24.27,pm25
1.0,2018-10-30 11:00:00,25.5574,pm25
1.0,2018-10-30 12:00:00,14.7228,pm25
1.0,2018-10-30 13:00:00,20.9377,pm25
1.0,2018-10-30 14:00:00,16.0272,pm25
1.0,2018-10-30 15:00:00,8.55796,pm25
1.0,2018-10-30 16:00:00,10.9474,pm25
1.0,2018-10-30 17:00:00,19.4147,pm25
1.0,2018-10-30 18:00:00,20.5546,pm25
1.0,2018-10-30 19:00:00,19.3134,pm25
1.0,2018-10-30 20:00:00,20.4948,pm25
1.0,2018-10-30 21:00:00,20.4674,pm25
1.0,2018-10-30 22:00:00,12.022,pm25
1.0,2018-10-30 23:00:00,19.226,pm25
1.0,2018-10-31 00:00:00,20.445,pm25
1.0,2018-10-31 01:00:00,15.6382,pm25
1.0,2018-10-31 02:00:00,15.6578,pm25
2.3,2018-10-31 03:00:00,22.8796,pm25
1.0,2018-10-31 04:00:00,21.67,pm25
1.0,2018-10-31 05:00:00,19.2566,pm25
2.3,2018-10-31 06:00:00,28.7822,pm25
1.0,2018-10-31 07:00:00,18.0,pm25
1.0,2018-10-31 08:00:00,13.3361,pm25
1.0,2018-10-31 09:00:00,15.885,pm25
1.0,2018-10-31 10:00:00,11.0513,pm25
1.0,2018-10-31 11:00:00,9.84846,pm25
1.0,2018-10-31 12:00:00,19.8253,pm25
1.0,2018-10-31 13:00:00,21.1418,pm25
1.0,2018-10-31 14:00:00,6.206129999999999,pm25
1.0,2018-10-31 15:00:00,26.1301,pm25
1.0,2018-10-31 16:00:00,13.5942,pm25
1.0,2018-10-31 17:00:00,1.211249999999999,pm25
1.0,2018-10-31 18:00:00,10.8931,pm25
1.0,2018-10-31 19:00:00,13.2892,pm25
1.0,2018-10-31 20:00:00,19.3204,pm25
1.0,2018-10-31 21:00:00,13.2597,pm25
1.0,2018-10-31 22:00:00,20.4934,pm25
1.0,2018-10-31 23:00:00,24.1063,pm25
1.0,2018-11-01 00:00:00,22.9155,pm25
1.0,2018-11-01 01:00:00,22.9171,pm25
1.0,2018-11-01 02:00:00,19.2995,pm25
1.0,2018-11-01 03:00:00,20.4855,pm25
1.0,2018-11-01 04:00:00,20.4557,pm25
1.0,2018-11-01 05:00:00,13.2207,pm25
1.0,2018-11-01 06:00:00,20.469,pm25
1.0,2018-11-01 07:00:00,21.6844,pm25
1.0,2018-11-01 08:00:00,35.0068,pm25
1.0,2018-11-01 09:00:00,37.7324,pm25
1.0,2018-11-01 10:00:00,35.4558,pm25
1.0,2018-11-01 11:00:00,20.9365,pm25
1.0,2018-11-01 12:00:00,24.6766,pm25
1.0,2018-11-01 13:00:00,17.0553,pm25
1.0,2018-11-01 14:00:00,2.42511,pm25
1.0,2018-11-01 15:00:00,2.43014,pm25
1.0,2018-11-01 16:00:00,13.4593,pm25
1.0,2018-11-01 17:00:00,12.2308,pm25
1.0,2018-11-01 18:00:00,15.8109,pm25
1.0,2018-11-01 19:00:00,13.332,pm25
1.0,2018-11-01 20:00:00,15.7263,pm25
1.0,2018-11-01 21:00:00,16.9149,pm25
1.0,2018-11-01 22:00:00,18.1192,pm25
1.0,2018-11-01 23:00:00,22.9109,pm25
1.0,2018-11-02 00:00:00,5.995289999999999,pm25
1.0,2018-11-02 01:00:00,1.19719,pm25
1.0,2018-11-02 02:00:00,7.19012,pm25
1.0,2018-11-02 03:00:00,2.39359,pm25
1.0,2018-11-02 04:00:00,4.78751,pm25
1.0,2018-11-02 05:00:00,3.58971,pm25
1.0,2018-11-02 06:00:00,4.77761,pm25
1.0,2018-11-02 07:00:00,9.56119,pm25
1.0,2018-11-02 08:00:00,16.7647,pm25
1.0,2018-11-02 09:00:00,15.6268,pm25
1.0,2018-11-02 10:00:00,29.043,pm25
1.0,2018-11-02 11:00:00,37.6268,pm25
1.0,2018-11-02 12:00:00,25.6479,pm25
1.0,2018-11-02 13:00:00,26.9451,pm25
1.0,2018-11-02 14:00:00,30.5695,pm25
1.0,2018-11-02 15:00:00,19.423,pm25
1.0,2018-11-02 16:00:00,32.6943,pm25
1.0,2018-11-02 17:00:00,22.8807,pm25
1.0,2018-11-02 18:00:00,21.6868,pm25
1.0,2018-11-02 19:00:00,25.2571,pm25
2.3,2018-11-02 20:00:00,31.2373,pm25
1.0,2018-11-02 21:00:00,23.9767,pm25
1.0,2018-11-02 22:00:00,16.7506,pm25
1.0,2018-11-02 23:00:00,28.7523,pm25
1.0,2018-11-03 00:00:00,16.7302,pm25
1.0,2018-11-03 01:00:00,10.7502,pm25
1.0,2018-11-03 02:00:00,7.163199999999999,pm25
1.0,2018-11-03 03:00:00,7.171219999999999,pm25
1.0,2018-11-03 04:00:00,13.1562,pm25
1.0,2018-11-03 05:00:00,13.1583,pm25
1.0,2018-11-03 06:00:00,10.7475,pm25
1.0,2018-11-03 07:00:00,13.142,pm25
1.0,2018-11-03 08:00:00,20.3533,pm25
1.0,2018-11-03 09:00:00,13.2246,pm25
1.0,2018-11-03 10:00:00,13.3207,pm25
1.0,2018-11-03 11:00:00,8.532049999999998,pm25
1.0,2018-11-03 12:00:00,20.7822,pm25
2.2,2018-11-03 13:00:00,26.969,pm25
1.0,2018-11-03 14:00:00,17.0932,pm25
1.0,2018-11-03 15:00:00,6.045069999999999,pm25
1.0,2018-11-03 16:00:00,14.4691,pm25
1.0,2018-11-03 17:00:00,9.62922,pm25
1.0,2018-11-03 18:00:00,14.4244,pm25
1.0,2018-11-03 19:00:00,13.2013,pm25
1.0,2018-11-03 20:00:00,13.1643,pm25
1.0,2018-11-03 21:00:00,15.533,pm25
1.0,2018-11-03 22:00:00,8.35137,pm25
1.0,2018-11-03 23:00:00,13.127,pm25
1.0,2018-11-04 00:00:00,10.7444,pm25
1.0,2018-11-04 01:00:00,8.36598,pm25
1.0,2018-11-04 02:00:00,8.36531,pm25
1.0,2018-11-04 03:00:00,13.1552,pm25
1.0,2018-11-04 04:00:00,17.937,pm25
1.0,2018-11-04 05:00:00,15.5461,pm25
1.0,2018-11-04 06:00:00,17.9158,pm25
1.0,2018-11-04 07:00:00,13.1373,pm25
1.0,2018-11-04 08:00:00,19.1612,pm25
1.0,2018-11-04 09:00:00,20.4614,pm25
1.0,2018-11-04 10:00:00,15.7771,pm25
1.0,2018-11-04 11:00:00,11.0041,pm25
1.0,2018-11-04 12:00:00,8.61852,pm25
1.0,2018-11-04 13:00:00,12.2857,pm25
1.0,2018-11-04 14:00:00,13.3903,pm25
1.0,2018-11-04 15:00:00,4.844839999999999,pm25
1.0,2018-11-04 16:00:00,12.1685,pm25
1.0,2018-11-04 17:00:00,17.0159,pm25
1.0,2018-11-04 18:00:00,16.9553,pm25
1.0,2018-11-04 19:00:00,12.0537,pm25
1.0,2018-11-04 20:00:00,12.0469,pm25
1.0,2018-11-04 21:00:00,13.238,pm25
1.0,2018-11-04 22:00:00,13.2232,pm25
1.0,2018-11-04 23:00:00,16.782,pm25
1.0,2018-11-05 00:00:00,25.1609,pm25
1.0,2018-11-05 01:00:00,13.1813,pm25
1.0,2018-11-05 02:00:00,3.5929,pm25
1.0,2018-11-05 03:00:00,3.59283,pm25
1.0,2018-11-05 04:00:00,7.182979999999999,pm25
1.0,2018-11-05 05:00:00,3.59119,pm25
1.0,2018-11-05 06:00:00,3.585049999999999,pm25
1.0,2018-11-05 07:00:00,7.17776,pm25
1.0,2018-11-05 08:00:00,5.99037,pm25
1.0,2018-11-05 09:00:00,7.27528,pm25
1.0,2018-11-05 10:00:00,8.54542,pm25
1.0,2018-11-05 11:00:00,2.44078,pm25
1.0,2018-11-05 12:00:00,3.689029999999999,pm25
1.0,2018-11-05 13:00:00,1.23095,pm25
1.0,2018-11-05 14:00:00,1.23154,pm25
1.0,2018-11-05 15:00:00,12.1616,pm25
1.0,2018-11-05 16:00:00,4.84222,pm25
1.0,2018-11-05 17:00:00,3.61286,pm25
1.0,2018-11-05 18:00:00,8.42486,pm25
1.0,2018-11-05 19:00:00,4.7964,pm25
3.0,2018-11-05 20:00:00,0.0,pm25
1.0,2018-11-05 21:00:00,4.78828,pm25
1.0,2018-11-05 22:00:00,10.781,pm25
1.0,2018-11-05 23:00:00,10.7764,pm25
1.0,2018-11-06 00:00:00,8.37838,pm25
1.0,2018-11-06 01:00:00,13.1692,pm25
1.0,2018-11-06 02:00:00,15.5791,pm25
1.0,2018-11-06 03:00:00,11.9849,pm25
1.0,2018-11-06 04:00:00,16.7745,pm25
1.0,2018-11-06 05:00:00,16.7675,pm25
1.0,2018-11-06 06:00:00,9.5736,pm25
1.0,2018-11-06 07:00:00,13.1579,pm25
1.0,2018-11-06 08:00:00,12.0429,pm25
1.0,2018-11-06 09:00:00,30.1955,pm25
1.0,2018-11-06 10:00:00,35.098,pm25
1.0,2018-11-06 11:00:00,20.7299,pm25
1.0,2018-11-06 12:00:00,23.3859,pm25
1.0,2018-11-06 13:00:00,22.278,pm25
1.0,2018-11-06 14:00:00,27.371,pm25
1.0,2018-11-06 15:00:00,23.3477,pm25
1.0,2018-11-06 17:00:00,13.4188,pm25
1.0,2018-11-06 18:00:00,12.1074,pm25
1.0,2018-11-06 19:00:00,15.6743,pm25
1.0,2018-11-06 20:00:00,13.2418,pm25
1.0,2018-11-06 21:00:00,9.62798,pm25
1.0,2018-11-06 22:00:00,16.8232,pm25
1.0,2018-11-06 23:00:00,18.0196,pm25
1.0,2018-11-07 00:00:00,15.6322,pm25
1.0,2018-11-07 01:00:00,10.817,pm25
1.0,2018-11-07 02:00:00,14.4128,pm25
1.0,2018-11-07 03:00:00,4.80653,pm25
1.0,2018-11-07 04:00:00,8.41554,pm25
1.0,2018-11-07 05:00:00,8.41109,pm25
1.0,2018-11-07 06:00:00,14.3995,pm25
1.0,2018-11-07 07:00:00,12.0141,pm25
1.0,2018-11-07 08:00:00,22.8771,pm25
1.0,2018-11-07 09:00:00,20.5389,pm25
1.0,2018-11-07 10:00:00,20.6739,pm25
1.0,2018-11-07 11:00:00,9.756,pm25
1.0,2018-11-07 12:00:00,8.56986,pm25
1.0,2018-11-07 13:00:00,8.60617,pm25
1.0,2018-11-07 14:00:00,1.23645,pm25
1.0,2018-11-07 15:00:00,13.6755,pm25
1.0,2018-11-07 16:00:00,8.70055,pm25
1.0,2018-11-07 17:00:00,12.4015,pm25
1.0,2018-11-07 18:00:00,16.0107,pm25
1.0,2018-11-07 19:00:00,13.4435,pm25
1.0,2018-11-07 20:00:00,12.19,pm25
1.0,2018-11-07 21:00:00,12.1565,pm25
1.0,2018-11-07 22:00:00,15.736,pm25
1.0,2018-11-07 23:00:00,12.083,pm25
1.0,2018-11-08 00:00:00,14.4906,pm25
1.0,2018-11-08 01:00:00,14.4951,pm25
1.0,2018-11-08 02:00:00,16.9217,pm25
1.0,2018-11-08 03:00:00,12.088,pm25
1.0,2018-11-08 04:00:00,18.1389,pm25
1.0,2018-11-08 05:00:00,14.486,pm25
1.0,2018-11-08 06:00:00,12.0689,pm25
1.0,2018-11-08 07:00:00,18.1095,pm25
1.0,2018-11-08 08:00:00,26.612,pm25
1.0,2018-11-08 09:00:00,27.8981,pm25
1.0,2018-11-08 10:00:00,21.8442,pm25
1.0,2018-11-08 11:00:00,17.0574,pm25
1.0,2018-11-08 12:00:00,23.2154,pm25
1.0,2018-11-08 13:00:00,20.8753,pm25
1.0,2018-11-08 14:00:00,18.5436,pm25
1.0,2018-11-08 15:00:00,29.8353,pm25
1.0,2018-11-08 16:00:00,26.1049,pm25
1.0,2018-11-08 17:00:00,9.87708,pm25
1.0,2018-11-08 18:00:00,12.2723,pm25
1.0,2018-11-08 19:00:00,14.6482,pm25
1.0,2018-11-08 20:00:00,12.1824,pm25
1.0,2018-11-08 21:00:00,19.4307,pm25
1.0,2018-11-08 22:00:00,20.608,pm25
1.0,2018-11-08 23:00:00,21.7998,pm25
1.0,2018-11-09 00:00:00,20.5302,pm25
1.0,2018-11-09 01:00:00,15.702,pm25
1.0,2018-11-09 02:00:00,19.3377,pm25
1.0,2018-11-09 03:00:00,18.1459,pm25
1.0,2018-11-09 04:00:00,20.5589,pm25
1.0,2018-11-09 05:00:00,16.9154,pm25
1.0,2018-11-09 06:00:00,13.2517,pm25
1.0,2018-11-09 07:00:00,9.62015,pm25
1.0,2018-11-09 08:00:00,13.2386,pm25
1.0,2018-11-09 09:00:00,18.111,pm25
1.0,2018-11-09 10:00:00,19.3695,pm25
