calidad,fecha,valor,variableConsulta
1.0,2018-10-24 18:00:00,16.957,pm25
1.0,2018-10-24 19:00:00,18.1253,pm25
1.0,2018-10-24 20:00:00,22.9179,pm25
1.0,2018-10-24 21:00:00,15.6344,pm25
1.0,2018-10-24 22:00:00,15.6271,pm25
1.0,2018-10-24 23:00:00,16.8155,pm25
1.0,2018-10-25 00:00:00,19.2135,pm25
1.0,2018-10-25 01:00:00,15.6171,pm25
1.0,2018-10-25 02:00:00,12.0103,pm25
1.0,2018-10-25 03:00:00,12.0072,pm25
1.0,2018-10-25 04:00:00,10.8089,pm25
1.0,2018-10-25 05:00:00,14.4017,pm25
1.0,2018-10-25 06:00:00,19.1722,pm25
1.0,2018-10-25 07:00:00,32.349,pm25
1.0,2018-10-25 08:00:00,21.6517,pm25
1.0,2018-10-25 09:00:00,22.9587,pm25
1.0,2018-10-25 10:00:00,8.49034,pm25
1.0,2018-10-25 11:00:00,12.1926,pm25
1.0,2018-10-25 12:00:00,11.0446,pm25
1.0,2018-10-25 13:00:00,12.3066,pm25
1.0,2018-10-25 14:00:00,13.5502,pm25
1.0,2018-10-25 15:00:00,11.0055,pm25
1.0,2018-10-25 16:00:00,8.54928,pm25
1.0,2018-10-25 17:00:00,10.9553,pm25
1.0,2018-10-25 18:00:00,23.0479,pm25
1.0,2018-10-25 19:00:00,24.2174,pm25
1.0,2018-10-25 20:00:00,26.58,pm25
1.0,2018-10-25 21:00:00,24.0914,pm25
1.0,2018-10-25 22:00:00,19.2673,pm25
1.0,2018-10-25 23:00:00,25.2436,pm25
1.0,2018-10-26 00:00:00,21.6687,pm25
1.0,2018-10-26 01:00:00,16.8621,pm25
1.0,2018-10-26 02:00:00,19.2762,pm25
1.0,2018-10-26 03:00:00,20.4815,pm25
1.0,2018-10-26 04:00:00,13.2294,pm25
1.0,2018-10-26 05:00:00,16.8185,pm25
1.0,2018-10-26 06:00:00,19.207,pm25
1.0,2018-10-26 07:00:00,22.8035,pm25
1.0,2018-10-26 08:00:00,27.5914,pm25
1.0,2018-10-26 09:00:00,27.6308,pm25
1.0,2018-10-26 10:00:00,12.0378,pm25
1.0,2018-10-26 11:00:00,13.3423,pm25
1.0,2018-10-26 12:00:00,17.0618,pm25
1.0,2018-10-26 13:00:00,13.4816,pm25
1.0,2018-10-26 14:00:00,9.8448,pm25
1.0,2018-10-26 15:00:00,4.94367,pm25
1.0,2018-10-26 16:00:00,11.1132,pm25
1.0,2018-10-26 17:00:00,20.8319,pm25
1.0,2018-10-26 18:00:00,15.8324,pm25
1.0,2018-10-26 19:00:00,15.7798,pm25
1.0,2018-10-26 20:00:00,16.9423,pm25
1.0,2018-10-26 21:00:00,22.9481,pm25
1.0,2018-10-26 22:00:00,20.4893,pm25
1.0,2018-10-26 23:00:00,25.2727,pm25
1.0,2018-10-27 00:00:00,22.8563,pm25
1.0,2018-10-27 01:00:00,21.6526,pm25
1.0,2018-10-27 02:00:00,18.0532,pm25
1.0,2018-10-27 03:00:00,15.6718,pm25
1.0,2018-10-27 04:00:00,14.4659,pm25
1.0,2018-10-27 05:00:00,19.2542,pm25
1.0,2018-10-27 06:00:00,15.6003,pm25
1.0,2018-10-27 07:00:00,10.8234,pm25
1.0,2018-10-27 08:00:00,13.2758,pm25
1.0,2018-10-27 09:00:00,29.2416,pm25
1.0,2018-10-27 10:00:00,22.0166,pm25
1.0,2018-10-27 11:00:00,13.4726,pm25
1.0,2018-10-27 12:00:00,12.3127,pm25
1.0,2018-10-27 13:00:00,6.175309999999999,pm25
1.0,2018-10-27 14:00:00,18.6488,pm25
1.0,2018-10-27 15:00:00,29.8182,pm25
1.0,2018-10-27 16:00:00,3.71424,pm25
1.0,2018-10-27 17:00:00,2.47427,pm25
1.0,2018-10-27 18:00:00,7.363679999999999,pm25
1.0,2018-10-27 19:00:00,7.314709999999999,pm25
1.0,2018-10-27 20:00:00,13.3455,pm25
1.0,2018-10-27 21:00:00,14.4853,pm25
1.0,2018-10-27 22:00:00,15.6526,pm25
1.0,2018-10-27 23:00:00,15.6749,pm25
1.0,2018-10-28 00:00:00,20.4686,pm25
1.0,2018-10-28 01:00:00,21.6488,pm25
1.0,2018-10-28 02:00:00,18.0228,pm25
1.0,2018-10-28 03:00:00,13.1868,pm25
1.0,2018-10-28 04:00:00,13.1809,pm25
1.0,2018-10-28 05:00:00,16.7625,pm25
1.0,2018-10-28 06:00:00,10.7552,pm25
1.0,2018-10-28 07:00:00,14.3819,pm25
1.0,2018-10-28 08:00:00,20.4439,pm25
2.2,2018-10-28 09:00:00,27.8208,pm25
1.0,2018-10-28 10:00:00,12.1651,pm25
1.0,2018-10-28 11:00:00,11.0187,pm25
1.0,2018-10-28 12:00:00,9.82665,pm25
1.0,2018-10-28 13:00:00,1.23205,pm25
1.0,2018-10-28 14:00:00,1.24305,pm25
1.0,2018-10-28 15:00:00,7.48658,pm25
1.0,2018-10-28 16:00:00,7.465189999999999,pm25
1.0,2018-10-28 17:00:00,4.9446,pm25
1.0,2018-10-28 18:00:00,3.69246,pm25
1.0,2018-10-28 19:00:00,9.75861,pm25
1.0,2018-10-28 20:00:00,13.3461,pm25
1.0,2018-10-28 21:00:00,13.2821,pm25
1.0,2018-10-28 22:00:00,12.0651,pm25
1.0,2018-10-28 23:00:00,12.0368,pm25
1.0,2018-10-29 00:00:00,14.4287,pm25
1.0,2018-10-29 01:00:00,12.0188,pm25
1.0,2018-10-29 02:00:00,9.60678,pm25
1.0,2018-10-29 03:00:00,6.00992,pm25
1.0,2018-10-29 04:00:00,12.0259,pm25
1.0,2018-10-29 05:00:00,14.4019,pm25
1.0,2018-10-29 06:00:00,16.7805,pm25
1.0,2018-10-29 07:00:00,14.3741,pm25
1.0,2018-10-29 08:00:00,25.2447,pm25
1.0,2018-10-29 09:00:00,14.4652,pm25
1.0,2018-10-29 10:00:00,4.857009999999999,pm25
1.0,2018-10-29 11:00:00,11.0111,pm25
1.0,2018-10-29 12:00:00,22.0529,pm25
1.0,2018-10-29 13:00:00,9.79412,pm25
1.0,2018-10-29 14:00:00,7.37516,pm25
1.0,2018-10-29 15:00:00,13.6267,pm25
1.0,2018-10-29 16:00:00,3.722129999999999,pm25
1.0,2018-10-29 17:00:00,9.90244,pm25
1.0,2018-10-29 18:00:00,9.79206,pm25
1.0,2018-10-29 19:00:00,9.71484,pm25
1.0,2018-10-29 20:00:00,19.3525,pm25
1.0,2018-10-29 21:00:00,14.4491,pm25
1.0,2018-10-29 22:00:00,13.2224,pm25
1.0,2018-10-29 23:00:00,12.023,pm25
1.0,2018-10-30 00:00:00,14.4029,pm25
1.0,2018-10-30 01:00:00,18.0218,pm25
1.0,2018-10-30 02:00:00,9.60985,pm25
1.0,2018-10-30 03:00:00,14.4276,pm25
1.0,2018-10-30 04:00:00,16.8038,pm25
1.0,2018-10-30 05:00:00,17.9855,pm25
1.0,2018-10-30 06:00:00,15.5755,pm25
1.0,2018-10-30 07:00:00,20.38,pm25
1.0,2018-10-30 08:00:00,24.0423,pm25
1.0,2018-10-30 09:00:00,36.1238,pm25
1.0,2018-10-30 10:00:00,31.4725,pm25
1.0,2018-10-30 11:00:00,9.71261,pm25
1.0,2018-10-30 12:00:00,15.9151,pm25
1.0,2018-10-30 13:00:00,8.60241,pm25
1.0,2018-10-30 14:00:00,13.5947,pm25
1.0,2018-10-30 15:00:00,24.479,pm25
1.0,2018-10-30 16:00:00,21.9382,pm25
1.0,2018-10-30 17:00:00,20.6203,pm25
1.0,2018-10-30 18:00:00,24.194,pm25
1.0,2018-10-30 19:00:00,30.145,pm25
1.0,2018-10-30 20:00:00,33.6971,pm25
1.0,2018-10-30 21:00:00,28.8575,pm25
1.0,2018-10-30 22:00:00,26.3838,pm25
1.0,2018-10-30 23:00:00,28.7861,pm25
1.0,2018-10-31 00:00:00,31.1952,pm25
2.3,2018-10-31 01:00:00,34.8237,pm25
1.0,2018-10-31 02:00:00,27.6192,pm25
2.3,2018-10-31 03:00:00,32.4429,pm25
2.3,2018-10-31 04:00:00,26.403,pm25
1.0,2018-10-31 05:00:00,16.767,pm25
1.0,2018-10-31 06:00:00,22.7336,pm25
1.0,2018-10-31 07:00:00,23.9119,pm25
1.0,2018-10-31 08:00:00,25.2749,pm25
1.0,2018-10-31 09:00:00,23.0851,pm25
1.0,2018-10-31 10:00:00,14.6928,pm25
1.0,2018-10-31 11:00:00,16.0108,pm25
1.0,2018-10-31 12:00:00,13.6191,pm25
1.0,2018-10-31 13:00:00,6.20971,pm25
1.0,2018-10-31 14:00:00,11.1884,pm25
1.0,2018-10-31 15:00:00,9.9052,pm25
1.0,2018-10-31 16:00:00,6.159779999999999,pm25
1.0,2018-10-31 18:00:00,9.63661,pm25
1.0,2018-10-31 19:00:00,12.0373,pm25
1.0,2018-10-31 20:00:00,22.8446,pm25
1.0,2018-10-31 21:00:00,21.6231,pm25
1.0,2018-10-31 22:00:00,28.8119,pm25
1.0,2018-10-31 23:00:00,26.3987,pm25
1.0,2018-11-01 00:00:00,26.4171,pm25
1.0,2018-11-01 01:00:00,14.3994,pm25
1.0,2018-11-01 02:00:00,22.8154,pm25
1.0,2018-11-01 03:00:00,19.1999,pm25
1.0,2018-11-01 04:00:00,13.1744,pm25
1.0,2018-11-01 05:00:00,15.5644,pm25
1.0,2018-11-01 06:00:00,21.5245,pm25
1.0,2018-11-01 07:00:00,17.959,pm25
1.0,2018-11-01 08:00:00,30.1272,pm25
1.0,2018-11-01 09:00:00,37.6837,pm25
1.0,2018-11-01 10:00:00,17.1039,pm25
1.0,2018-11-01 11:00:00,17.2374,pm25
1.0,2018-11-01 12:00:00,17.2636,pm25
1.0,2018-11-01 13:00:00,14.7625,pm25
1.0,2018-11-01 14:00:00,7.300589999999999,pm25
1.0,2018-11-01 15:00:00,9.75654,pm25
1.0,2018-11-01 16:00:00,12.2328,pm25
1.0,2018-11-01 17:00:00,13.4468,pm25
1.0,2018-11-01 18:00:00,18.2065,pm25
1.0,2018-11-01 19:00:00,14.5064,pm25
1.0,2018-11-01 20:00:00,24.1285,pm25
1.0,2018-11-01 21:00:00,24.0893,pm25
1.0,2018-11-01 22:00:00,31.309,pm25
1.0,2018-11-01 23:00:00,27.6664,pm25
1.0,2018-11-02 00:00:00,8.35915,pm25
1.0,2018-11-02 01:00:00,5.977739999999999,pm25
1.0,2018-11-02 02:00:00,9.56783,pm25
1.0,2018-11-02 03:00:00,10.7698,pm25
1.0,2018-11-02 04:00:00,11.9569,pm25
1.0,2018-11-02 05:00:00,14.3346,pm25
1.0,2018-11-02 06:00:00,10.7357,pm25
1.0,2018-11-02 07:00:00,13.1234,pm25
1.0,2018-11-02 08:00:00,13.1357,pm25
1.0,2018-11-02 09:00:00,19.1977,pm25
1.0,2018-11-02 10:00:00,36.1683,pm25
2.3,2018-11-02 11:00:00,35.1188,pm25
1.0,2018-11-02 12:00:00,21.9652,pm25
1.0,2018-11-02 13:00:00,18.3704,pm25
1.0,2018-11-02 14:00:00,13.452,pm25
1.0,2018-11-02 15:00:00,14.5536,pm25
3.3,2018-11-02 22:00:00,53.8754,pm25
1.0,2018-11-02 23:00:00,38.2577,pm25
1.0,2018-11-03 00:00:00,8.34542,pm25
3.3,2018-11-03 01:00:00,8.33817,pm25
1.0,2018-11-03 02:00:00,1.19126,pm25
1.0,2018-11-03 03:00:00,5.95683,pm25
1.0,2018-11-03 04:00:00,5.95758,pm25
1.0,2018-11-03 05:00:00,4.76541,pm25
1.0,2018-11-03 06:00:00,13.1122,pm25
1.0,2018-11-03 07:00:00,11.9128,pm25
1.0,2018-11-03 08:00:00,21.4823,pm25
1.0,2018-11-03 09:00:00,35.9513,pm25
1.0,2018-11-03 10:00:00,34.9754,pm25
1.0,2018-11-03 11:00:00,40.0152,pm25
2.3,2018-11-03 12:00:00,43.8474,pm25
1.0,2018-11-03 13:00:00,26.9571,pm25
1.0,2018-11-03 14:00:00,20.7493,pm25
1.0,2018-11-03 15:00:00,1.2099,pm25
1.0,2018-11-03 16:00:00,13.3144,pm25
1.0,2018-11-03 17:00:00,14.434,pm25
1.0,2018-11-03 18:00:00,15.583,pm25
1.0,2018-11-03 19:00:00,21.5172,pm25
1.0,2018-11-03 20:00:00,20.2785,pm25
1.0,2018-11-03 21:00:00,21.4398,pm25
1.0,2018-11-03 22:00:00,22.6296,pm25
1.0,2018-11-03 23:00:00,25.0313,pm25
1.0,2018-11-04 00:00:00,36.9799,pm25
1.0,2018-11-04 01:00:00,33.4101,pm25
1.0,2018-11-04 02:00:00,31.0464,pm25
1.0,2018-11-04 03:00:00,31.0334,pm25
1.0,2018-11-04 04:00:00,19.1039,pm25
2.3,2018-11-04 05:00:00,27.4275,pm25
1.0,2018-11-04 06:00:00,27.4209,pm25
1.0,2018-11-04 07:00:00,25.0148,pm25
1.0,2018-11-04 08:00:00,27.4778,pm25
1.0,2018-11-04 09:00:00,26.4874,pm25
1.0,2018-11-04 10:00:00,25.422,pm25
1.0,2018-11-04 11:00:00,19.4729,pm25
1.0,2018-11-04 12:00:00,13.5101,pm25
1.0,2018-11-04 13:00:00,6.099759999999999,pm25
1.0,2018-11-04 14:00:00,15.8982,pm25
1.0,2018-11-04 15:00:00,32.8348,pm25
1.0,2018-11-04 16:00:00,20.7516,pm25
1.0,2018-11-04 17:00:00,19.4042,pm25
1.0,2018-11-04 18:00:00,14.4559,pm25
1.0,2018-11-04 19:00:00,22.8646,pm25
1.0,2018-11-04 20:00:00,20.4135,pm25
1.0,2018-11-04 21:00:00,17.9948,pm25
1.0,2018-11-04 22:00:00,7.17598,pm25
1.0,2018-11-04 23:00:00,7.165949999999999,pm25
1.0,2018-11-05 00:00:00,9.55515,pm25
1.0,2018-11-05 01:00:00,11.9564,pm25
1.0,2018-11-05 02:00:00,4.7796,pm25
1.0,2018-11-05 03:00:00,1.19279,pm25
1.0,2018-11-05 04:00:00,9.547,pm25
1.0,2018-11-05 05:00:00,7.15943,pm25
1.0,2018-11-05 06:00:00,5.964279999999999,pm25
1.0,2018-11-05 07:00:00,7.153979999999999,pm25
1.0,2018-11-05 08:00:00,9.57578,pm25
1.0,2018-11-05 09:00:00,4.82124,pm25
1.0,2018-11-05 10:00:00,12.1584,pm25
1.0,2018-11-05 11:00:00,3.656289999999999,pm25
1.0,2018-11-05 12:00:00,8.5697,pm25
1.0,2018-11-05 13:00:00,6.146189999999999,pm25
1.0,2018-11-05 14:00:00,11.1089,pm25
1.0,2018-11-05 15:00:00,10.9615,pm25
1.0,2018-11-05 16:00:00,6.03117,pm25
1.0,2018-11-05 17:00:00,8.4207,pm25
1.0,2018-11-05 18:00:00,13.2007,pm25
1.0,2018-11-05 19:00:00,10.788,pm25
1.0,2018-11-05 20:00:00,10.7591,pm25
1.0,2018-11-05 21:00:00,3.581939999999999,pm25
1.0,2018-11-05 22:00:00,4.77092,pm25
1.0,2018-11-05 23:00:00,9.54423,pm25
1.0,2018-11-06 00:00:00,11.9265,pm25
1.0,2018-11-06 01:00:00,15.5366,pm25
1.0,2018-11-06 02:00:00,15.5348,pm25
1.0,2018-11-06 03:00:00,10.7633,pm25
1.0,2018-11-06 04:00:00,13.1634,pm25
1.0,2018-11-06 05:00:00,8.36973,pm25
1.0,2018-11-06 06:00:00,16.7226,pm25
1.0,2018-11-06 07:00:00,16.7413,pm25
1.0,2018-11-06 08:00:00,40.7893,pm25
1.0,2018-11-06 09:00:00,33.6119,pm25
1.0,2018-11-06 10:00:00,25.3999,pm25
1.0,2018-11-06 11:00:00,20.7245,pm25
1.0,2018-11-06 12:00:00,25.7185,pm25
1.0,2018-11-06 13:00:00,23.4199,pm25
2.3,2018-11-06 14:00:00,33.4348,pm25
1.0,2018-11-06 15:00:00,23.4434,pm25
1.0,2018-11-06 16:00:00,6.12396,pm25
1.0,2018-11-06 17:00:00,15.8195,pm25
1.0,2018-11-06 18:00:00,12.0089,pm25
1.0,2018-11-06 19:00:00,8.39794,pm25
1.0,2018-11-06 20:00:00,9.58313,pm25
1.0,2018-11-06 21:00:00,14.3559,pm25
1.0,2018-11-06 22:00:00,21.5596,pm25
1.0,2018-11-06 23:00:00,20.3652,pm25
1.0,2018-11-07 00:00:00,14.3716,pm25
1.0,2018-11-07 01:00:00,15.5729,pm25
1.0,2018-11-07 02:00:00,13.1904,pm25
1.0,2018-11-07 03:00:00,11.9826,pm25
1.0,2018-11-07 04:00:00,13.1768,pm25
1.0,2018-11-07 05:00:00,13.1509,pm25
1.0,2018-11-07 06:00:00,10.7535,pm25
1.0,2018-11-07 07:00:00,15.5415,pm25
1.0,2018-11-07 08:00:00,26.3908,pm25
1.0,2018-11-07 09:00:00,25.2952,pm25
1.0,2018-11-07 10:00:00,16.9653,pm25
1.0,2018-11-07 11:00:00,7.28383,pm25
1.0,2018-11-07 12:00:00,8.55102,pm25
1.0,2018-11-07 13:00:00,8.58062,pm25
1.0,2018-11-07 14:00:00,7.38196,pm25
1.0,2018-11-07 16:00:00,7.47966,pm25
1.0,2018-11-07 17:00:00,13.6525,pm25
1.0,2018-11-07 18:00:00,11.0671,pm25
1.0,2018-11-07 19:00:00,10.9809,pm25
1.0,2018-11-07 20:00:00,14.5597,pm25
1.0,2018-11-07 21:00:00,16.9118,pm25
1.0,2018-11-07 22:00:00,16.8739,pm25
1.0,2018-11-07 23:00:00,18.0577,pm25
1.0,2018-11-08 00:00:00,15.6471,pm25
1.0,2018-11-08 01:00:00,13.2358,pm25
1.0,2018-11-08 02:00:00,14.4652,pm25
1.0,2018-11-08 03:00:00,18.0847,pm25
1.0,2018-11-08 04:00:00,14.4659,pm25
1.0,2018-11-08 05:00:00,14.4379,pm25
1.0,2018-11-08 06:00:00,15.6104,pm25
1.0,2018-11-08 07:00:00,24.0624,pm25
1.0,2018-11-08 08:00:00,25.327,pm25
1.0,2018-11-08 09:00:00,26.58,pm25
1.0,2018-11-08 10:00:00,29.0171,pm25
1.0,2018-11-08 11:00:00,30.2989,pm25
1.0,2018-11-08 12:00:00,24.3326,pm25
1.0,2018-11-08 13:00:00,30.5775,pm25
1.0,2018-11-08 14:00:00,33.2405,pm25
1.0,2018-11-08 15:00:00,18.5677,pm25
1.0,2018-11-08 16:00:00,22.3158,pm25
1.0,2018-11-08 17:00:00,11.0927,pm25
1.0,2018-11-08 18:00:00,18.3319,pm25
1.0,2018-11-08 19:00:00,15.7991,pm25
1.0,2018-11-08 20:00:00,19.3833,pm25
1.0,2018-11-08 21:00:00,19.3297,pm25
1.0,2018-11-08 22:00:00,20.4809,pm25
1.0,2018-11-08 23:00:00,20.4582,pm25
1.0,2018-11-09 00:00:00,22.8481,pm25
1.0,2018-11-09 01:00:00,24.0593,pm25
1.0,2018-11-09 02:00:00,22.87,pm25
1.0,2018-11-09 03:00:00,16.8552,pm25
1.0,2018-11-09 04:00:00,18.0586,pm25
1.0,2018-11-09 05:00:00,16.8515,pm25
1.0,2018-11-09 06:00:00,18.0124,pm25
1.0,2018-11-09 07:00:00,20.3824,pm25
1.0,2018-11-09 08:00:00,19.1937,pm25
1.0,2018-11-09 09:00:00,20.4528,pm25
1.0,2018-11-09 10:00:00,16.9009,pm25
3.3,2018-11-09 11:00:00,15.7862,pm25
3.3,2018-11-09 12:00:00,20.7177,pm25
1.0,2018-11-09 13:00:00,14.6874,pm25
1.0,2018-11-09 14:00:00,14.7429,pm25
1.0,2018-11-09 15:00:00,12.2825,pm25
1.0,2018-11-09 16:00:00,36.8227,pm25
1.0,2018-11-09 17:00:00,22.0337,pm25
1.0,2018-11-09 18:00:00,20.7071,pm25
1.0,2018-11-09 19:00:00,23.0245,pm25
1.0,2018-11-09 20:00:00,20.5336,pm25
1.0,2018-11-09 21:00:00,24.1146,pm25
1.0,2018-11-09 22:00:00,24.0988,pm25
1.0,2018-11-09 23:00:00,22.8519,pm25
1.0,2018-11-10 00:00:00,20.4447,pm25
1.0,2018-11-10 01:00:00,20.4457,pm25
1.0,2018-11-10 02:00:00,13.226,pm25
1.0,2018-11-10 03:00:00,14.4296,pm25
1.0,2018-11-10 04:00:00,12.0319,pm25
1.0,2018-11-10 05:00:00,13.2248,pm25
1.0,2018-11-10 06:00:00,13.2029,pm25
1.0,2018-11-10 07:00:00,26.4052,pm25
1.0,2018-11-10 08:00:00,26.4829,pm25
1.0,2018-11-10 09:00:00,28.9294,pm25
1.0,2018-11-10 10:00:00,26.644,pm25
1.0,2018-11-10 11:00:00,19.4752,pm25
1.0,2018-11-10 12:00:00,15.9228,pm25
1.0,2018-11-10 13:00:00,12.3694,pm25
1.0,2018-11-10 14:00:00,13.4199,pm25
1.0,2018-11-10 15:00:00,14.6729,pm25
1.0,2018-11-10 16:00:00,7.24139,pm25
3.0,2018-11-10 17:00:00,0.0,pm25
1.0,2018-11-10 18:00:00,8.43322,pm25
1.0,2018-11-10 19:00:00,9.63115,pm25
1.0,2018-11-10 20:00:00,15.6333,pm25
1.0,2018-11-10 21:00:00,13.2086,pm25
1.0,2018-11-10 22:00:00,19.2095,pm25
1.0,2018-11-10 23:00:00,22.8277,pm25
1.0,2018-11-11 00:00:00,26.4378,pm25
1.0,2018-11-11 01:00:00,27.6669,pm25
1.0,2018-11-11 02:00:00,22.8515,pm25
1.0,2018-11-11 03:00:00,21.6424,pm25
1.0,2018-11-11 04:00:00,24.0657,pm25
1.0,2018-11-11 05:00:00,19.2392,pm25
1.0,2018-11-11 06:00:00,19.2112,pm25
1.0,2018-11-11 07:00:00,22.8323,pm25
1.0,2018-11-11 08:00:00,24.0855,pm25
1.0,2018-11-11 09:00:00,20.5937,pm25
1.0,2018-11-11 10:00:00,29.1778,pm25
1.0,2018-11-11 11:00:00,10.9737,pm25
1.0,2018-11-11 12:00:00,12.2578,pm25
1.0,2018-11-11 13:00:00,2.470839999999999,pm25
1.0,2018-11-11 14:00:00,17.1091,pm25
1.0,2018-11-11 15:00:00,6.15273,pm25
1.0,2018-11-11 16:00:00,12.3291,pm25
1.0,2018-11-11 17:00:00,13.437,pm25
1.0,2018-11-11 18:00:00,13.3701,pm25
1.0,2018-11-11 19:00:00,13.349,pm25
1.0,2018-11-11 20:00:00,10.8926,pm25
1.0,2018-11-11 21:00:00,21.7345,pm25
1.0,2018-11-11 22:00:00,18.0854,pm25
1.0,2018-11-11 23:00:00,16.8566,pm25
1.0,2018-11-12 00:00:00,21.6763,pm25
1.0,2018-11-12 01:00:00,14.4301,pm25
1.0,2018-11-12 02:00:00,10.8156,pm25
1.0,2018-11-12 03:00:00,16.8694,pm25
1.0,2018-11-12 04:00:00,14.4555,pm25
1.0,2018-11-12 05:00:00,15.6374,pm25
1.0,2018-11-12 06:00:00,16.8227,pm25
1.0,2018-11-12 07:00:00,16.8361,pm25
1.0,2018-11-12 08:00:00,15.6742,pm25
1.0,2018-11-12 09:00:00,20.6236,pm25
1.0,2018-11-12 10:00:00,21.9714,pm25
1.0,2018-11-12 11:00:00,15.9541,pm25
1.0,2018-11-12 12:00:00,12.3424,pm25
1.0,2018-11-12 13:00:00,12.3887,pm25
1.0,2018-11-12 14:00:00,6.197129999999999,pm25
1.0,2018-11-12 15:00:00,6.16194,pm25
1.0,2018-11-12 16:00:00,7.373149999999999,pm25
1.0,2018-11-12 17:00:00,8.60849,pm25
1.0,2018-11-12 18:00:00,12.2028,pm25
1.0,2018-11-12 19:00:00,17.0173,pm25
1.0,2018-11-12 20:00:00,20.6055,pm25
1.0,2018-11-12 21:00:00,18.1334,pm25
1.0,2018-11-12 22:00:00,18.0898,pm25
1.0,2018-11-12 23:00:00,19.2652,pm25
1.0,2018-11-13 00:00:00,20.4461,pm25
1.0,2018-11-13 01:00:00,21.6677,pm25
1.0,2018-11-13 02:00:00,15.6423,pm25
1.0,2018-11-13 03:00:00,15.6286,pm25
1.0,2018-11-13 04:00:00,21.6276,pm25
1.0,2018-11-13 05:00:00,15.6099,pm25
1.0,2018-11-13 06:00:00,22.8364,pm25
1.0,2018-11-13 07:00:00,14.4012,pm25
1.0,2018-11-13 08:00:00,26.4387,pm25
1.0,2018-11-13 09:00:00,21.7,pm25
1.0,2018-11-13 10:00:00,21.8242,pm25
1.0,2018-11-13 11:00:00,20.7801,pm25
1.0,2018-11-13 12:00:00,20.8145,pm25
1.0,2018-11-13 13:00:00,12.2906,pm25
1.0,2018-11-13 14:00:00,25.8337,pm25
1.0,2018-11-13 15:00:00,32.092,pm25
1.0,2018-11-13 16:00:00,22.1954,pm25
1.0,2018-11-13 17:00:00,14.6673,pm25
1.0,2018-11-13 18:00:00,9.69195,pm25
1.0,2018-11-13 19:00:00,19.3742,pm25
1.0,2018-11-13 20:00:00,15.7034,pm25
1.0,2018-11-13 21:00:00,19.2841,pm25
1.0,2018-11-13 22:00:00,16.8478,pm25
1.0,2018-11-13 23:00:00,22.8729,pm25
1.0,2018-11-14 00:00:00,19.2278,pm25
1.0,2018-11-14 01:00:00,18.0397,pm25
1.0,2018-11-14 02:00:00,16.8432,pm25
1.0,2018-11-14 03:00:00,16.8412,pm25
1.0,2018-11-14 04:00:00,19.2176,pm25
1.0,2018-11-14 05:00:00,25.2032,pm25
1.0,2018-11-14 06:00:00,30.0066,pm25
1.0,2018-11-14 07:00:00,26.3922,pm25
1.0,2018-11-14 08:00:00,31.2463,pm25
1.0,2018-11-14 09:00:00,20.5355,pm25
1.0,2018-11-14 10:00:00,20.6067,pm25
1.0,2018-11-14 11:00:00,23.0527,pm25
1.0,2018-11-14 12:00:00,13.4607,pm25
1.0,2018-11-14 13:00:00,13.5413,pm25
1.0,2018-11-14 14:00:00,17.3327,pm25
1.0,2018-11-14 15:00:00,28.5173,pm25
1.0,2018-11-14 16:00:00,14.6584,pm25
1.0,2018-11-14 17:00:00,12.1507,pm25
1.0,2018-11-14 18:00:00,7.24566,pm25
1.0,2018-11-14 19:00:00,15.6408,pm25
1.0,2018-11-14 20:00:00,20.3954,pm25
1.0,2018-11-14 21:00:00,14.3738,pm25
1.0,2018-11-14 22:00:00,16.7538,pm25
1.0,2018-11-14 23:00:00,16.7514,pm25
1.0,2018-11-15 00:00:00,20.3212,pm25
1.0,2018-11-15 01:00:00,14.3454,pm25
1.0,2018-11-15 02:00:00,19.1308,pm25
1.0,2018-11-15 03:00:00,14.3558,pm25
1.0,2018-11-15 04:00:00,26.3527,pm25
1.0,2018-11-15 05:00:00,23.9337,pm25
1.0,2018-11-15 06:00:00,19.1322,pm25
1.0,2018-11-15 07:00:00,23.9375,pm25
1.0,2018-11-15 08:00:00,36.0322,pm25
2.3,2018-11-15 09:00:00,49.4591,pm25
2.3,2018-11-15 10:00:00,53.311,pm25
2.3,2018-11-15 11:00:00,53.5052,pm25
1.0,2018-11-15 12:00:00,34.2575,pm25
1.0,2018-11-15 13:00:00,15.985,pm25
1.0,2018-11-15 14:00:00,16.0727,pm25
1.0,2018-11-15 15:00:00,14.6676,pm25
1.0,2018-11-15 17:00:00,14.667,pm25
1.0,2018-11-15 18:00:00,12.1954,pm25
1.0,2018-11-15 19:00:00,13.3416,pm25
1.0,2018-11-15 20:00:00,16.8894,pm25
1.0,2018-11-15 21:00:00,20.4761,pm25
1.0,2018-11-15 22:00:00,16.8229,pm25
1.0,2018-11-15 23:00:00,16.7869,pm25
1.0,2018-11-16 00:00:00,11.9828,pm25
1.0,2018-11-16 01:00:00,14.4165,pm25
1.0,2018-11-16 02:00:00,15.6336,pm25
1.0,2018-11-16 03:00:00,13.2265,pm25
1.0,2018-11-16 04:00:00,14.4433,pm25
1.0,2018-11-16 05:00:00,22.8432,pm25
1.0,2018-11-16 06:00:00,26.3595,pm25
1.0,2018-11-16 07:00:00,21.5914,pm25
1.0,2018-11-16 08:00:00,26.4737,pm25
1.0,2018-11-16 09:00:00,24.1963,pm25
1.0,2018-11-16 10:00:00,25.5957,pm25
