calidad,fecha,valor,variableConsulta
1.0,2018-10-07 13:00:00,6.07462,pm25
1.0,2018-10-07 14:00:00,3.64384,pm25
1.0,2018-10-07 15:00:00,8.41814,pm25
1.0,2018-10-07 16:00:00,3.60231,pm25
1.0,2018-10-07 17:00:00,4.79539,pm25
1.0,2018-10-07 18:00:00,8.3515,pm25
1.0,2018-10-07 19:00:00,3.56605,pm25
1.0,2018-10-07 20:00:00,3.552989999999999,pm25
1.0,2018-10-07 21:00:00,8.27537,pm25
1.0,2018-10-07 22:00:00,5.90352,pm25
1.0,2018-10-07 23:00:00,8.25311,pm25
1.0,2018-10-08 00:00:00,11.7694,pm25
1.0,2018-10-08 01:00:00,8.2205,pm25
1.0,2018-10-08 02:00:00,10.5809,pm25
1.0,2018-10-08 03:00:00,10.5819,pm25
1.0,2018-10-08 04:00:00,10.5754,pm25
1.0,2018-10-08 05:00:00,10.573,pm25
1.0,2018-10-08 06:00:00,9.38762,pm25
1.0,2018-10-08 07:00:00,11.7248,pm25
1.0,2018-10-08 08:00:00,7.073599999999999,pm25
1.0,2018-10-08 09:00:00,10.665,pm25
1.0,2018-10-08 10:00:00,3.576579999999999,pm25
1.0,2018-10-08 11:00:00,21.5548,pm25
1.0,2018-10-08 12:00:00,12.055,pm25
1.0,2018-10-08 13:00:00,16.8586,pm25
1.0,2018-10-08 14:00:00,4.82101,pm25
1.0,2018-10-08 15:00:00,10.8853,pm25
1.0,2018-10-08 16:00:00,9.60518,pm25
1.0,2018-10-08 17:00:00,9.47421,pm25
1.0,2018-10-08 18:00:00,9.43061,pm25
1.0,2018-10-08 19:00:00,15.3274,pm25
1.0,2018-10-08 20:00:00,23.5167,pm25
1.0,2018-10-08 21:00:00,26.9789,pm25
1.0,2018-10-08 22:00:00,15.2169,pm25
1.0,2018-10-08 23:00:00,24.5375,pm25
2.3,2018-10-09 00:00:00,23.3791,pm25
1.0,2018-10-09 01:00:00,28.0674,pm25
1.0,2018-10-09 02:00:00,24.5498,pm25
1.0,2018-10-09 03:00:00,29.2574,pm25
1.0,2018-10-09 04:00:00,24.5715,pm25
1.0,2018-10-09 05:00:00,18.7045,pm25
1.0,2018-10-09 06:00:00,12.8505,pm25
1.0,2018-10-09 07:00:00,30.402,pm25
1.0,2018-10-09 08:00:00,31.6617,pm25
1.0,2018-10-09 09:00:00,23.6387,pm25
1.0,2018-10-09 10:00:00,32.0972,pm25
1.0,2018-10-09 11:00:00,21.3088,pm25
1.0,2018-10-09 12:00:00,13.0185,pm25
1.0,2018-10-09 13:00:00,4.73956,pm25
1.0,2018-10-09 14:00:00,13.0489,pm25
1.0,2018-10-09 15:00:00,8.23756,pm25
1.0,2018-10-09 16:00:00,5.875499999999999,pm25
1.0,2018-10-09 17:00:00,14.0871,pm25
1.0,2018-10-09 18:00:00,17.5875,pm25
1.0,2018-10-09 19:00:00,12.8804,pm25
1.0,2018-10-09 20:00:00,30.4219,pm25
1.0,2018-10-09 21:00:00,38.6283,pm25
1.0,2018-10-09 22:00:00,32.7092,pm25
1.0,2018-10-09 23:00:00,31.5183,pm25
2.3,2018-10-10 00:00:00,32.683,pm25
1.0,2018-10-10 01:00:00,23.3488,pm25
1.0,2018-10-10 02:00:00,22.1857,pm25
1.0,2018-10-10 03:00:00,26.8647,pm25
1.0,2018-10-10 04:00:00,37.4145,pm25
2.3,2018-10-10 05:00:00,40.876,pm25
2.3,2018-10-10 06:00:00,32.6958,pm25
1.0,2018-10-10 07:00:00,36.2335,pm25
1.0,2018-10-10 08:00:00,38.5979,pm25
1.0,2018-10-10 09:00:00,45.8622,pm25
1.0,2018-10-10 10:00:00,22.458,pm25
1.0,2018-10-10 11:00:00,10.6799,pm25
1.0,2018-10-10 12:00:00,13.1567,pm25
1.0,2018-10-10 13:00:00,10.8029,pm25
1.0,2018-10-10 14:00:00,7.20913,pm25
1.0,2018-10-10 15:00:00,10.8323,pm25
1.0,2018-10-10 16:00:00,4.77953,pm25
1.0,2018-10-10 17:00:00,13.0904,pm25
1.0,2018-10-10 18:00:00,13.022,pm25
1.0,2018-10-10 19:00:00,10.5999,pm25
1.0,2018-10-10 20:00:00,10.577,pm25
1.0,2018-10-10 21:00:00,11.7553,pm25
1.0,2018-10-10 22:00:00,17.6058,pm25
1.0,2018-10-10 23:00:00,12.8736,pm25
1.0,2018-10-11 00:00:00,10.515,pm25
1.0,2018-10-11 01:00:00,5.837769999999999,pm25
1.0,2018-10-11 02:00:00,5.837869999999999,pm25
1.0,2018-10-11 03:00:00,12.8362,pm25
1.0,2018-10-11 04:00:00,12.8307,pm25
1.0,2018-10-11 05:00:00,13.9908,pm25
1.0,2018-10-11 06:00:00,5.829489999999999,pm25
1.0,2018-10-11 07:00:00,13.9776,pm25
1.0,2018-10-11 08:00:00,23.3133,pm25
1.0,2018-10-11 09:00:00,23.4058,pm25
1.0,2018-10-11 10:00:00,15.3188,pm25
1.0,2018-10-11 11:00:00,13.0635,pm25
1.0,2018-10-11 12:00:00,14.3569,pm25
1.0,2018-10-11 13:00:00,7.18982,pm25
1.0,2018-10-11 14:00:00,6.029589999999999,pm25
1.0,2018-10-11 15:00:00,9.62158,pm25
1.0,2018-10-11 16:00:00,3.607419999999999,pm25
1.0,2018-10-11 17:00:00,7.17278,pm25
1.0,2018-10-11 18:00:00,8.33817,pm25
1.0,2018-10-11 19:00:00,10.641,pm25
1.0,2018-10-11 20:00:00,4.69887,pm25
1.0,2018-10-11 21:00:00,7.03589,pm25
1.0,2018-10-11 22:00:00,7.03028,pm25
1.0,2018-10-11 23:00:00,11.7131,pm25
1.0,2018-10-12 00:00:00,10.537,pm25
1.0,2018-10-12 01:00:00,14.0544,pm25
1.0,2018-10-12 02:00:00,4.68245,pm25
1.0,2018-10-12 03:00:00,8.18456,pm25
1.0,2018-10-12 04:00:00,7.00921,pm25
1.0,2018-10-12 05:00:00,8.17756,pm25
1.0,2018-10-12 06:00:00,10.5118,pm25
1.0,2018-10-12 07:00:00,11.6814,pm25
1.0,2018-10-12 08:00:00,16.4003,pm25
1.0,2018-10-12 09:00:00,17.6384,pm25
1.0,2018-10-12 10:00:00,24.8274,pm25
1.0,2018-10-12 11:00:00,27.4165,pm25
1.0,2018-10-12 12:00:00,14.426,pm25
1.0,2018-10-12 13:00:00,6.01989,pm25
1.0,2018-10-12 14:00:00,10.9041,pm25
1.0,2018-10-12 15:00:00,8.43631,pm25
1.0,2018-10-12 16:00:00,5.96966,pm25
1.0,2018-10-12 17:00:00,9.52599,pm25
1.0,2018-10-12 18:00:00,10.6437,pm25
1.0,2018-10-12 19:00:00,5.88527,pm25
1.0,2018-10-12 20:00:00,11.7471,pm25
1.0,2018-10-12 21:00:00,12.9021,pm25
1.0,2018-10-12 22:00:00,10.5567,pm25
1.0,2018-10-12 23:00:00,14.0767,pm25
1.0,2018-10-13 00:00:00,16.3971,pm25
1.0,2018-10-13 01:00:00,15.232,pm25
1.0,2018-10-13 02:00:00,9.3825,pm25
1.0,2018-10-13 03:00:00,15.2509,pm25
1.0,2018-10-13 04:00:00,16.4125,pm25
1.0,2018-10-13 05:00:00,9.36183,pm25
1.0,2018-10-13 06:00:00,11.6868,pm25
1.0,2018-10-13 07:00:00,17.536,pm25
1.0,2018-10-13 08:00:00,22.2244,pm25
1.0,2018-10-13 09:00:00,21.2136,pm25
1.0,2018-10-13 10:00:00,15.4213,pm25
1.0,2018-10-13 11:00:00,23.87,pm25
1.0,2018-10-13 12:00:00,13.2242,pm25
1.0,2018-10-13 13:00:00,14.5191,pm25
1.0,2018-10-13 14:00:00,8.46837,pm25
2.3,2018-10-13 15:00:00,20.6378,pm25
1.0,2018-10-13 16:00:00,14.5221,pm25
1.0,2018-10-13 17:00:00,3.608769999999999,pm25
1.0,2018-10-13 18:00:00,4.781209999999999,pm25
1.0,2018-10-13 19:00:00,18.9324,pm25
1.0,2018-10-13 21:00:00,7.00966,pm25
1.0,2018-10-13 22:00:00,7.00933,pm25
1.0,2018-10-13 23:00:00,11.6739,pm25
1.0,2018-10-14 00:00:00,16.362,pm25
1.0,2018-10-14 01:00:00,9.3618,pm25
1.0,2018-10-14 02:00:00,7.02024,pm25
1.0,2018-10-14 03:00:00,3.50705,pm25
1.0,2018-10-14 04:00:00,7.01151,pm25
1.0,2018-10-14 05:00:00,7.0084,pm25
1.0,2018-10-14 06:00:00,15.181,pm25
1.0,2018-10-14 07:00:00,11.6875,pm25
1.0,2018-10-14 08:00:00,12.8913,pm25
1.0,2018-10-14 09:00:00,8.23059,pm25
1.0,2018-10-14 10:00:00,2.377499999999999,pm25
1.0,2018-10-14 11:00:00,5.96682,pm25
1.0,2018-10-14 12:00:00,10.8093,pm25
1.0,2018-10-14 13:00:00,2.4146,pm25
1.0,2018-10-14 14:00:00,8.46531,pm25
1.0,2018-10-14 15:00:00,9.67763,pm25
1.0,2018-10-14 16:00:00,1.20116,pm25
1.0,2018-10-14 17:00:00,11.9535,pm25
1.0,2018-10-14 18:00:00,7.132539999999999,pm25
1.0,2018-10-14 19:00:00,9.46938,pm25
1.0,2018-10-14 20:00:00,10.6223,pm25
1.0,2018-10-14 21:00:00,7.069169999999999,pm25
1.0,2018-10-14 22:00:00,10.5963,pm25
1.0,2018-10-14 23:00:00,5.871749999999999,pm25
1.0,2018-10-15 00:00:00,5.87603,pm25
1.0,2018-10-15 01:00:00,9.3985,pm25
1.0,2018-10-15 02:00:00,3.52483,pm25
1.0,2018-10-15 03:00:00,9.3841,pm25
1.0,2018-10-15 04:00:00,4.67257,pm25
1.0,2018-10-15 05:00:00,9.33782,pm25
1.0,2018-10-15 06:00:00,9.33593,pm25
1.0,2018-10-15 07:00:00,15.1632,pm25
1.0,2018-10-15 08:00:00,4.68592,pm25
1.0,2018-10-15 09:00:00,7.125759999999999,pm25
1.0,2018-10-15 10:00:00,10.7404,pm25
1.0,2018-10-15 11:00:00,10.8176,pm25
1.0,2018-10-15 12:00:00,13.3159,pm25
1.0,2018-10-15 13:00:00,9.71478,pm25
1.0,2018-10-15 14:00:00,4.84398,pm25
1.0,2018-10-15 15:00:00,3.641439999999999,pm25
1.0,2018-10-15 16:00:00,6.07817,pm25
1.0,2018-10-15 17:00:00,7.25345,pm25
1.0,2018-10-15 18:00:00,2.391239999999999,pm25
1.0,2018-10-15 19:00:00,8.32752,pm25
1.0,2018-10-15 20:00:00,7.106539999999999,pm25
1.0,2018-10-15 21:00:00,9.46151,pm25
1.0,2018-10-15 22:00:00,8.2562,pm25
1.0,2018-10-15 23:00:00,4.70983,pm25
1.0,2018-10-16 00:00:00,4.69814,pm25
1.0,2018-10-16 01:00:00,5.868879999999999,pm25
1.0,2018-10-16 02:00:00,4.687829999999999,pm25
1.0,2018-10-16 03:00:00,12.8787,pm25
1.0,2018-10-16 04:00:00,5.84822,pm25
1.0,2018-10-16 05:00:00,9.32686,pm25
1.0,2018-10-16 06:00:00,5.82453,pm25
1.0,2018-10-16 07:00:00,5.829519999999999,pm25
1.0,2018-10-16 08:00:00,8.23286,pm25
1.0,2018-10-16 09:00:00,14.2173,pm25
1.0,2018-10-16 10:00:00,19.1171,pm25
1.0,2018-10-16 11:00:00,16.7834,pm25
2.3,2018-10-16 12:00:00,18.1717,pm25
1.0,2018-10-16 13:00:00,15.7705,pm25
1.0,2018-10-16 14:00:00,15.7314,pm25
1.0,2018-10-16 15:00:00,10.6359,pm25
1.0,2018-10-16 16:00:00,2.345229999999999,pm25
1.0,2018-10-16 17:00:00,11.734,pm25
1.0,2018-10-16 18:00:00,11.7235,pm25
1.0,2018-10-16 19:00:00,9.37234,pm25
1.0,2018-10-16 20:00:00,11.6989,pm25
1.0,2018-10-16 21:00:00,16.3706,pm25
1.0,2018-10-16 22:00:00,11.6736,pm25
1.0,2018-10-16 23:00:00,24.5259,pm25
1.0,2018-10-17 00:00:00,28.0487,pm25
1.0,2018-10-17 01:00:00,24.5411,pm25
1.0,2018-10-17 02:00:00,18.7184,pm25
1.0,2018-10-17 03:00:00,19.9124,pm25
1.0,2018-10-17 04:00:00,14.0409,pm25
1.0,2018-10-17 05:00:00,15.2231,pm25
1.0,2018-10-17 06:00:00,17.5261,pm25
1.0,2018-10-17 07:00:00,12.8151,pm25
1.0,2018-10-17 08:00:00,16.4233,pm25
1.0,2018-10-17 09:00:00,18.9551,pm25
3.3,2018-10-17 11:00:00,8.4533,pm25
3.3,2018-10-17 12:00:00,7.27935,pm25
1.0,2018-10-17 13:00:00,14.5503,pm25
1.0,2018-10-17 14:00:00,10.9156,pm25
1.0,2018-10-17 15:00:00,4.85411,pm25
1.0,2018-10-17 16:00:00,10.9235,pm25
1.0,2018-10-17 17:00:00,7.24922,pm25
1.0,2018-10-17 18:00:00,7.19139,pm25
1.0,2018-10-17 19:00:00,11.9456,pm25
1.0,2018-10-17 20:00:00,8.32785,pm25
1.0,2018-10-17 21:00:00,4.73596,pm25
1.0,2018-10-17 22:00:00,10.6368,pm25
1.0,2018-10-17 23:00:00,12.9819,pm25
1.0,2018-10-18 00:00:00,18.8705,pm25
1.0,2018-10-18 01:00:00,14.1709,pm25
1.0,2018-10-18 02:00:00,12.9805,pm25
1.0,2018-10-18 03:00:00,24.7644,pm25
1.0,2018-10-18 04:00:00,33.0371,pm25
2.3,2018-10-18 05:00:00,30.6761,pm25
2.3,2018-10-18 06:00:00,35.3752,pm25
2.3,2018-10-18 07:00:00,30.6642,pm25
1.0,2018-10-18 08:00:00,28.3093,pm25
1.0,2018-10-18 09:00:00,15.4514,pm25
1.0,2018-10-18 10:00:00,13.2191,pm25
1.0,2018-10-18 11:00:00,18.031,pm25
1.0,2018-10-18 12:00:00,16.7548,pm25
1.0,2018-10-18 13:00:00,9.55066,pm25
1.0,2018-10-18 14:00:00,20.4944,pm25
1.0,2018-10-18 15:00:00,15.8173,pm25
1.0,2018-10-18 16:00:00,3.61073,pm25
1.0,2018-10-18 17:00:00,14.4694,pm25
1.0,2018-10-18 18:00:00,13.1929,pm25
1.0,2018-10-18 19:00:00,11.937,pm25
1.0,2018-10-18 20:00:00,7.137089999999999,pm25
1.0,2018-10-18 21:00:00,14.2354,pm25
1.0,2018-10-18 22:00:00,11.8386,pm25
1.0,2018-10-18 23:00:00,13.0098,pm25
1.0,2018-10-19 00:00:00,12.9875,pm25
1.0,2018-10-19 01:00:00,14.1949,pm25
1.0,2018-10-19 02:00:00,15.3753,pm25
1.0,2018-10-19 03:00:00,18.9062,pm25
1.0,2018-10-19 04:00:00,21.2666,pm25
1.0,2018-10-19 05:00:00,29.5125,pm25
1.0,2018-10-19 06:00:00,22.4009,pm25
1.0,2018-10-19 07:00:00,21.2412,pm25
1.0,2018-10-19 08:00:00,16.5813,pm25
1.0,2018-10-19 09:00:00,19.0727,pm25
1.0,2018-10-19 10:00:00,19.1069,pm25
1.0,2018-10-19 11:00:00,18.0252,pm25
1.0,2018-10-19 12:00:00,17.0057,pm25
1.0,2018-10-19 13:00:00,10.9764,pm25
1.0,2018-10-19 14:00:00,6.120149999999999,pm25
1.0,2018-10-19 15:00:00,11.0345,pm25
1.0,2018-10-19 16:00:00,7.34292,pm25
3.3,2018-10-19 18:00:00,8.43197,pm25
1.0,2018-10-19 19:00:00,7.19775,pm25
1.0,2018-10-19 20:00:00,10.7447,pm25
3.0,2018-10-19 21:00:00,0.0,pm25
1.0,2018-10-19 22:00:00,5.93153,pm25
1.0,2018-10-19 23:00:00,10.6459,pm25
1.0,2018-10-20 00:00:00,13.004,pm25
1.0,2018-10-20 01:00:00,11.8122,pm25
1.0,2018-10-20 02:00:00,5.91014,pm25
1.0,2018-10-20 03:00:00,10.6233,pm25
1.0,2018-10-20 04:00:00,1.17425,pm25
1.0,2018-10-20 05:00:00,8.213589999999998,pm25
1.0,2018-10-20 06:00:00,15.2474,pm25
1.0,2018-10-20 07:00:00,16.4247,pm25
1.0,2018-10-20 08:00:00,17.7022,pm25
1.0,2018-10-20 09:00:00,28.4663,pm25
1.0,2018-10-20 10:00:00,17.9375,pm25
1.0,2018-10-20 11:00:00,9.65275,pm25
1.0,2018-10-20 12:00:00,13.3894,pm25
1.0,2018-10-20 13:00:00,10.9544,pm25
1.0,2018-10-20 14:00:00,9.69851,pm25
1.0,2018-10-20 15:00:00,4.84215,pm25
1.0,2018-10-20 16:00:00,7.25121,pm25
1.0,2018-10-20 17:00:00,2.40721,pm25
1.0,2018-10-20 18:00:00,7.189269999999999,pm25
1.0,2018-10-20 19:00:00,13.107,pm25
1.0,2018-10-20 20:00:00,9.48163,pm25
1.0,2018-10-20 21:00:00,11.8272,pm25
1.0,2018-10-20 22:00:00,21.2634,pm25
1.0,2018-10-20 23:00:00,14.1758,pm25
1.0,2018-10-21 00:00:00,17.7102,pm25
1.0,2018-10-21 01:00:00,17.7179,pm25
1.0,2018-10-21 02:00:00,8.26491,pm25
1.0,2018-10-21 03:00:00,17.7347,pm25
1.0,2018-10-21 04:00:00,16.529,pm25
1.0,2018-10-21 05:00:00,12.9637,pm25
1.0,2018-10-21 06:00:00,21.1834,pm25
1.0,2018-10-21 07:00:00,14.119,pm25
1.0,2018-10-21 08:00:00,25.9246,pm25
1.0,2018-10-21 09:00:00,22.5353,pm25
1.0,2018-10-21 10:00:00,13.1963,pm25
1.0,2018-10-21 11:00:00,20.5294,pm25
1.0,2018-10-21 12:00:00,16.8071,pm25
1.0,2018-10-21 13:00:00,7.221919999999999,pm25
1.0,2018-10-21 14:00:00,14.5358,pm25
3.0,2018-10-21 15:00:00,0.0,pm25
1.0,2018-10-21 16:00:00,7.19468,pm25
1.0,2018-10-21 17:00:00,1.19079,pm25
1.0,2018-10-21 18:00:00,9.49769,pm25
1.0,2018-10-21 19:00:00,5.90399,pm25
1.0,2018-10-21 20:00:00,10.6179,pm25
1.0,2018-10-21 21:00:00,11.7815,pm25
1.0,2018-10-21 22:00:00,18.8662,pm25
1.0,2018-10-21 23:00:00,22.4043,pm25
1.0,2018-10-22 00:00:00,17.6671,pm25
1.0,2018-10-22 01:00:00,18.851,pm25
1.0,2018-10-22 02:00:00,21.2182,pm25
1.0,2018-10-22 03:00:00,18.8506,pm25
1.0,2018-10-22 04:00:00,12.9372,pm25
1.0,2018-10-22 05:00:00,17.6716,pm25
1.0,2018-10-22 06:00:00,21.1713,pm25
1.0,2018-10-22 07:00:00,21.1635,pm25
1.0,2018-10-22 08:00:00,25.916,pm25
1.0,2018-10-22 09:00:00,35.5919,pm25
1.0,2018-10-22 10:00:00,28.6811,pm25
1.0,2018-10-22 11:00:00,26.5344,pm25
1.0,2018-10-22 12:00:00,20.5714,pm25
1.0,2018-10-22 13:00:00,15.7607,pm25
1.0,2018-10-22 14:00:00,10.9283,pm25
1.0,2018-10-22 15:00:00,19.4936,pm25
1.0,2018-10-22 16:00:00,14.5805,pm25
1.0,2018-10-22 17:00:00,7.217039999999999,pm25
1.0,2018-10-22 18:00:00,2.392799999999999,pm25
1.0,2018-10-22 19:00:00,3.576519999999999,pm25
1.0,2018-10-22 20:00:00,4.75178,pm25
1.0,2018-10-22 21:00:00,4.737379999999999,pm25
1.0,2018-10-22 22:00:00,3.542559999999999,pm25
1.0,2018-10-22 23:00:00,5.9004,pm25
1.0,2018-10-23 00:00:00,5.890659999999999,pm25
1.0,2018-10-23 01:00:00,4.70905,pm25
1.0,2018-10-23 02:00:00,5.87199,pm25
1.0,2018-10-23 03:00:00,3.523509999999999,pm25
1.0,2018-10-23 04:00:00,7.05248,pm25
1.0,2018-10-23 05:00:00,7.047629999999999,pm25
1.0,2018-10-23 06:00:00,11.7436,pm25
2.2,2018-10-23 07:00:00,28.1917,pm25
1.0,2018-10-23 08:00:00,18.9263,pm25
1.0,2018-10-23 09:00:00,20.302,pm25
3.3,2018-10-23 11:00:00,16.9569,pm25
1.0,2018-10-23 12:00:00,13.3829,pm25
3.0,2018-10-23 13:00:00,0.0,pm25
1.0,2018-10-23 14:00:00,8.54355,pm25
1.0,2018-10-23 15:00:00,3.66418,pm25
1.0,2018-10-23 16:00:00,13.2549,pm25
1.0,2018-10-23 18:00:00,7.15078,pm25
1.0,2018-10-23 19:00:00,7.12708,pm25
1.0,2018-10-23 20:00:00,7.104829999999999,pm25
1.0,2018-10-23 21:00:00,2.363459999999999,pm25
1.0,2018-10-23 22:00:00,7.092539999999999,pm25
1.0,2018-10-23 23:00:00,13.0004,pm25
1.0,2018-10-24 00:00:00,20.0707,pm25
1.0,2018-10-24 01:00:00,16.5126,pm25
1.0,2018-10-24 02:00:00,11.8036,pm25
1.0,2018-10-24 03:00:00,14.1516,pm25
1.0,2018-10-24 04:00:00,15.3088,pm25
1.0,2018-10-24 05:00:00,12.9444,pm25
1.0,2018-10-24 06:00:00,17.6199,pm25
1.0,2018-10-24 07:00:00,22.3261,pm25
1.0,2018-10-24 08:00:00,18.8541,pm25
1.0,2018-10-24 09:00:00,17.7702,pm25
1.0,2018-10-24 10:00:00,14.3285,pm25
1.0,2018-10-24 11:00:00,15.647,pm25
1.0,2018-10-24 12:00:00,6.04281,pm25
1.0,2018-10-24 13:00:00,7.30576,pm25
1.0,2018-10-24 14:00:00,8.52385,pm25
1.0,2018-10-24 15:00:00,13.1501,pm25
1.0,2018-10-24 16:00:00,13.1029,pm25
1.0,2018-10-24 17:00:00,11.9196,pm25
1.0,2018-10-24 18:00:00,10.6886,pm25
1.0,2018-10-24 19:00:00,10.6616,pm25
1.0,2018-10-24 20:00:00,10.636,pm25
1.0,2018-10-24 21:00:00,11.8036,pm25
1.0,2018-10-24 22:00:00,9.43833,pm25
1.0,2018-10-24 23:00:00,14.1621,pm25
1.0,2018-10-25 00:00:00,10.621,pm25
1.0,2018-10-25 01:00:00,4.71983,pm25
1.0,2018-10-25 02:00:00,8.2584,pm25
1.0,2018-10-25 03:00:00,9.43384,pm25
1.0,2018-10-25 04:00:00,11.7842,pm25
1.0,2018-10-25 05:00:00,20.0308,pm25
1.0,2018-10-25 06:00:00,16.4786,pm25
1.0,2018-10-25 07:00:00,20.0048,pm25
1.0,2018-10-25 08:00:00,20.0862,pm25
1.0,2018-10-25 09:00:00,19.0356,pm25
1.0,2018-10-25 10:00:00,8.3929,pm25
1.0,2018-10-25 11:00:00,6.037919999999999,pm25
1.0,2018-10-25 12:00:00,9.73758,pm25
1.0,2018-10-25 13:00:00,13.4384,pm25
1.0,2018-10-25 14:00:00,10.9263,pm25
1.0,2018-10-25 15:00:00,3.62644,pm25
1.0,2018-10-25 16:00:00,6.059619999999999,pm25
1.0,2018-10-25 17:00:00,13.3149,pm25
1.0,2018-10-25 18:00:00,3.610819999999999,pm25
1.0,2018-10-25 19:00:00,8.37115,pm25
1.0,2018-10-25 20:00:00,10.7196,pm25
1.0,2018-10-25 21:00:00,9.49933,pm25
1.0,2018-10-25 22:00:00,14.2586,pm25
1.0,2018-10-25 23:00:00,9.50413,pm25
1.0,2018-10-26 00:00:00,9.46514,pm25
3.3,2018-10-26 02:00:00,13.006,pm25
1.0,2018-10-26 03:00:00,9.46746,pm25
1.0,2018-10-26 04:00:00,11.821,pm25
1.0,2018-10-26 05:00:00,11.8205,pm25
1.0,2018-10-26 06:00:00,10.627,pm25
1.0,2018-10-26 07:00:00,7.065599999999999,pm25
1.0,2018-10-26 08:00:00,5.885489999999999,pm25
1.0,2018-10-26 09:00:00,8.24611,pm25
1.0,2018-10-26 10:00:00,13.0051,pm25
1.0,2018-10-26 11:00:00,7.128529999999999,pm25
1.0,2018-10-26 12:00:00,8.40113,pm25
1.0,2018-10-26 13:00:00,9.62942,pm25
1.0,2018-10-26 14:00:00,4.825389999999999,pm25
1.0,2018-10-26 16:00:00,15.7336,pm25
1.0,2018-10-26 17:00:00,7.229199999999999,pm25
1.0,2018-10-26 18:00:00,3.596229999999999,pm25
1.0,2018-10-26 19:00:00,5.97993,pm25
1.0,2018-10-26 20:00:00,5.960079999999999,pm25
1.0,2018-10-26 21:00:00,7.1336,pm25
1.0,2018-10-26 22:00:00,13.046,pm25
1.0,2018-10-26 23:00:00,9.4815,pm25
1.0,2018-10-27 00:00:00,5.92342,pm25
1.0,2018-10-27 01:00:00,9.47126,pm25
1.0,2018-10-27 02:00:00,10.6604,pm25
1.0,2018-10-27 03:00:00,10.6744,pm25
1.0,2018-10-27 04:00:00,8.28386,pm25
1.0,2018-10-27 05:00:00,4.721239999999999,pm25
1.0,2018-10-27 06:00:00,8.23255,pm25
1.0,2018-10-27 07:00:00,9.42618,pm25
1.0,2018-10-27 08:00:00,3.56111,pm25
1.0,2018-10-27 09:00:00,16.7582,pm25
2.2,2018-10-27 10:00:00,21.6934,pm25
1.0,2018-10-27 11:00:00,8.43577,pm25
1.0,2018-10-27 12:00:00,8.47489,pm25
1.0,2018-10-27 13:00:00,2.432729999999999,pm25
1.0,2018-10-27 14:00:00,3.670119999999999,pm25
1.0,2018-10-27 15:00:00,6.100889999999999,pm25
1.0,2018-10-27 16:00:00,8.54698,pm25
1.0,2018-10-27 17:00:00,4.86015,pm25
1.0,2018-10-27 18:00:00,7.23543,pm25
1.0,2018-10-27 19:00:00,7.188399999999999,pm25
1.0,2018-10-27 20:00:00,9.54725,pm25
1.0,2018-10-27 21:00:00,8.32461,pm25
1.0,2018-10-27 22:00:00,9.49985,pm25
1.0,2018-10-27 23:00:00,10.6658,pm25
1.0,2018-10-28 00:00:00,10.6717,pm25
1.0,2018-10-28 01:00:00,13.0047,pm25
1.0,2018-10-28 02:00:00,10.6409,pm25
1.0,2018-10-28 03:00:00,17.7297,pm25
1.0,2018-10-28 04:00:00,15.323,pm25
1.0,2018-10-28 05:00:00,14.1144,pm25
1.0,2018-10-28 06:00:00,14.1109,pm25
1.0,2018-10-28 07:00:00,18.8282,pm25
1.0,2018-10-28 08:00:00,9.4663,pm25
1.0,2018-10-28 09:00:00,14.2666,pm25
1.0,2018-10-28 10:00:00,7.211109999999999,pm25
1.0,2018-10-28 11:00:00,12.0917,pm25
1.0,2018-10-28 12:00:00,9.70498,pm25
1.0,2018-10-28 13:00:00,2.42903,pm25
1.0,2018-10-28 14:00:00,4.884299999999999,pm25
1.0,2018-10-28 15:00:00,1.22672,pm25
1.0,2018-10-28 16:00:00,2.45047,pm25
1.0,2018-10-28 17:00:00,6.088759999999999,pm25
1.0,2018-10-28 18:00:00,4.82111,pm25
1.0,2018-10-28 19:00:00,9.58135,pm25
1.0,2018-10-28 20:00:00,9.549,pm25
1.0,2018-10-28 21:00:00,8.31256,pm25
1.0,2018-10-28 22:00:00,9.49532,pm25
1.0,2018-10-28 23:00:00,7.112949999999999,pm25
1.0,2018-10-29 00:00:00,11.8511,pm25
1.0,2018-10-29 01:00:00,9.46242,pm25
1.0,2018-10-29 02:00:00,11.8223,pm25
1.0,2018-10-29 03:00:00,10.6356,pm25
1.0,2018-10-29 04:00:00,20.0908,pm25
1.0,2018-10-29 05:00:00,17.6944,pm25
1.0,2018-10-29 06:00:00,18.8246,pm25
1.0,2018-10-29 07:00:00,18.825,pm25
1.0,2018-10-29 08:00:00,21.2056,pm25
1.0,2018-10-29 09:00:00,8.28318,pm25
1.0,2018-10-29 10:00:00,14.3113,pm25
1.0,2018-10-29 11:00:00,9.59853,pm25
1.0,2018-10-29 12:00:00,13.1984,pm25
1.0,2018-10-29 13:00:00,10.8486,pm25
3.0,2018-10-29 14:00:00,0.0,pm25
1.0,2018-10-29 15:00:00,7.299249999999999,pm25
1.0,2018-10-29 16:00:00,10.9434,pm25
1.0,2018-10-29 17:00:00,4.842369999999999,pm25
1.0,2018-10-29 18:00:00,6.007629999999999,pm25
1.0,2018-10-29 19:00:00,5.964019999999999,pm25
1.0,2018-10-29 20:00:00,5.931049999999999,pm25
1.0,2018-10-29 21:00:00,10.6494,pm25
1.0,2018-10-29 22:00:00,10.6412,pm25
1.0,2018-10-29 23:00:00,11.7959,pm25
