calidad,fecha,valor,variableConsulta
1.0,2018-10-01 08:00:00,15.6842,pm25
1.0,2018-10-01 09:00:00,12.1508,pm25
1.0,2018-10-01 10:00:00,24.4552,pm25
1.0,2018-10-01 11:00:00,22.1602,pm25
1.0,2018-10-01 12:00:00,18.5352,pm25
1.0,2018-10-01 13:00:00,16.083,pm25
1.0,2018-10-01 14:00:00,16.1709,pm25
1.0,2018-10-01 15:00:00,13.7247,pm25
1.0,2018-10-01 16:00:00,11.2655,pm25
1.0,2018-10-01 17:00:00,11.2695,pm25
1.0,2018-10-01 18:00:00,20.9937,pm25
1.0,2018-10-01 19:00:00,13.4959,pm25
1.0,2018-10-01 20:00:00,8.56307,pm25
1.0,2018-10-01 21:00:00,10.9734,pm25
1.0,2018-10-01 22:00:00,9.71186,pm25
1.0,2018-10-01 23:00:00,4.81871,pm25
1.0,2018-10-02 00:00:00,8.42633,pm25
1.0,2018-10-02 01:00:00,9.62039,pm25
1.0,2018-10-02 02:00:00,9.62196,pm25
1.0,2018-10-02 03:00:00,10.8323,pm25
1.0,2018-10-02 04:00:00,15.617,pm25
1.0,2018-10-02 05:00:00,14.385,pm25
1.0,2018-10-02 06:00:00,17.9782,pm25
1.0,2018-10-02 07:00:00,20.383,pm25
1.0,2018-10-02 08:00:00,14.4032,pm25
1.0,2018-10-02 09:00:00,16.8478,pm25
1.0,2018-10-02 10:00:00,22.9962,pm25
1.0,2018-10-02 11:00:00,14.6011,pm25
1.0,2018-10-02 12:00:00,17.1653,pm25
1.0,2018-10-02 13:00:00,20.9821,pm25
1.0,2018-10-02 14:00:00,14.9547,pm25
3.3,2018-10-02 16:00:00,21.2948,pm25
1.0,2018-10-02 17:00:00,11.1727,pm25
1.0,2018-10-02 18:00:00,9.83598,pm25
1.0,2018-10-02 19:00:00,9.78696,pm25
1.0,2018-10-02 20:00:00,23.1206,pm25
1.0,2018-10-02 21:00:00,35.1232,pm25
1.0,2018-10-02 22:00:00,29.0032,pm25
1.0,2018-10-02 23:00:00,32.5509,pm25
1.0,2018-10-03 00:00:00,34.9207,pm25
1.0,2018-10-03 01:00:00,33.6641,pm25
1.0,2018-10-03 02:00:00,52.9421,pm25
1.0,2018-10-03 03:00:00,28.894,pm25
1.0,2018-10-03 04:00:00,27.6687,pm25
1.0,2018-10-03 05:00:00,31.2686,pm25
1.0,2018-10-03 06:00:00,39.653,pm25
1.0,2018-10-03 07:00:00,27.6932,pm25
1.0,2018-10-03 08:00:00,26.6971,pm25
1.0,2018-10-03 09:00:00,39.1107,pm25
1.0,2018-10-03 10:00:00,30.6928,pm25
1.0,2018-10-03 11:00:00,23.5293,pm25
1.0,2018-10-03 12:00:00,11.1901,pm25
1.0,2018-10-03 13:00:00,8.761309999999998,pm25
1.0,2018-10-03 14:00:00,20.9383,pm25
1.0,2018-10-03 15:00:00,7.2183,pm25
1.0,2018-10-03 16:00:00,9.61164,pm25
1.0,2018-10-03 17:00:00,36.0891,pm25
1.0,2018-10-03 18:00:00,22.8776,pm25
1.0,2018-10-03 19:00:00,38.5014,pm25
1.0,2018-10-03 20:00:00,61.2477,pm25
1.0,2018-10-03 21:00:00,38.3694,pm25
1.0,2018-10-03 22:00:00,29.9289,pm25
1.0,2018-10-03 23:00:00,44.3053,pm25
1.0,2018-10-04 00:00:00,35.906,pm25
1.0,2018-10-04 01:00:00,35.8604,pm25
1.0,2018-10-04 02:00:00,34.6775,pm25
1.0,2018-10-04 03:00:00,29.8947,pm25
1.0,2018-10-04 04:00:00,33.4191,pm25
1.0,2018-10-04 05:00:00,59.6581,pm25
1.0,2018-10-04 06:00:00,37.0192,pm25
1.0,2018-10-04 07:00:00,47.8054,pm25
1.0,2018-10-04 08:00:00,38.3084,pm25
1.0,2018-10-04 09:00:00,38.3264,pm25
1.0,2018-10-04 10:00:00,37.437,pm25
1.0,2018-10-04 11:00:00,30.4443,pm25
2.3,2018-10-04 12:00:00,33.1473,pm25
1.0,2018-10-04 13:00:00,23.5149,pm25
1.0,2018-10-04 14:00:00,23.6548,pm25
1.0,2018-10-04 15:00:00,23.7591,pm25
1.0,2018-10-04 16:00:00,22.4728,pm25
1.0,2018-10-04 17:00:00,22.4421,pm25
1.0,2018-10-04 18:00:00,9.85946,pm25
1.0,2018-10-04 19:00:00,23.087,pm25
1.0,2018-10-04 20:00:00,19.2964,pm25
1.0,2018-10-04 21:00:00,33.6898,pm25
1.0,2018-10-04 22:00:00,26.4462,pm25
1.0,2018-10-04 23:00:00,26.4191,pm25
1.0,2018-10-05 00:00:00,22.7973,pm25
2.2,2018-10-05 01:00:00,45.5986,pm25
1.0,2018-10-05 02:00:00,36.0309,pm25
1.0,2018-10-05 03:00:00,31.2214,pm25
1.0,2018-10-05 04:00:00,25.2172,pm25
1.0,2018-10-05 05:00:00,25.1583,pm25
1.0,2018-10-05 06:00:00,15.5404,pm25
1.0,2018-10-05 07:00:00,9.54113,pm25
1.0,2018-10-05 08:00:00,19.1045,pm25
1.0,2018-10-05 09:00:00,6.00333,pm25
1.0,2018-10-05 10:00:00,18.1899,pm25
1.0,2018-10-05 11:00:00,19.562,pm25
1.0,2018-10-05 12:00:00,6.14691,pm25
1.0,2018-10-05 13:00:00,13.5457,pm25
1.0,2018-10-05 15:00:00,14.8523,pm25
1.0,2018-10-05 16:00:00,8.64664,pm25
1.0,2018-10-05 17:00:00,18.5101,pm25
1.0,2018-10-05 18:00:00,11.0289,pm25
1.0,2018-10-05 19:00:00,13.3933,pm25
1.0,2018-10-05 20:00:00,10.921,pm25
1.0,2018-10-05 21:00:00,8.46668,pm25
1.0,2018-10-05 22:00:00,20.4928,pm25
1.0,2018-10-05 23:00:00,12.0374,pm25
1.0,2018-10-06 00:00:00,13.241,pm25
1.0,2018-10-06 01:00:00,10.8312,pm25
1.0,2018-10-06 02:00:00,31.2869,pm25
1.0,2018-10-06 03:00:00,14.4556,pm25
1.0,2018-10-06 04:00:00,18.008,pm25
1.0,2018-10-06 05:00:00,3.586689999999999,pm25
1.0,2018-10-06 06:00:00,1.19036,pm25
1.0,2018-10-06 07:00:00,5.944989999999999,pm25
1.0,2018-10-06 08:00:00,10.7058,pm25
1.0,2018-10-06 09:00:00,16.6374,pm25
1.0,2018-10-06 10:00:00,19.1134,pm25
1.0,2018-10-06 11:00:00,16.8284,pm25
1.0,2018-10-06 12:00:00,20.5844,pm25
1.0,2018-10-06 13:00:00,19.5008,pm25
1.0,2018-10-06 14:00:00,9.79304,pm25
1.0,2018-10-06 15:00:00,12.3373,pm25
1.0,2018-10-06 16:00:00,18.5641,pm25
1.0,2018-10-06 17:00:00,9.91086,pm25
1.0,2018-10-06 18:00:00,29.3543,pm25
1.0,2018-10-06 19:00:00,19.3767,pm25
1.0,2018-10-06 20:00:00,8.46465,pm25
1.0,2018-10-06 21:00:00,9.6523,pm25
1.0,2018-10-06 22:00:00,6.01553,pm25
1.0,2018-10-06 23:00:00,12.008,pm25
1.0,2018-10-07 00:00:00,3.59878,pm25
1.0,2018-10-07 01:00:00,1.1959,pm25
1.0,2018-10-07 02:00:00,4.78294,pm25
1.0,2018-10-07 03:00:00,10.7739,pm25
1.0,2018-10-07 04:00:00,4.78927,pm25
1.0,2018-10-07 05:00:00,9.58273,pm25
1.0,2018-10-07 06:00:00,7.176339999999999,pm25
1.0,2018-10-07 07:00:00,16.7456,pm25
1.0,2018-10-07 08:00:00,9.60737,pm25
1.0,2018-10-07 09:00:00,7.25091,pm25
1.0,2018-10-07 10:00:00,8.53666,pm25
1.0,2018-10-07 11:00:00,11.0387,pm25
1.0,2018-10-07 12:00:00,14.8266,pm25
1.0,2018-10-07 13:00:00,9.94968,pm25
1.0,2018-10-07 14:00:00,13.7366,pm25
1.0,2018-10-07 15:00:00,6.200999999999999,pm25
1.0,2018-10-07 16:00:00,14.5704,pm25
1.0,2018-10-07 17:00:00,9.69499,pm25
2.2,2018-10-07 18:00:00,25.4678,pm25
1.0,2018-10-07 19:00:00,12.1189,pm25
1.0,2018-10-07 20:00:00,9.68885,pm25
1.0,2018-10-07 21:00:00,6.04004,pm25
1.0,2018-10-07 22:00:00,8.45635,pm25
1.0,2018-10-07 23:00:00,3.62035,pm25
1.0,2018-10-08 00:00:00,8.44431,pm25
1.0,2018-10-08 01:00:00,7.22928,pm25
1.0,2018-10-08 02:00:00,13.2408,pm25
1.0,2018-10-08 03:00:00,7.229549999999999,pm25
1.0,2018-10-08 04:00:00,12.0516,pm25
1.0,2018-10-08 05:00:00,7.21989,pm25
1.0,2018-10-08 06:00:00,14.4223,pm25
1.0,2018-10-08 07:00:00,14.4363,pm25
1.0,2018-10-08 08:00:00,14.4951,pm25
1.0,2018-10-08 09:00:00,10.9348,pm25
1.0,2018-10-08 10:00:00,15.9265,pm25
1.0,2018-10-08 11:00:00,15.9756,pm25
1.0,2018-10-08 12:00:00,11.1195,pm25
1.0,2018-10-08 13:00:00,3.72047,pm25
1.0,2018-10-08 14:00:00,11.1548,pm25
3.3,2018-10-08 16:00:00,3.696979999999999,pm25
3.3,2018-10-08 17:00:00,17.0294,pm25
1.0,2018-10-08 18:00:00,27.8496,pm25
1.0,2018-10-08 19:00:00,33.7896,pm25
1.0,2018-10-08 20:00:00,27.7388,pm25
1.0,2018-10-08 21:00:00,34.92,pm25
1.0,2018-10-08 22:00:00,37.2619,pm25
1.0,2018-10-08 23:00:00,25.2099,pm25
1.0,2018-10-09 00:00:00,37.1613,pm25
1.0,2018-10-09 01:00:00,28.7795,pm25
1.0,2018-10-09 02:00:00,34.7995,pm25
1.0,2018-10-09 03:00:00,31.1929,pm25
1.0,2018-10-09 04:00:00,27.5944,pm25
1.0,2018-10-09 05:00:00,36.0049,pm25
1.0,2018-10-09 06:00:00,45.5607,pm25
1.0,2018-10-09 07:00:00,43.1713,pm25
1.0,2018-10-09 08:00:00,38.5228,pm25
1.0,2018-10-09 09:00:00,46.0294,pm25
1.0,2018-10-09 10:00:00,31.7481,pm25
1.0,2018-10-09 11:00:00,30.5327,pm25
1.0,2018-10-09 12:00:00,30.493,pm25
1.0,2018-10-09 13:00:00,21.7613,pm25
1.0,2018-10-09 14:00:00,13.3711,pm25
1.0,2018-10-09 15:00:00,21.9287,pm25
1.0,2018-10-09 16:00:00,18.0964,pm25
1.0,2018-10-09 17:00:00,14.4278,pm25
1.0,2018-10-09 18:00:00,20.4103,pm25
1.0,2018-10-09 19:00:00,26.3747,pm25
1.0,2018-10-09 20:00:00,33.5775,pm25
1.0,2018-10-09 21:00:00,38.2974,pm25
1.0,2018-10-09 22:00:00,37.1287,pm25
1.0,2018-10-09 23:00:00,39.4972,pm25
1.0,2018-10-10 00:00:00,28.7012,pm25
1.0,2018-10-10 01:00:00,44.285,pm25
1.0,2018-10-10 02:00:00,38.3381,pm25
1.0,2018-10-10 03:00:00,37.1257,pm25
1.0,2018-10-10 04:00:00,39.5122,pm25
1.0,2018-10-10 05:00:00,34.7098,pm25
1.0,2018-10-10 06:00:00,37.1158,pm25
1.0,2018-10-10 07:00:00,33.4898,pm25
1.0,2018-10-10 08:00:00,40.7419,pm25
1.0,2018-10-10 09:00:00,45.6716,pm25
1.0,2018-10-10 10:00:00,47.1605,pm25
1.0,2018-10-10 11:00:00,24.3078,pm25
1.0,2018-10-10 12:00:00,20.7995,pm25
1.0,2018-10-10 13:00:00,11.0693,pm25
1.0,2018-10-10 14:00:00,17.2664,pm25
1.0,2018-10-10 15:00:00,28.1709,pm25
1.0,2018-10-10 16:00:00,32.8252,pm25
1.0,2018-10-10 17:00:00,27.7312,pm25
1.0,2018-10-10 18:00:00,34.945,pm25
1.0,2018-10-10 19:00:00,36.102,pm25
1.0,2018-10-10 20:00:00,39.6685,pm25
1.0,2018-10-10 21:00:00,26.3356,pm25
1.0,2018-10-10 22:00:00,34.6849,pm25
1.0,2018-10-10 23:00:00,17.9283,pm25
1.0,2018-10-11 00:00:00,21.4956,pm25
1.0,2018-10-11 01:00:00,28.7003,pm25
1.0,2018-10-11 02:00:00,7.173709999999999,pm25
1.0,2018-10-11 03:00:00,8.36147,pm25
1.0,2018-10-11 04:00:00,7.164279999999999,pm25
1.0,2018-10-11 05:00:00,7.166439999999999,pm25
1.0,2018-10-11 06:00:00,10.7445,pm25
1.0,2018-10-11 07:00:00,21.4792,pm25
1.0,2018-10-11 08:00:00,20.3118,pm25
1.0,2018-10-11 09:00:00,20.4315,pm25
1.0,2018-10-11 10:00:00,18.1927,pm25
1.0,2018-10-11 11:00:00,23.1864,pm25
1.0,2018-10-11 12:00:00,19.596,pm25
1.0,2018-10-11 13:00:00,3.700019999999999,pm25
1.0,2018-10-11 15:00:00,3.725699999999999,pm25
1.0,2018-10-11 16:00:00,7.445219999999999,pm25
1.0,2018-10-11 17:00:00,7.38701,pm25
1.0,2018-10-11 18:00:00,2.44523,pm25
1.0,2018-10-11 19:00:00,4.86716,pm25
1.0,2018-10-11 20:00:00,9.70275,pm25
1.0,2018-10-11 21:00:00,14.5109,pm25
1.0,2018-10-11 22:00:00,20.5107,pm25
1.0,2018-10-11 23:00:00,33.7215,pm25
1.0,2018-10-12 00:00:00,30.0924,pm25
1.0,2018-10-12 01:00:00,18.0647,pm25
1.0,2018-10-12 02:00:00,6.00335,pm25
1.0,2018-10-12 03:00:00,14.3621,pm25
1.0,2018-10-12 04:00:00,15.5571,pm25
1.0,2018-10-12 05:00:00,31.132,pm25
1.0,2018-10-12 06:00:00,21.5384,pm25
1.0,2018-10-12 07:00:00,14.3677,pm25
1.0,2018-10-12 08:00:00,8.40928,pm25
1.0,2018-10-12 09:00:00,15.7021,pm25
1.0,2018-10-12 10:00:00,7.28749,pm25
1.0,2018-10-12 11:00:00,10.9846,pm25
1.0,2018-10-12 12:00:00,8.58814,pm25
1.0,2018-10-12 13:00:00,4.929929999999999,pm25
1.0,2018-10-12 14:00:00,4.96678,pm25
1.0,2018-10-12 15:00:00,8.68703,pm25
1.0,2018-10-12 16:00:00,3.69883,pm25
1.0,2018-10-12 17:00:00,4.902149999999999,pm25
1.0,2018-10-12 18:00:00,4.88051,pm25
1.0,2018-10-12 19:00:00,13.3673,pm25
1.0,2018-10-12 20:00:00,27.8562,pm25
1.0,2018-10-12 21:00:00,33.8627,pm25
1.0,2018-10-12 22:00:00,14.4853,pm25
1.0,2018-10-12 23:00:00,40.8843,pm25
1.0,2018-10-13 00:00:00,25.2136,pm25
1.0,2018-10-13 01:00:00,36.0648,pm25
1.0,2018-10-13 02:00:00,36.1057,pm25
1.0,2018-10-13 03:00:00,36.0689,pm25
1.0,2018-10-13 04:00:00,36.0179,pm25
1.0,2018-10-13 05:00:00,29.9372,pm25
1.0,2018-10-13 06:00:00,35.8634,pm25
1.0,2018-10-13 07:00:00,29.8601,pm25
1.0,2018-10-13 08:00:00,25.3094,pm25
1.0,2018-10-13 09:00:00,19.4093,pm25
1.0,2018-10-13 10:00:00,28.0205,pm25
1.0,2018-10-13 11:00:00,22.085,pm25
1.0,2018-10-13 12:00:00,14.7647,pm25
1.0,2018-10-13 13:00:00,12.3872,pm25
1.0,2018-10-13 14:00:00,9.92745,pm25
1.0,2018-10-13 15:00:00,4.98442,pm25
1.0,2018-10-13 16:00:00,3.745169999999999,pm25
1.0,2018-10-13 17:00:00,11.2179,pm25
1.0,2018-10-13 18:00:00,11.0826,pm25
1.0,2018-10-13 19:00:00,3.6669,pm25
1.0,2018-10-13 20:00:00,30.395,pm25
1.0,2018-10-13 21:00:00,13.3365,pm25
1.0,2018-10-13 22:00:00,7.254889999999999,pm25
1.0,2018-10-13 23:00:00,9.66303,pm25
1.0,2018-10-14 00:00:00,12.0643,pm25
1.0,2018-10-14 01:00:00,8.43029,pm25
1.0,2018-10-14 02:00:00,12.0437,pm25
1.0,2018-10-14 03:00:00,8.43607,pm25
1.0,2018-10-14 04:00:00,3.61164,pm25
1.0,2018-10-14 05:00:00,9.60915,pm25
1.0,2018-10-14 06:00:00,22.7638,pm25
1.0,2018-10-14 07:00:00,15.6092,pm25
1.0,2018-10-14 08:00:00,6.0399,pm25
1.0,2018-10-14 09:00:00,12.1497,pm25
1.0,2018-10-14 10:00:00,7.32599,pm25
1.0,2018-10-14 11:00:00,9.83979,pm25
1.0,2018-10-14 12:00:00,4.9481,pm25
1.0,2018-10-14 13:00:00,4.978889999999999,pm25
1.0,2018-10-14 14:00:00,7.50469,pm25
1.0,2018-10-14 15:00:00,8.76585,pm25
1.0,2018-10-14 16:00:00,17.3404,pm25
1.0,2018-10-14 17:00:00,15.859,pm25
1.0,2018-10-14 18:00:00,15.7918,pm25
2.2,2018-10-14 19:00:00,41.2417,pm25
1.0,2018-10-14 20:00:00,19.3777,pm25
1.0,2018-10-14 21:00:00,10.8902,pm25
1.0,2018-10-14 22:00:00,8.45724,pm25
1.0,2018-10-14 23:00:00,6.03535,pm25
1.0,2018-10-15 00:00:00,9.64971,pm25
1.0,2018-10-15 01:00:00,9.61006,pm25
1.0,2018-10-15 02:00:00,7.215659999999999,pm25
1.0,2018-10-15 03:00:00,13.2255,pm25
1.0,2018-10-15 04:00:00,27.614,pm25
1.0,2018-10-15 05:00:00,23.9677,pm25
1.0,2018-10-15 06:00:00,28.7279,pm25
1.0,2018-10-15 07:00:00,22.7591,pm25
1.0,2018-10-15 08:00:00,18.0503,pm25
1.0,2018-10-15 09:00:00,13.3817,pm25
1.0,2018-10-15 10:00:00,9.79966,pm25
1.0,2018-10-15 11:00:00,12.3465,pm25
1.0,2018-10-15 12:00:00,6.21973,pm25
1.0,2018-10-15 13:00:00,8.7612,pm25
1.0,2018-10-15 14:00:00,8.71732,pm25
1.0,2018-10-15 15:00:00,3.74337,pm25
1.0,2018-10-15 16:00:00,8.71594,pm25
1.0,2018-10-15 17:00:00,1.23865,pm25
1.0,2018-10-15 18:00:00,7.372309999999999,pm25
1.0,2018-10-15 19:00:00,8.54344,pm25
1.0,2018-10-15 20:00:00,4.871719999999999,pm25
1.0,2018-10-15 21:00:00,4.85913,pm25
1.0,2018-10-15 22:00:00,7.280409999999999,pm25
1.0,2018-10-15 23:00:00,2.41962,pm25
1.0,2018-10-16 00:00:00,1.21004,pm25
1.0,2018-10-16 01:00:00,2.418099999999999,pm25
1.0,2018-10-16 02:00:00,4.828159999999999,pm25
1.0,2018-10-16 03:00:00,12.0374,pm25
1.0,2018-10-16 04:00:00,22.8145,pm25
1.0,2018-10-16 05:00:00,23.992,pm25
1.0,2018-10-16 06:00:00,38.3073,pm25
1.0,2018-10-16 07:00:00,32.3634,pm25
1.0,2018-10-16 08:00:00,16.9261,pm25
1.0,2018-10-16 09:00:00,23.1967,pm25
1.0,2018-10-16 10:00:00,18.438,pm25
1.0,2018-10-16 11:00:00,16.031,pm25
1.0,2018-10-16 12:00:00,16.1314,pm25
1.0,2018-10-16 13:00:00,9.97144,pm25
1.0,2018-10-16 14:00:00,13.6139,pm25
1.0,2018-10-16 15:00:00,20.7824,pm25
1.0,2018-10-16 16:00:00,12.1083,pm25
1.0,2018-10-16 17:00:00,16.9083,pm25
1.0,2018-10-16 18:00:00,54.3016,pm25
1.0,2018-10-16 19:00:00,33.7661,pm25
1.0,2018-10-16 20:00:00,62.6727,pm25
1.0,2018-10-16 21:00:00,50.5374,pm25
1.0,2018-10-16 22:00:00,31.2772,pm25
1.0,2018-10-16 23:00:00,26.4637,pm25
1.0,2018-10-17 00:00:00,21.6159,pm25
1.0,2018-10-17 01:00:00,23.9873,pm25
1.0,2018-10-17 02:00:00,20.3863,pm25
1.0,2018-10-17 03:00:00,25.2185,pm25
1.0,2018-10-17 04:00:00,15.6049,pm25
1.0,2018-10-17 05:00:00,44.3445,pm25
1.0,2018-10-17 06:00:00,17.9473,pm25
1.0,2018-10-17 07:00:00,31.1463,pm25
1.0,2018-10-17 08:00:00,27.6303,pm25
1.0,2018-10-17 09:00:00,25.479,pm25
1.0,2018-10-17 10:00:00,31.7316,pm25
1.0,2018-10-17 11:00:00,18.4245,pm25
1.0,2018-10-17 12:00:00,22.2942,pm25
1.0,2018-10-17 13:00:00,19.8668,pm25
1.0,2018-10-17 14:00:00,23.4835,pm25
1.0,2018-10-17 15:00:00,14.9357,pm25
1.0,2018-10-17 16:00:00,19.7983,pm25
1.0,2018-10-17 17:00:00,9.83948,pm25
1.0,2018-10-17 18:00:00,25.4548,pm25
1.0,2018-10-17 19:00:00,12.0499,pm25
1.0,2018-10-17 20:00:00,31.3168,pm25
1.0,2018-10-17 21:00:00,21.6764,pm25
1.0,2018-10-17 22:00:00,18.0212,pm25
1.0,2018-10-17 23:00:00,28.8131,pm25
1.0,2018-10-18 00:00:00,21.6394,pm25
1.0,2018-10-18 01:00:00,34.8664,pm25
1.0,2018-10-18 02:00:00,25.2722,pm25
1.0,2018-10-18 03:00:00,37.3104,pm25
1.0,2018-10-18 04:00:00,36.1169,pm25
1.0,2018-10-18 05:00:00,26.4809,pm25
1.0,2018-10-18 06:00:00,25.2418,pm25
1.0,2018-10-18 07:00:00,33.6538,pm25
1.0,2018-10-18 08:00:00,40.9222,pm25
1.0,2018-10-18 09:00:00,43.4233,pm25
1.0,2018-10-18 10:00:00,41.0953,pm25
1.0,2018-10-18 11:00:00,15.8749,pm25
1.0,2018-10-18 12:00:00,21.7806,pm25
1.0,2018-10-18 13:00:00,24.2931,pm25
1.0,2018-10-18 14:00:00,27.9442,pm25
1.0,2018-10-18 15:00:00,17.222,pm25
1.0,2018-10-18 16:00:00,14.8673,pm25
1.0,2018-10-18 17:00:00,18.426,pm25
1.0,2018-10-18 18:00:00,18.2937,pm25
1.0,2018-10-18 19:00:00,32.7319,pm25
1.0,2018-10-18 20:00:00,32.6379,pm25
1.0,2018-10-18 21:00:00,15.7067,pm25
1.0,2018-10-18 22:00:00,15.6894,pm25
1.0,2018-10-18 23:00:00,16.8791,pm25
1.0,2018-10-19 00:00:00,19.2523,pm25
1.0,2018-10-19 01:00:00,20.4411,pm25
1.0,2018-10-19 02:00:00,19.2569,pm25
1.0,2018-10-19 03:00:00,22.8533,pm25
1.0,2018-10-19 04:00:00,19.2437,pm25
1.0,2018-10-19 05:00:00,25.2539,pm25
1.0,2018-10-19 06:00:00,22.8338,pm25
1.0,2018-10-19 07:00:00,24.0414,pm25
1.0,2018-10-19 08:00:00,26.6226,pm25
1.0,2018-10-19 09:00:00,25.5531,pm25
1.0,2018-10-19 10:00:00,24.3501,pm25
1.0,2018-10-19 11:00:00,17.1382,pm25
1.0,2018-10-19 12:00:00,11.0969,pm25
1.0,2018-10-19 13:00:00,13.6583,pm25
1.0,2018-10-19 14:00:00,14.9856,pm25
1.0,2018-10-19 15:00:00,13.8051,pm25
1.0,2018-10-19 16:00:00,9.94761,pm25
1.0,2018-10-19 17:00:00,9.88929,pm25
1.0,2018-10-19 18:00:00,4.90889,pm25
1.0,2018-10-19 19:00:00,14.6029,pm25
1.0,2018-10-19 20:00:00,18.1123,pm25
1.0,2018-10-19 21:00:00,10.8448,pm25
1.0,2018-10-19 22:00:00,21.6502,pm25
1.0,2018-10-19 23:00:00,18.008,pm25
1.0,2018-10-20 00:00:00,18.0148,pm25
1.0,2018-10-20 01:00:00,28.8311,pm25
1.0,2018-10-20 02:00:00,16.7882,pm25
1.0,2018-10-20 03:00:00,5.956459999999999,pm25
1.0,2018-10-20 04:00:00,7.15106,pm25
1.0,2018-10-20 05:00:00,20.2418,pm25
1.0,2018-10-20 06:00:00,14.3002,pm25
1.0,2018-10-20 07:00:00,22.6414,pm25
1.0,2018-10-20 08:00:00,20.3565,pm25
1.0,2018-10-20 09:00:00,9.6908,pm25
1.0,2018-10-20 10:00:00,14.631,pm25
1.0,2018-10-20 11:00:00,17.139,pm25
1.0,2018-10-20 12:00:00,13.5679,pm25
1.0,2018-10-20 13:00:00,12.4253,pm25
1.0,2018-10-20 14:00:00,14.8597,pm25
1.0,2018-10-20 15:00:00,7.33849,pm25
1.0,2018-10-20 16:00:00,12.218,pm25
1.0,2018-10-20 17:00:00,12.2355,pm25
1.0,2018-10-20 18:00:00,18.2819,pm25
1.0,2018-10-20 19:00:00,12.1516,pm25
1.0,2018-10-20 20:00:00,27.8263,pm25
1.0,2018-10-20 21:00:00,22.8612,pm25
1.0,2018-10-20 22:00:00,23.9977,pm25
1.0,2018-10-20 23:00:00,39.5739,pm25
1.0,2018-10-21 00:00:00,33.5299,pm25
1.0,2018-10-21 01:00:00,15.5684,pm25
1.0,2018-10-21 02:00:00,29.9566,pm25
1.0,2018-10-21 03:00:00,26.3764,pm25
1.0,2018-10-21 04:00:00,43.0987,pm25
1.0,2018-10-21 05:00:00,16.7626,pm25
1.0,2018-10-21 06:00:00,15.5473,pm25
1.0,2018-10-21 07:00:00,20.3466,pm25
1.0,2018-10-21 08:00:00,22.7908,pm25
1.0,2018-10-21 09:00:00,13.2858,pm25
1.0,2018-10-21 10:00:00,12.1761,pm25
1.0,2018-10-21 11:00:00,13.3744,pm25
1.0,2018-10-21 12:00:00,7.32904,pm25
1.0,2018-10-21 13:00:00,11.0466,pm25
1.0,2018-10-21 14:00:00,9.85884,pm25
1.0,2018-10-21 15:00:00,7.26764,pm25
1.0,2018-10-21 16:00:00,2.40742,pm25
1.0,2018-10-21 17:00:00,3.611409999999999,pm25
1.0,2018-10-21 18:00:00,13.2275,pm25
1.0,2018-10-21 19:00:00,13.2068,pm25
1.0,2018-10-21 20:00:00,26.3653,pm25
1.0,2018-10-21 21:00:00,22.7475,pm25
1.0,2018-10-21 22:00:00,17.9342,pm25
1.0,2018-10-21 23:00:00,28.6995,pm25
1.0,2018-10-22 00:00:00,25.1189,pm25
1.0,2018-10-22 01:00:00,19.1392,pm25
1.0,2018-10-22 02:00:00,21.5474,pm25
1.0,2018-10-22 03:00:00,13.1524,pm25
1.0,2018-10-22 04:00:00,27.4873,pm25
1.0,2018-10-22 05:00:00,26.2914,pm25
1.0,2018-10-22 06:00:00,27.449,pm25
1.0,2018-10-22 07:00:00,37.0005,pm25
1.0,2018-10-22 08:00:00,28.7714,pm25
1.0,2018-10-22 09:00:00,15.7095,pm25
1.0,2018-10-22 10:00:00,17.0341,pm25
1.0,2018-10-22 11:00:00,11.0271,pm25
1.0,2018-10-22 12:00:00,20.8944,pm25
1.0,2018-10-22 13:00:00,7.36209,pm25
1.0,2018-10-22 15:00:00,7.41877,pm25
1.0,2018-10-22 16:00:00,9.93604,pm25
1.0,2018-10-22 17:00:00,7.381179999999999,pm25
1.0,2018-10-22 18:00:00,2.44227,pm25
1.0,2018-10-22 19:00:00,3.644899999999999,pm25
1.0,2018-10-22 20:00:00,9.68713,pm25
1.0,2018-10-22 21:00:00,8.44861,pm25
1.0,2018-10-22 22:00:00,7.2302,pm25
1.0,2018-10-22 23:00:00,10.8307,pm25
1.0,2018-10-23 00:00:00,12.026,pm25
1.0,2018-10-23 01:00:00,12.0128,pm25
1.0,2018-10-23 02:00:00,26.3781,pm25
1.0,2018-10-23 03:00:00,25.1674,pm25
1.0,2018-10-23 04:00:00,26.392,pm25
1.0,2018-10-23 05:00:00,27.5494,pm25
1.0,2018-10-23 06:00:00,52.6545,pm25
1.0,2018-10-23 07:00:00,37.155,pm25
1.0,2018-10-23 08:00:00,14.4864,pm25
1.0,2018-10-23 09:00:00,26.7838,pm25
1.0,2018-10-23 10:00:00,24.4487,pm25
1.0,2018-10-23 11:00:00,20.8693,pm25
1.0,2018-10-23 12:00:00,19.7396,pm25
1.0,2018-10-23 13:00:00,16.1452,pm25
1.0,2018-10-23 14:00:00,11.2042,pm25
1.0,2018-10-23 15:00:00,16.117,pm25
1.0,2018-10-23 16:00:00,9.80682,pm25
1.0,2018-10-23 17:00:00,10.9467,pm25
1.0,2018-10-23 18:00:00,25.398,pm25
1.0,2018-10-23 19:00:00,38.6167,pm25
1.0,2018-10-23 20:00:00,28.9157,pm25
